Date,RELIANCE,TCS,HDFCBANK,INFY,ICICIBANK,HINDUNILVR,SBIN,BAJFINANCE,HDFC,BHARTIARTL,KOTAKBANK,WIPRO,HCLTECH,ITC,ASIANPAINT,BAJAJFINSV,LT,AXISBANK,MARUTI,TITAN,ADANIENT,SUNPHARMA,ONGC,ULTRACEMCO,JSWSTEEL,ADANIPORTS,TATASTEEL,POWERGRID,VEDL,TECHM,TATAMOTORS,HINDZINC,NTPC,HINDALCO,PIDILITIND,DIVISLAB,IOC,GRASIM,BAJAJ-AUTO,M&M,DABUR,DLF,SHREECEM,SIEMENS,CIPLA,SRF,BPCL,BRITANNIA,GODREJCP,TATAPOWER,INDUSINDBK,HAVELLS,TATACONSUM,DRREDDY,ADANIPOWER,MINDTREE,GAIL,BERGEPAINT,EICHERMOT,APOLLOHOSP,MCDOWELL-N,MPHASIS,AMBUJACEM,CHOLAFIN,UPL,NAUKRI,BANKBARODA,BAJAJHLDNG,TATAELXSI,JINDALSTEL,PEL,BEL,JSWENERGY,PAGEIND,NMDC,TORNTPHARM,PGHH,GODREJPROP,IDBI,HEROMOTOCO,ABB,TRENT,MOTHERSUMI,BOSCHLTD,COLPAL,CANBK,BALKRISIND,VOLTAS,CONCOR,SAIL,ASTRAL,ACC,BIOCON,UBL,AUROPHARMA,PNB,HINDPETRO,ZYDUSLIFE,HONAUT,TATACOMM,AARTIIND,ASHOKLEY,IOB,LUPIN,BHARATFORG,TTML,LINDEINDIA,INDHOTEL,CUMMINSIND,OFSS,YESBANK,SRTRANSFIN,ATUL,SCHAEFFLER,PFC,TVSMOTOR,PETRONET,GLAXO,NHPC,ZEEL,MRF,TRIDENT,COFORGE,IPCALAB,UNIONBANK,IGL,MFSL,SUPREMEIND,OIL,CGPOWER,BATAINDIA,TATACHEM,CRISIL,TORNTPOWER,COROMANDEL,THERMAX,ESCORTS,NATIONALUM,GMRINFRA,3MINDIA,FORTIS,SUNDARMFIN,KPRMILL,POONAWALLA,TANLA,FEDERALBNK,RAJESHEXPO,NAVINFLUOR,VINATIORGA,GRINDWELL,PFIZER,EMAMILTD,LICHSGFIN,M&MFIN,PHOENIXLTD,SUNTV,INDIANB,SUNDRMFAST,BANKINDIA,JKCEMENT,RAMCOCEM,DCMSHRIRAM,CHAMBLFERT,SKFINDIA,SANOFI,BHEL,BLUEDART,KAJARIACER,TIMKEN,CENTRALBK,CENTURYPLY,GILLETTE,AJANTPHARM,GODREJIND,AIAENG,IRB,CARBORUNIV,GSPL,ZFCVINDIA,UCOBANK,NATCOPHARM,BASF,GNFC,EXIDEIND,MOTILALOFS,TV18BRDCST,VTL,ALOKINDS,GLENMARK,BAJAJELEC,JBCHEPHARM,APOLLOTYRE,BRIGADE,RADICO,PVR,TTKPRESTIG,KEI,REDINGTON,MAHABANK,IIFL,SHRIRAMCIT,VIPIND,ASAHIINDIA,LAXMIMACH,CYIENT,JSL,BLUESTARCO,CESC,BALRAMCHIN,MASTEK,IDFC,GRAPHITE,KEC,EIHOTEL,FINPIPE,ZYDUSWELL,CENTURYTEX,CUB,BALAMINES,VGUARD,SAREGAMA,AMARAJABAT,BIRLACORPN,ITI,WELSPUNIND,STLTECH,NETWORK18,ELGIEQUIP,DELTACORP,ALLCARGO,FSL,AKZOINDIA,NLCINDIA,FACT,SUZLON,CANFINHOME,NIITLTD,ZENSARTECH,EIDPARRY,ECLERX,SPARC,SONATSOFTW,POLYPLEX,GRANULES,RENUKA,BEML,TRIVENI,PRAJIND,MRPL,AEGISCHEM,TATAINVEST,DEEPAKFERT,SOBHA,GUJALKALI,RAIN,MAHINDCIE,INDIACEM,INOXLEISUR,CERA,GSFC,JMFINANCIL,SUNTECK,JUBLPHARMA,VAIBHAVGBL,EPL,MAHLIFE,GMDCLTD,GAEL,PRSMJOHNSN,FINCABLES,RAYMOND,JKLAKSHMI,EDELWEISS,KALPATPOWR,GPIL,JYOTHYLAB,SCI,CCL,HEG,GHCL,SHOPERSTOP,JKPAPER,GESHIP,INGERRAND,HIKAL,RCF,JINDALPOLY,JCHAC,KRBL,SUPRAJIT,VSTIND,JPPOWER,TCI,RALLIS,IBREALEST,MHRIL,RPOWER,JSWHL,GREAVESCOT,GLOBUSSPR,UFLEX,WELCORP,FDC,PCBL,HEIDELBERG,HGS,IFBIND,TINPLATE,RELIGARE,NOCIL,USHAMART,ICRA,SARDAEN,TATACOFFEE,AARTIDRUGS,DALMIASUG,NESCO,LAOPALA,WOCKPHARMA,CEATLTD,DHANI,KARURVYSYA,MAHSEAMLES,VAKRANGEE,ENGINERSIN,NCC,DHAMPURSUG,INDOCO,SHILPAMED,SEAMECLTD,TATASTLLP,KSCL,COSMOFILMS,INDIAGLYCO,HSCL,NILKAMAL,VENKEYS,J&KBANK,DISHTV,ARVIND,HIL,RELINFRA,HINDOILEXP,JKTYRE,JINDALSAW,RTNPOWER,ACE,PFOCUS,TIRUMALCHM,SELMC,GREENPLY,NFL,THOMASCOOK,EKC,KIRIINDUS,PURVA,DAAWAT,TATAMETALI,EVEREADY,PTC,JISLJALEQS,GOKEX,HCC,DWARKESH,GET&D,IFCI,AMRUTANJAN,SURYAROSNI,GANESHHOUC,TVTODAY,WSTCSTPAPR,JAYNECOIND,DCBBANK,KOLTEPATIL,SUBROS,ANDHRSUGAR,VESUVIUS,NBVENTURES,ATFL,MMFL,JPASSOCIAT,BOMDYEING,NAVNETEDUL,GATI,MUKANDLTD,VOLTAMP,JAICORPLTD,ASTRAMICRO,ANANTRAJ,TIDEWATER,MIRZAINT,BALMLAWRIE,CHENNPETRO,GTLINFRA,MANALIPETC,MARKSANS,ALEMBICLTD,NAHARSPING,UNICHEMLAB,RAMCOIND,BAJAJHIND,SUBEXLTD,DEN,HBLPOWER,KTKBANK,INDORAMA,JAGRAN,ELECTCAST,KABRAEXTRU,MOREPENLAB,NELCO,ELECON,GABRIEL,SWARAJENG,SOUTHBANK,GEOJITFSL,KCP,HIMATSEIDE,NDTV,OMAXE,SPIC,SOTL,TIMETECHNO,MTNL,APTECHT,SHANTIGEAR,SASKEN,NXTDIGITAL,KOPRAN,JMCPROJECT,KESORAMIND,NITINSPIN,HONDAPOWER,63MOONS,TVSSRICHAK,CENTENKA,TWL,INSECTICID,ONMOBILE,NUCLEUS,PATELENG,FIEMIND,SUVEN,RIIL,ASHAPURMIN,BFUTILITIE,TNPL,HUHTAMAKI,SUNFLAG,SANGAMIND,NRBBEARING,GIPCL,PNBGILTS,DCW,MANGLMCEM,CLNINDIA,ZEEMEDIA,TNPETRO,MANGCHEFER,GEPIL,VISAKAIND,BBL,BANCOINDIA,ENIL,RSWM,TAJGVK,RPGLIFE,PANACEABIO,JETAIRWAYS,DREDGECORP,GFLLIMITED,3IINFOLTD,ADORWELD,NCLIND,DVL,MADRASFERT,SANGHVIMOV,HTMEDIA,ARSHIYA,JAYAGROGN,SEPC,RCOM,ISMTLTD,TEXINFRA,ORIENTPPR,BALAJITELE,DIGISPICE,GICHSGFIN,VIMTALABS,JINDRILL,IFBAGRO,KAMDHENU,ADSL,VLSFINANCE,HCL-INSYS,HLVLTD,BLKASHYAP,BGRENERGY,KOKUYOCMLN,BINDALAGRO
2010-01-04,545.55,371.6065,170,323.6909,159.4546,264.8,227.5,64.6493,538.96,329.85,203.275,135.443,92.8404,83.864,178.7884,343.322,748.0007,198.78,1565,142.5,247.2178,153.8,392.3335,914.2,102,111,592.6024,82.65,411.1,492.4695,156.3034,191.89,181.8524,162,98.375,338,76.75,347.1381,882.5,271.264,78.9604,361,1913.003,569.5191,338,41.7,103.3932,166.9,99.4334,133.7514,140.5,51.4667,94.5,1140,99.25,173.5187,116.1563,21.5,65.8,327,253,728,105.4,13.69,116.6673,222.5,101.11,627,129.55,710.55,372.8149,59.0909,106,861,426,199.5,1652.181,237.6222,127.75,1732.9,690.7054,90.3085,14.46,4522.1,334,379.3355,55.5195,173.7922,280.0855,240.7,10.902,870,46.3,170.5,91.5,180,87.4444,87.9934,2160,209.4411,11.9124,24.925,112,296,136.025,23.8235,177.1,89.1859,306.4287,2040.364,53.76,465,93,123.98,131.25,32.75,35.75,806.5,34.05,132.47,6081,1.5,181.4,104.035,259.2,39.6,167.056,77.6793,251.9801,83.8465,99.3,140.4068,454.583,321,115.55,609.9,133,210,59.3564,1875,130.2,153.9032,10.29,32.16,61.1,23.78,90.5,68.6752,33.95,75.1,755.8742,82.6667,163.1201,68.62,205,340.15,175.8,55.75,389.1,148,112,62,58,368.4,1765.408,321.3335,709.4107,26.05,141,140.3511,41.0146,1249.636,10.6489,184.8522,369.8493,246.4,79.05,96.8,527.6,56.75,24.39,416.35,106.5,115.9,175.95,76.9172,40.6917,22.9542,275,166.67,41.8864,49.05,88.4018,115,176.3,35.9665,32.45,30.7094,50.5,125.7998,390,34.4,62.6545,1784,152.7004,50.6533,384.843,39.275,132.95,142.8263,75.9891,84,117.6,122.3051,11.2406,273.4,228.4605,18.5599,33.6,6.4214,7.15,82.45,334.05,47.8,9.55,119.0768,89.8712,21.775,45.45,96,34.2,596.8583,154.5,38.65,91.5,16.0653,69.6,32.25,186.475,205.6751,81.095,42.182,104.925,9.03,111.5,1121,43.5436,106,78.8,12.3,474.9869,106.7,245.8,132,45.4,124.9,123.3,67.7,92.5,38.52,47,292,290.1693,5.63,24.875,104.6683,149.65,11.95,48.8,59.3304,197.7,71,101.3,218.8,209.5,43.475,148.8,38.23,390.7,54.4,197.4,42.599,281.05,269.1675,58.2,74,158.6024,139,21.57,21,527,74.1,46.0921,63.155,188.1638,209.3345,156,1839.4,57.8,98,105.1,267.6289,64.25,16,45.3,233.1,69,91,400.3084,25.3,81.4,831,209.6,39.6229,13,56.8081,99.5,3.35,174.95,149.5,34.6195,38.1883,361,3.385,390,100.4071,121.3299,72,65.3334,220,323.9,46.34,74.667,128.25,43.77,235,157.1001,58.6,42.85,39.5,430,1152,302,30.2,161.9955,35.4,41.7,24.975,12.8,84700,34.8969,63.7,24.5462,145,631.95,93.8,6.9,147.5,68.5,113.5,172.96,146.25,73.5,11.205,245.9886,55.15,46.5,67.05,83.1334,124.95,68.9,32.6,35.6,57.05,45.8,24,217.0629,206,281,32.1,147.9,81.32,41.9,60.266,67.6,910.05,211.8,47.9334,71.7128,1205.402,16.4,55.0479,220,35.7,11.7,6,8.9913,79.2,134,55,190.8604,94.5,197,38.9,88.9127,36.6,131.95,51,40.7,9.7,97.7,88.8,17.175,322.5455,13.5736,41.4,31.5,41.5,143.5,75.8112,16,394.1,49.8,74,188.75,45,144.731,346.1,30,31.1902,272.2629,8,290,1357.5,197.85,307.6876,90,66,228.85,157.6579,453,109.7,1.4203,958,79.4,1096.104,84.75,60.3,29.7,35,33.5623,118.1,22.9125,20.5,158.8,421.2893,11.0632,18.6,21.75,566.3753,125.55,935,87,198.55,102,148.55,75.1873,185.9172,557,532.8,11.8285,855,207,40.4,127.3521,10.75,225,130.8141,157.2537,48.3019,236.8,173,54.7,66.533,3.2431,61.7695,41.95,91.4809,30,549.9,71.6,21.55,234.8,13.95,153.8069,49.2,90.3,493.85,25.25,19.4
2010-01-05,574.95,371.705,171,324.9311,161.4546,265.75,230.8,68.0207,541.6,328.25,206.75,137.6774,92.4063,84.4606,179.4871,358.5994,757.7785,199.6,1563.5,144.9,256.1521,152.2,397.3669,970,106.97,111.96,608.3702,84.75,417.7,510.8482,162.2595,192.4263,179.4012,165.1,98.9,342.5,78.7625,356.6224,874.4,283.6339,80.6136,368,1987.536,572.9323,338.55,42.78,106.7933,167,90.6667,134.7164,144.7,53.2482,95.5,1150,99.9,171.5328,113.4141,21.6429,66.625,349.45,267.18,743,107,13.7,120.0006,223.7,106.97,662.95,131.525,718,371.8207,59.3939,101.75,860,428.5,197.125,1639.002,249.7125,130,1723,687.1173,90.2137,15.8759,4824,346,388.9647,56.2813,177.5877,277.3335,252,10.65,920.55,46.9833,168.5,94.49,186,88.6666,89.32,2200,212.5394,11.9962,26.575,115.5,294.8,140,24.0882,192.9,91.5035,307.143,2085.121,53.99,478,96.4,127,129.275,36,36.575,819.975,35.75,130.8759,6200,1.5,179.9,107,269,39.82,171.4172,77.6993,251.9101,85.4358,99.35,141.6593,446.1556,319.7,126.25,617,146.5,220.55,59.8436,1850.05,144.6,161.5311,10.3,33.38,62,23.97,90.5,68.0797,34.975,79.475,755.0474,85,165.516,69.96,198.75,349.9,176.55,57.7,395,155.75,117.9,64,64.55,365,1666.128,325.0668,742.8829,27.125,140.65,138.4373,42.3362,1254.576,10.4889,187.8498,372.2227,240,78.05,100.5,531,56.75,25.39,428.9,114.9,119,178.95,77.2124,42.6581,23.8524,276,169.4,41.679,51.95,88.4684,117.7,188.45,36.4165,33.7,30.9057,52.5,130.4376,393,35.02,64.4512,1852,156.6796,52.0677,398.0136,40,141.4,142.929,76.749,82,118,125.5819,11.3799,272.95,243.1445,18.7745,33.73,6.4286,7.33,82.625,347.05,49.5,9.68,122.102,91.2692,22.3375,46.8,99.4,35.6,607.7854,162.3,42.1,90.35,16.4511,72.4,33.6,194,214.4501,82.2675,44.3502,96.15,9.175,116.5,1146.8,46.1662,109.9,80.6,13.41,487.757,115.85,247.5,134.6,47.6,131,126.95,68,95,39.74,46.9,275.5,289.225,5.83,26.15,105.8381,152.6,13.225,52.1,60.4791,207.8,76.2,100.6,226,229.4,43.2625,150,38.6,394.7,52,195,43.0776,287,276.6657,57.7067,85,156.0537,141,22.19,22.2,530,75.8,49.0805,64.3457,185.58,210.6234,157,1781.25,56.98,99.8,106,275.7329,65,15.53,46.6,243,69.25,94,403.8869,26.65,82.05,836.85,244.9,39.9223,13.5,59.0412,117.69,3.35,175.85,149.15,35.7668,38.7607,368,3.595,399.75,102.4269,134.1714,74,66.6167,219.9,319.6,48.8,78.9337,128.7,43.5,233,157.3667,58.4,43.8,40.15,469.75,1180.4,306.6,31.4,165.091,36.5,40,24.995,12.81,86050,35.3827,70.5,25.0909,147.5,648.95,95.9,7.01,146.5,68.5,118,173.78,157,75.5,12.09,245.5347,59.7,47.2,68.6,84.0667,127.95,70,32.5,35.75,58.25,47.5,25.97,217.5119,200,286.6,33.9,155.5,83.76,43.5,65.8535,66.95,939.95,214,47.8667,72.3282,1254.105,17.3,56.0003,227,38.5,12.25,5.9,8.8601,84.5,132,56.5,196.8564,96.5,191,39,89.5967,37.65,136.95,50.9,41.25,9.55,107.5,89.6,18,317.0003,13.7094,41.8,33.2,41.8,145.45,78.1591,16.25,414.6,51.5,78.5,194.45,45.95,145.4928,355.1,30,31.2093,286.6697,9.2,314,1429.9,198.9,301.0311,89.2,63.3334,213.925,156.9187,475,110.8,1.5707,964,84.2,1117.713,84.3,62.25,30.6,36,34.4588,120,23.175,21.2,167,420.8504,11.3395,19,23.15,576.9979,133.8,949,89,212,105.65,151,72.5535,185.3209,555.4,531,12.0084,892.5,209.8,42,122.332,11.9,232,133.4563,159.7498,59.2876,231.05,176,54.8,67.2632,3.4449,60.6238,45.5,92.2267,30.35,545.4,71.8,20.8,239,14.4,153.8566,51.2,92,494,25.95,21.65
2010-01-06,539.95,370.1542,171.4,332.7443,162.7273,264.75,229.7,66.2621,540,332.95,208,139.5953,94.2916,85.7534,181.1592,353.687,736.823,204,1518,147.1,261.8066,155.505,404.0335,988,114.03,115.8,628.8064,85.2,418.15,510.947,162.2001,197.6155,176.4137,175.85,97,335.5,78.9625,367.0768,875,289.8064,80.8604,369.8,2047.162,575.3703,332,43,104.4425,168.5,92,136.0674,143.9,53.0503,103.2,1186.2,106.5,169.5469,118.5469,21.6429,65.7,325.625,267,733.9,105.35,13.76,122.3339,224.95,108.97,653,133,732,369.4347,59.1227,113.7,874.95,433.9,192.05,1680.832,245.9924,135,1721,690.3914,89.3056,15.9524,4725,336.175,394.8979,54.8224,175.7899,271.1468,255.55,10.428,904.5,46.6333,172,91.9,190.2,88.2222,90.6667,2175.05,225.9238,12.0441,25.975,115,289.78,142.5,25.2353,191.8,90.688,304.2858,2078.978,54.68,480.05,93.95,125.18,129.05,35.75,37.5,809,36.5,130.5673,6180,1.535,179.8,106,276,40.4,168.904,76.9822,251.0201,85.2213,97.95,143.538,448.6293,323.5,130,616.85,145.5,253.5,61.9255,1825.05,142.7,159.2876,9.825,32.56,63.7,24.025,92.9,67.8812,33.95,76.55,747.882,84.6667,163.4196,70,209.4,351,175.55,56,399.8,169.8,119,61,63.35,366.65,1637.465,326.9335,694.4232,27.5,145.7,134.3969,41.7438,1267.073,10.4889,183.9529,382.359,240.9,79.5,101.8,535.1,56.7,25.8,417,114.8,123.4,181.75,76.7485,43.0572,23.9023,285,170.5,41.5062,53.55,87.1708,116.8,183,36.3165,36,31.0626,52.9,136.1382,436.85,34.41,66.5244,1943.5,154.1926,52.1702,394.1223,42.505,142.1,136.9879,79.9111,81,117.04,123.4564,11.5391,270.8,239.6856,18.9533,33.99,6.3214,7.6,83.975,359,50.5,9.42,118.4331,91.8683,22.6875,48,98.05,36.15,605.9949,162.8,40.9,93.15,16.6164,73.15,33.3,191.475,227.1501,85.0032,44.8923,95.625,9.08,120,1140,46.0461,109.8,81.9,14.034,490.8497,118.05,254,135.8,49.78,136.6,128,69.9,95,43.9,47.2,261.975,285.4905,6.54,26,107.1311,154.4,12.1,52.1,60.9286,207,76,101.6,227.99,231,43.475,151.1,37.62,394.5,53,191,43.0776,292,267.514,57.3334,85.7,156.7914,144.8,21.82,23,534.4,81.95,47.561,65.0721,183.1603,207.1123,161,1849.4,55.67,98,108.25,272.9657,66.4,16.9,46.8,239.025,72.8,91,388.7991,26.3,84.05,832.45,235,40.2217,13.3313,62.5938,110,3.295,175.65,150.15,36.6647,38.2845,370,3.525,390,104.5997,129.9205,73.07,66.1667,219.45,320,47.3,81.3337,128.9,42.54,249.7,167.3334,59.45,45.4,39.6,463.6,1194.9,306.6,31.23,166.8967,38.2,42.4,26.25,12.775,87400,34.7581,67.6,24.401,150.7,665.5,95,6.94,152.6,69.2,118.7,172.44,153,75.75,11.94,245.8978,60.3,46.63,68.6,90.6667,126,69.3,31.9,36.4,61.45,46.45,26.05,225.6935,207,281.25,33.4,164.1,84.6,43.5,65.0553,69.4,930,224.4,49.6,71.7128,1230.002,16.45,56.1813,234,37.85,12,5.75,9.0195,83,136.4,55.9,197.6165,95.4,195.5,39,89.2547,36.5,141.1,51.45,41.125,9.45,104,89.9,18,313.0724,13.5782,42.45,33.9,42.4,143.9,77.204,16.85,411,50,86.45,199.45,46.3,142.4458,360.5,32.1,31.9752,289.8957,8.4,305,1487,201.9,299.8389,88.19,63.7334,251,154.3559,475.5,115,1.514,960,86.45,1117.289,83.5,63.95,30.9,35.25,35.5622,130.95,24.525,21.3,168.45,419.5339,11.2442,18.8,22.2,579.877,133.6,949,89.7,216,105,149.9,75.3861,185.3209,551.75,533,12.3862,900,208.6,42.6,133.2026,11.25,229,136.5016,158.9177,56.4478,229.7,182.5,58.95,65.9447,3.6369,62.6164,44.8,91.7792,30,542,73.9,20.85,235,14.65,158.6212,52,90.96,507,25.35,21.5
2010-01-07,544,362.1047,176.84,320.7888,163.0455,265.1,230.6,67.9915,535.44,328.35,211.25,137.4203,92.2574,85.1899,179.562,345.8273,743.9785,199.29,1468,146.5,293.6984,157.895,407.0002,987,114.8,121.49,614.4201,85.425,413.8,515.2947,161.1711,195.707,176.0307,175.15,112.35,347.5,78.2875,382.0257,861.5,295.629,83.4019,377,2131.632,566.5935,346,42.96,102.653,165.585,88,142.8225,146,53.3472,104.99,1190.1,107.45,171.2846,117.7313,21.9286,65.5,340,278,725,106.8,13.65,120.4006,223.7,103.11,645,131,725.5,389.8152,59.0878,113.5,874.8,425.1,196,1699.932,247.8525,135.2,1705,685.3233,86.5712,15.0996,4670,345,395.6761,54.7726,178.6864,280.7681,250,10.38,910,48.8333,173.8,91.77,180,86.8,91.9534,2173,221.2144,11.9004,26,115.8,294.6,144.95,24.7941,201.45,88.2416,310.893,2084.243,53.91,473,97.45,123,130,34.05,38.25,822.5,36.6,135.247,6249.9,1.45,178,105.7,273.3,39.96,167.5735,75.6876,249.2201,85.8064,97.5,141.6593,475.8944,314,125.025,645.1,146.2,240,61.837,1875,140,159.3549,9.9,32.91,65,24.5,94.6,67.4843,34.975,79,762.9609,82.35,162.3215,68.8,218,350,180.15,56.1,401,166.5,118.1,63.5,64.8,375,1609.199,324.0002,669.5438,27.25,143.8,138.2246,40.1488,1261.26,10.4001,179.3566,369.8493,240.45,86,100.95,532.05,57.95,25.4,419.85,116.1,121.8,177.2,82.2306,46.7565,23.1538,283.5,171.57,40.9187,52.5,87.0377,116.3,183,35.7624,37.55,30.0275,52.4,140.003,400,32.4,64.4052,1966,138.4749,53.2977,384.3441,42.8,143,140.3951,81.3328,84.8,118.05,128.4602,11.3401,267.7,240.1642,19.3109,38,6.375,7.555,85.975,369.65,49.75,9.4,117.6929,101.854,22.15,46.75,96.75,36.15,600.4395,159.3,41.2,93.65,16.7175,73.55,33.5,193.1,223.0001,84.1238,44.7937,95,9.11,122.5,1142,46.5466,109.8,84.9,13.44,541.7305,118.3,253.7,138.15,48.4,140.5,127.4,70.95,94.5,44.2,46.45,261,286.3919,6.88,25.35,109.9633,151.75,12.75,50.75,60.9286,205.9,75.8,100.82,225,232.5,42.9,162.9,43.2,400.1,52.85,189.475,44.705,295.9,277.4732,57.86,85.7,155.1594,138.1,22.24,24.2,527.45,79.2,46.1681,64.4717,183.4064,206.69,159.1,1857.9,56.6,98,107,273.8552,69.7,16.5,49.5,236.575,68.05,88.2,395.5693,26,86,857,239.95,39.4433,13.5,60.3438,131.15,3.27,179,150,36.1659,37.6112,368,3.48,389.5,104.7221,131.5146,73.25,63.3334,229,345,48,82.6337,132.5,41.2,258,161.1001,59.205,44,39.35,462.95,1168,300,30.43,166.3808,37.65,41.3,25.995,13,86200,35.4323,69.05,25.7808,151.4,680,96.4,6.85,154.5,72.9,120.5,169.2,153,76.8,12.335,244.9901,60.25,45.93,67.45,94.4,126.9,69.8,31.45,37.35,59.3,46.15,26.9,222.7003,211.75,288.95,33.8,160.4,83.2,44.1,64.2571,68.2,921.9,216.1,50.0667,77.6799,1227.517,16.95,54.8575,233.5,38.6,11.6,5.35,9.3476,85.5,133.2,57.7,200.1923,94.1,190.5,39,89.5625,36.25,137.45,51.4,40.025,9.45,103.9,89.8,18.95,321.9447,13.4876,42.95,32.7,44.15,146.9,76.2091,17.7,411.5,50.6,84.7,206.15,45.05,147.321,367.95,33,31.42,289.5291,8.2,310,1572,197,293.6792,87.36,63.4667,272.85,153.3703,470,110.3,1.5041,947.65,86.6,1105.849,83.7,64.9,31.65,34.55,35.4013,126,25.2375,20.6,168,412.5124,11.4348,18.8,23.4,579.5791,132.05,1110,88,219,106.5,154.95,72.802,205.5043,546.35,521.9,12.1658,909,209,42.1,138.1472,11.2,228.1,128.5301,156.4216,54.2805,230,183.7,60.3,64.6465,3.6336,62.3673,42,90.9838,31,560,72.05,22.6,235.95,14,163.2865,50.5,88.6,515.75,25,21.35
2010-01-08,554,352.5043,171.2,312.4051,161.6546,265.1,229.4,66.8645,530,329.75,213.5,134.2567,90.0496,84.6429,177.1412,346.8098,742.4452,200.6,1459,152.5,276.9609,155.58,408.3335,994,111.6,119.4,620.2318,86.325,408.7,502.9434,156.3231,203.4671,176.0307,175,106.15,355.05,78.75,375.6051,842.05,291.1309,81.0084,375,2257.841,606.5768,345,42.76,100.7008,164.1,88.1834,143.305,143.2,53.4462,104.7,1200,105.25,172.2775,119.3906,21.8214,66.05,359.5,274.45,704.5,105.7,13.6,118.6673,216.7875,107,632.5,130.15,722,388.7216,57.806,113.9,869.95,418.8,202,1661.254,244.9926,133.05,1659.7,705.1923,84.8398,15.4549,4737.55,347.5,400.7339,55.2605,184.1798,273.1735,242,10.086,917.7,48.6666,169,88.875,190,87.1111,91.0934,2145,221.5243,12.068,27.4,115.25,291.34,140,24.7059,211.9,87.7695,310.0001,2059.671,53,485,98.6,123.4,130.5,33.9,38.025,825,35.65,134.7327,6243.3,1.575,176,100.11,269.9,39.4,164.8385,75.2892,249.7801,82.7836,97.125,139.0679,465.7865,311.65,128.575,640,152.55,238.5,61.1282,1825,140,169.159,10.05,33.36,64.15,24.6,94.2,67.8912,34.5,79.5,748.9056,85.6667,166.7139,69,220.9,348,178.25,57,396.25,166.8,117.4,61.9,64.05,368.9,1600.769,322.6668,665.5971,27.25,141.8,136.0981,40.3766,1259.371,10.5778,174.8602,358.8725,236.2,84.25,100,577,57.6,24.72,422,114.9,118.7,179.4,81.4715,46.7078,25.1998,277.3,170,41.6099,51.8,89.1671,116.2,180.15,36.1332,39.45,30.2974,52.5,140.2929,400,37.79,57.8172,2184.7,145.9856,50.3048,402.1045,42.7,141.6,137.6557,81.2838,84.45,122.6,124.962,11.5888,267.9,251.0412,18.8817,38.58,6.2964,7.36,86.2,345,48.9,9.45,115.2149,101.2549,23.45,46.75,96.15,35.8,597.8225,162,40.9,92.1,16.5338,73.7,33.4,197.05,224.9501,82.8537,44.3502,95.05,9.3,122,1156,46.1262,111.25,84.8,13.08,530.7562,117.6,274.7,135.9,48.56,137.4,128.4,71.8,93,43.4,45.4,264.95,289.6542,7.16,25.5,111.4102,167.9,13.025,51,62.1272,221.85,76.5,99.79,236,234.9,43.25,162.9,36.2,398,52.7,190,49.5872,302.65,279.0498,58.6667,85.2,156.0537,141.1,22.25,23.6,544.85,83.95,46.6999,66.2694,181.2737,205.8234,159,1808.35,56.6,102.5,105.85,273.0645,70.4,16.615,50.7,247.35,70,91.25,399.4379,25.8,87.25,849.65,229.2,40.0421,13.3125,62.9322,134.33,3.35,183.8,144,36.5151,37.2168,385,3.375,387.5125,106.3746,132.9316,72,68,225,361,48.79,82.7337,132,41.81,253.45,166.6668,59.105,43.4,42.8,486,1197,299,30.4,167.1546,37.65,41.75,25.29,12.85,88000,33.9055,68.05,25.6356,150.1,678.95,100.45,6.95,161,71.65,123,174,158.95,76.5,12.4,258.878,59.4,47,67.15,93.3334,125.4,71.4,30.95,37.4,60,46.5,26.07,224.9951,212.5,287.6,36.4,160,88,44.55,64.5564,67,947,216.9,48.9,75.7266,1242.426,16.95,54.3003,232.3,38.15,11.6,5.7,9.4695,88,132,58.3,198.2921,91.9,189.6,38.35,91.2723,38.5,136.95,50.9,43.25,9.35,103,90.2,20.65,315.1981,13.3202,39.95,33.18,43.35,147.5,81.6612,17,418.8,53.45,85,201.1,45.95,141.6841,365.1,34.75,32.1667,283.737,9.25,314,1588.9,198.9,296.9577,86,65.5334,247.75,147.8505,463.8,117,1.4795,951,82,1168.048,84.45,63.9,30.95,36.25,35.8611,124.85,24.825,21.5,155.4,424.8,11.6444,20.75,23.2,591.1945,132.15,1094.4,87.9,212.1,110,157.8,75.0382,201.8805,543.85,527,12.2108,902,206.7,38.3,140.3364,11.7,234,131.665,158.0441,53.8072,225,184.5,59.85,64.1191,3.574,60.8231,38.6,92.177,36.7,575.7,73.6,21.6,233.7,14.1,165.768,50.8,88.3,523,24.75,21.15
