Date,RELIANCE,TCS,HDFCBANK,INFY,ICICIBANK,HINDUNILVR,SBIN,BAJFINANCE,HDFC,BHARTIARTL,KOTAKBANK,WIPRO,HCLTECH,ITC,ASIANPAINT,BAJAJFINSV,LT,AXISBANK,MARUTI,TITAN,ADANIENT,SUNPHARMA,ONGC,ULTRACEMCO,JSWSTEEL,ADANIPORTS,TATASTEEL,POWERGRID,VEDL,TECHM,TATAMOTORS,HINDZINC,NTPC,HINDALCO,PIDILITIND,DIVISLAB,IOC,GRASIM,BAJAJ-AUTO,M&M,DABUR,DLF,SHREECEM,SIEMENS,CIPLA,SRF,BPCL,BRITANNIA,GODREJCP,TATAPOWER,INDUSINDBK,HAVELLS,TATACONSUM,DRREDDY,ADANIPOWER,MINDTREE,GAIL,BERGEPAINT,EICHERMOT,APOLLOHOSP,MCDOWELL-N,MPHASIS,AMBUJACEM,CHOLAFIN,UPL,NAUKRI,BANKBARODA,BAJAJHLDNG,TATAELXSI,JINDALSTEL,PEL,BEL,JSWENERGY,PAGEIND,NMDC,TORNTPHARM,PGHH,GODREJPROP,IDBI,HEROMOTOCO,ABB,TRENT,MOTHERSUMI,BOSCHLTD,COLPAL,CANBK,BALKRISIND,VOLTAS,CONCOR,SAIL,ASTRAL,ACC,BIOCON,UBL,AUROPHARMA,PNB,HINDPETRO,ZYDUSLIFE,HONAUT,TATACOMM,AARTIIND,ASHOKLEY,IOB,LUPIN,BHARATFORG,TTML,LINDEINDIA,INDHOTEL,CUMMINSIND,OFSS,YESBANK,SRTRANSFIN,ATUL,SCHAEFFLER,PFC,TVSMOTOR,PETRONET,GLAXO,NHPC,ZEEL,MRF,TRIDENT,COFORGE,IPCALAB,UNIONBANK,IGL,MFSL,SUPREMEIND,OIL,CGPOWER,BATAINDIA,TATACHEM,CRISIL,TORNTPOWER,COROMANDEL,THERMAX,ESCORTS,NATIONALUM,GMRINFRA,3MINDIA,FORTIS,SUNDARMFIN,KPRMILL,POONAWALLA,TANLA,FEDERALBNK,RAJESHEXPO,NAVINFLUOR,VINATIORGA,GRINDWELL,PFIZER,EMAMILTD,LICHSGFIN,M&MFIN,PHOENIXLTD,SUNTV,INDIANB,SUNDRMFAST,BANKINDIA,JKCEMENT,RAMCOCEM,DCMSHRIRAM,CHAMBLFERT,SKFINDIA,SANOFI,BHEL,BLUEDART,KAJARIACER,TIMKEN,CENTRALBK,CENTURYPLY,GILLETTE,AJANTPHARM,GODREJIND,AIAENG,IRB,CARBORUNIV,GSPL,ZFCVINDIA,UCOBANK,NATCOPHARM,BASF,GNFC,EXIDEIND,MOTILALOFS,TV18BRDCST,VTL,ALOKINDS,GLENMARK,BAJAJELEC,JBCHEPHARM,APOLLOTYRE,BRIGADE,RADICO,PVR,TTKPRESTIG,KEI,REDINGTON,MAHABANK,IIFL,SHRIRAMCIT,VIPIND,ASAHIINDIA,LAXMIMACH,CYIENT,JSL,BLUESTARCO,CESC,BALRAMCHIN,MASTEK,IDFC,GRAPHITE,KEC,EIHOTEL,FINPIPE,ZYDUSWELL,CENTURYTEX,CUB,BALAMINES,VGUARD,SAREGAMA,AMARAJABAT,BIRLACORPN,ITI,WELSPUNIND,STLTECH,NETWORK18,ELGIEQUIP,DELTACORP,ALLCARGO,FSL,AKZOINDIA,NLCINDIA,FACT,SUZLON,CANFINHOME,NIITLTD,ZENSARTECH,EIDPARRY,ECLERX,SPARC,SONATSOFTW,POLYPLEX,GRANULES,RENUKA,BEML,TRIVENI,PRAJIND,MRPL,AEGISCHEM,TATAINVEST,DEEPAKFERT,SOBHA,GUJALKALI,RAIN,MAHINDCIE,INDIACEM,INOXLEISUR,CERA,GSFC,JMFINANCIL,SUNTECK,JUBLPHARMA,VAIBHAVGBL,EPL,MAHLIFE,GMDCLTD,GAEL,PRSMJOHNSN,FINCABLES,RAYMOND,JKLAKSHMI,EDELWEISS,KALPATPOWR,GPIL,JYOTHYLAB,SCI,CCL,HEG,GHCL,SHOPERSTOP,JKPAPER,GESHIP,INGERRAND,HIKAL,RCF,JINDALPOLY,JCHAC,KRBL,SUPRAJIT,VSTIND,JPPOWER,TCI,RALLIS,IBREALEST,MHRIL,RPOWER,JSWHL,GREAVESCOT,GLOBUSSPR,UFLEX,WELCORP,FDC,PCBL,HEIDELBERG,HGS,IFBIND,TINPLATE,RELIGARE,NOCIL,USHAMART,ICRA,SARDAEN,TATACOFFEE,AARTIDRUGS,DALMIASUG,NESCO,LAOPALA,WOCKPHARMA,CEATLTD,DHANI,KARURVYSYA,MAHSEAMLES,VAKRANGEE,ENGINERSIN,NCC,DHAMPURSUG,INDOCO,SHILPAMED,SEAMECLTD,TATASTLLP,KSCL,COSMOFILMS,INDIAGLYCO,HSCL,NILKAMAL,VENKEYS,J&KBANK,DISHTV,ARVIND,HIL,RELINFRA,HINDOILEXP,JKTYRE,JINDALSAW,RTNPOWER,ACE,PFOCUS,TIRUMALCHM,SELMC,GREENPLY,NFL,THOMASCOOK,EKC,KIRIINDUS,PURVA,DAAWAT,TATAMETALI,EVEREADY,PTC,JISLJALEQS,GOKEX,HCC,DWARKESH,GET&D,IFCI,AMRUTANJAN,SURYAROSNI,GANESHHOUC,TVTODAY,WSTCSTPAPR,JAYNECOIND,DCBBANK,KOLTEPATIL,SUBROS,ANDHRSUGAR,VESUVIUS,NBVENTURES,ATFL,MMFL,JPASSOCIAT,BOMDYEING,NAVNETEDUL,GATI,MUKANDLTD,VOLTAMP,JAICORPLTD,ASTRAMICRO,ANANTRAJ,TIDEWATER,MIRZAINT,BALMLAWRIE,CHENNPETRO,GTLINFRA,MANALIPETC,MARKSANS,ALEMBICLTD,NAHARSPING,UNICHEMLAB,RAMCOIND,BAJAJHIND,SUBEXLTD,DEN,HBLPOWER,KTKBANK,INDORAMA,JAGRAN,ELECTCAST,KABRAEXTRU,MOREPENLAB,NELCO,ELECON,GABRIEL,SWARAJENG,SOUTHBANK,GEOJITFSL,KCP,HIMATSEIDE,NDTV,OMAXE,SPIC,SOTL,TIMETECHNO,MTNL,APTECHT,SHANTIGEAR,SASKEN,NXTDIGITAL,KOPRAN,JMCPROJECT,KESORAMIND,NITINSPIN,HONDAPOWER,63MOONS,TVSSRICHAK,CENTENKA,TWL,INSECTICID,ONMOBILE,NUCLEUS,PATELENG,FIEMIND,SUVEN,RIIL,ASHAPURMIN,BFUTILITIE,TNPL,HUHTAMAKI,SUNFLAG,SANGAMIND,NRBBEARING,GIPCL,PNBGILTS,DCW,MANGLMCEM,CLNINDIA,ZEEMEDIA,TNPETRO,MANGCHEFER,GEPIL,VISAKAIND,BBL,BANCOINDIA,ENIL,RSWM,TAJGVK,RPGLIFE,PANACEABIO,JETAIRWAYS,DREDGECORP,GFLLIMITED,3IINFOLTD,ADORWELD,NCLIND,DVL,MADRASFERT,SANGHVIMOV,HTMEDIA,ARSHIYA,JAYAGROGN,SEPC,RCOM,ISMTLTD,TEXINFRA,ORIENTPPR,BALAJITELE,DIGISPICE,GICHSGFIN,VIMTALABS,JINDRILL,IFBAGRO,KAMDHENU,ADSL,VLSFINANCE,HCL-INSYS,HLVLTD,BLKASHYAP,BGRENERGY,KOKUYOCMLN,BINDALAGRO
2016-01-01,504.9,1219.5,541.2,545.6858,237.5455,860,225,1203.22,1261,339.95,720,209.925,427.55,217.1845,880.4653,1990,852.6671,449.75,4621,347.15,52.8668,810.05,159.9334,2774,102.89,261,246.7589,106.05,90.9,518.6542,392.5,116.8229,121.9162,84.7,552.9,1154,107.025,612.5417,2530.1,635.975,272.8575,115.95,11428.33,1172.439,653.2,253.15,290.5519,1481.2,442.6502,68.1,968,301.8718,146.05,3118.8,32.5,718.4603,105.3984,192.8215,1687.9,1458.5,600.2,498.8,203.5,129.39,292.0681,859,157.2,1632.05,1126,96.5,1012.565,125.1818,85,13465,89.8,1459.9,5377.706,336,91,2689,1003.541,177.5,108.1215,18650,973,226.5313,323.1084,324,422.4,48.5,262.77,1362,86.8249,941.95,879.9,116,186.6666,325,9025.1,268.8654,125.1579,87.85,31.05,1836.1,446.5,8.2,317.75,109.825,1030,3732,145.53,859,1625,880.4,100.5,290,128.375,1657.5,21.1,437.2,40092.35,5.79,579.55,370.5,148.25,106.8,375.8022,679.2461,195.0501,66.1732,519,175.7826,1941.767,174.1,189.3,918.8,171.9,39.95,14.7639,11396.95,181.4,1239.976,88.75,91.35,48,56.25,680.9,371.5704,235,379.975,2351.376,499.5,510,241.7,333.95,427,116.25,170.55,114.9,577,391.65,138.9,62.8,1246,4356.05,112.6667,6776.371,491.25,544.7,71.4,170.6,4543.25,887.9378,379.95,882.7928,243.5,183.9,137,6145.05,45.9,581,951.05,81.65,146.9,331,47.5,166.12,6.25,921.9,210.3,279.8,156.9,103.0412,119.55,797.55,389.9984,120.65,56.8566,31.75,205.3668,1596,105,163.25,3890,477.4499,28.85,398.1134,51.36,70.7,187,48.15,85.5,161.25,130.3,60.1126,856.45,260.1126,76.0744,164.5,67.2893,36.005,864.55,463.95,30.9,91.41,77.7218,58.85,65.5,80.45,202.45,43.75,1366.681,82.4,25.1,20.9,215.2,99.05,219.59,197.35,1429.95,330.7496,175,250.55,148.55,12.85,1285,42.8,91.25,68,105.1,544.7235,161.5,313.8,182.15,37.95,252.65,97.45,239.45,2009.95,74.5,46.75,125,357.5295,100.39,84.45,147.5968,85.4,23.75,83.3,251.7049,428.85,329.5,58.3,257.95,70.85,157,93.1,218.6,181,134.2,408.9,46.45,369.9,592.1685,109.4667,49.9,465.4798,1373.95,227.6,142,1696,7.1,160.8695,179.1065,64.15,201.3344,57.2,979.7,143,78.45,182.7,115.95,232.15,12.995,81.45,266.95,480,73.1,315.95,57.5,10.3,4430,107.75,97.3107,148.3625,64.8,336.59,323,1537.8,1051,24.8921,83.1888,176.8,87.5,121.25,76.2,60.1336,324.95,502.95,102,499.3,355.5,182.4676,101.7,15,1259.9,337.95,82.75,101.4,357.7,615.55,543.95,36.05,111.5,58.389,10.85,46.85,56.8,21.745,4950,194.3124,29.5,74.5283,17.1,103.35,63.55,26.97,101.4,302.7,66.35,69.3,66.6,25.25,9.92,476.85,27.6,243.225,142,91.4667,336,72.8,10,81.9,153,109.15,28.38,795,81.5,548.4,252.75,12.05,64.3,96.05,164.05,52,909,73.7,137.65,22.4504,6956.25,132.45,102.6672,200.9,2.8,29.75,105,39.005,130.1,266,123.8,18,11.7,112.25,44.75,90.8944,34.45,160,22.9,103.8,37.75,124.9,84.75,99.15,920.6536,17.4706,39.2,83,215.95,85.4,135.85,23.35,582.7,57.35,22.35,66.95,104.9,353.7856,456.9,75.3,48.6234,104.4939,79,1378.55,116.4,2806.75,202.2273,163.5,406.3,130.2,259.5,73.2,787,13.3451,509,98.35,665.7,270,241.45,24.15,308.35,140.45,81.15,26.6,26.65,193.55,747,23.35,20.65,47.6,686,123.1,856.05,143.05,771.05,362.05,100.05,310,124.5411,712.7,381.95,48.7938,49,323.05,163.95,81.7,15.5,348,83.343,36.1101,57.2449,34.5,88.4,9.75,41.5,10.5872,139.9279,20.2,237.7,102.5,135.1,457.95,43,52.2,46.65,60.4011,21.25,23,130.85,98.55,37.5
2016-01-04,502.5,1205.075,542,545.661,237.2728,856.55,226.95,1219.8,1250,338,727,208.875,420.5,215.7923,874.6754,1984,857.3338,448.9,4635,350,56.5979,813.9,160.6667,2810.1,102.3,264.45,242.9479,105.375,90.55,513.8619,400,118.6982,119.3745,84.2,555.45,1161,108.25,615.2991,2490,631.5,272.6601,120.4,11152.31,1168.294,652.05,253.16,289.2179,1490,442.5336,68.9,961.8,314.2436,145.9,3105,34,718.5101,103.9922,187.1072,1751.995,1450.4,601.8,499.7,204.05,128.25,291.0015,876,158.1,1677.1,1121.5,92.8,1010.08,124.7136,86.8,13402.65,91.25,1470,5395.804,333.05,89.5,2652,1001.074,176.8,108.8595,19199,978.9,229.7411,324.652,318.5,445.92,48.3,258.6,1368.4,86.6249,940,876.9,117,187.5332,334.05,8999.7,268.0598,126.1875,90.75,31.35,1830,443.25,8.35,316.1,112.2115,1038.8,3810,145.98,856.65,1670,863.02,101.2,290,129,1638.5,21.2,430,40400,5.795,580.95,372,149.8,104.62,387.3335,690.1511,194.0001,65.5419,514.3,176.6507,1946.809,181,189.95,885,168,40.35,14.7639,11330,185,1232.123,90.275,92.35,48.75,56.55,679.5,387.0422,236,374.95,2376.306,497.5,506.8,245.2,340.05,430,114.95,168.3,116.6,593.4,393,139.35,62.45,1246,4366.945,113.6667,6765.43,487.55,552.95,71.1,174.8,4528.719,892.5378,381.25,896.9341,269.35,183.6,141.8,6125,45.5,574,925,83,146.1,340,47.55,165,6.3,926.8,209.7,281.1,159.15,101.8434,115.9,800,391.9151,118.65,57.8868,32.25,206.961,1592,103,164.35,3849.9,490.9791,28.9,384.1445,51.745,72.75,194.5,48.4,85.9,156.6,133.7,59.6848,878,267.944,76.4463,162.8,67.6357,36.32,868.05,465,31.5,90.31,78.3654,59,65.25,80,202.05,43.2,1339.589,81.55,25.5,21.85,221,98.65,218.8,200,1432,335.7158,173.5,251,149.8,13.9,1310,46.5,94.5,68,107.4,542.7281,163.2,318,187.7,37.95,252.45,98,237.25,2000,78,45.2,120.475,365.3396,102.39,85,148.9824,85.2,26.2,82.7,251.8048,425.25,335.65,57.55,258.95,71,159,93.55,217.95,179.7,132.9,405,47.55,369.95,619.0468,111.8001,50,461.2682,1388,228.1,143.5,1717,7.05,167.1467,180.997,66.6,197.2455,58.75,991.95,142.45,79.3,183.2,113,230.15,12.905,77.55,260.025,458.95,72.55,313,58.75,11.35,4380,108,97.6101,149.875,66.9,348.01,316.075,1599.5,1072.75,26.5383,83.5106,174.25,87.575,122.075,77.15,62.7462,325.05,496.5,102.25,494,355,193.2676,102.7,15.05,1262,334.05,84.35,101.9,353,611,589.45,36,114.9,58.1564,11.35,46.25,58.4,21.75,5150,195.2939,29.8,75.89,19,105.7,64.4,26.41,99.95,299.7,66.8,72,64.65,25.75,10.325,473.1,28.4,243.525,143.55,91.4,336.3,73.3,10,81.85,153.15,111,29,791.05,85,551.7,253.55,12.5,64.85,95.6,164.85,48.55,921,80,140,23.5207,7010.25,133,105.0005,201.95,2.85,30.4,104.8,39.005,127.05,268.5,133.7,18.5,12.5,111.5,45.45,91.9681,34.45,170,23.2,107.65,39.4,125.4,84,97.1,926.4288,17.7874,39.75,85.25,219.7,85.65,136,25.2,594.95,59,22.3,68,104.15,356.4121,449.5,75.1,49.6286,104.8187,76.6,1342.3,124.8,2880,204.3137,162.9,409.9,129.5,259,75.85,787,13.2648,519.4,97,710,269.65,241.95,24.65,310.05,139.05,82.05,26.8,26.65,199,751,23.75,21.5,47.8,695.2,124.9,852.1,144.5,756.1,360.85,104.75,326.8,124.9998,751.7,382.85,48.7893,52,334.95,165,82,15.6,352.95,82.8056,35.4029,64.2697,34.55,90.3,10,43,10.9075,140.4261,21.45,237,103.65,135.65,467.05,44.8,55.7,46.6,60.4011,22,24.05,133,100,38.5
2016-01-05,500.15,1192.5,535.1,538.4927,232.9546,857.3,222.8,1215,1229.9,327,708.1,210.75,424.475,215.5271,879.7665,1965.85,841.8671,439.9,4599.95,351.9,54.1632,807,160.0001,2768,105.61,259.2,245.3774,105.7875,89.55,510.7988,381.05,116.2644,120.5829,82,559.3,1147,106.9625,599.3359,2500,623,273.3017,119.4,11147.1,1165.564,646.2,250.4,290.5194,1488.55,443.2336,68.55,940.8,306.7215,144,3065,32.85,724.435,101.7281,188.2144,1757.5,1451,596.8,494.05,203,128.2,291.0015,830,152.7,1665,1111.35,93.05,985.4243,125.3636,84.05,13599,90.45,1444.15,5348.101,334.55,85.45,2642.5,1003.541,170.9,104.7819,18899.95,974,228.4767,323.6561,309,433.696,48.15,258,1345,90.4999,941,845.95,113,190.3555,322.2,8855.55,266.2009,126.0558,93,30.7,1813.3,435.05,8.15,310,112.3987,1045.5,3727,141.8,848.95,1710,842.43,99.425,287.35,128.125,1629.975,21.55,423.55,40600,5.635,584,369.7,145,104.2,382.5288,687.1634,200.0001,64.501,511,176.6941,1956.743,200.15,188.2,880,166,39.35,14.493,11053.4,180,1253.661,88.84,91.1,47.45,55.9,682.5,388.0346,234.85,368,2384.234,492.575,492.1,244,337.45,425.3,114.7,165.1,115.2,583,383.25,140.3,62.1,1191.3,4353.016,110.5334,6739.552,495.45,544.95,70,172.1,4475.44,887.6711,374.8,885.0178,263,184.95,139.75,6115.05,44.95,569,925.95,84.5,144.7,327,46.4,160,6.3,939.9,210,282.85,156.95,102.4756,115.45,808,393.3818,117.4,56.4887,31.95,204.787,1612.05,100.3,162.1,3745,495.4059,28.2,384.0946,52.35,74.05,193.4,48.2,86.45,152.45,131.5,59.1477,859.95,258.568,75.6198,156,66.5715,35.515,871,441.05,31.5,88.205,78.0436,58.7,64.325,84,200,42.5,1323.063,80.8,24.9,23,215.01,96.65,216.78,201.9,1410.05,338.4472,167.6,245,147.75,14.4,1282,50.15,93.05,66,105.5,539.785,160.1,318.5,182.55,38,247.15,96,236.15,1985,85.6,46,121.675,366.8148,98.37,84,149.5428,87,25.125,81.6,250.4064,421.6,331,57.15,254.55,70,157.975,92.6,216,175,132.8,400.05,48.45,366.1,618.47,108.4001,50.45,461.4086,1338.8,227.7,141.1,1690.05,7,164.4021,174.6288,64.8,194.2455,57.8,971,143.6,77.75,182.7,108.05,228,12.75,76.7,264.475,484.95,71.7,309.2,57.05,11.5,4399.95,102.5,95.0151,148.9875,66,345.99,309.075,1585,1069,26.0394,82.1894,167,89.175,122.85,76.5,64.4731,310.6,490.55,102,487.2,368,191.0676,103,14.35,1276.45,328.2,83.75,101.25,349.1,605.1,605.25,36.1,113.75,57.7376,12.3,46.6,57,21.4,5000,198.2284,30.5,74.4376,21.05,107,62.45,26.3,98.6,303.85,66.9,74.5,65.5,25.6,11.09,465.65,27.65,235.65,146.3,88.4667,329.25,72.15,9.7,80.4,151.65,106.6,28.8,765.05,84.975,549.6,266,12.1,64.7,94.5,162.5,46.5,881.05,90.7,138.35,23.5207,7137.5,131.75,104.1672,201.55,2.9,31.5,101.35,38.4757,127.55,260.7,130.4,19.1,13.05,110.5,43.8,89.5985,34.6,166,23,106.8,40.8,122,83,95.45,901.0663,17.7421,39.45,82.55,212.5,83.4,135.65,24.4,575.1,58.2,22.15,67.5,104.25,357.5378,441.05,74.4,49.0159,102.6379,75.35,1330,125.7,2815,194.7264,157.9,404.55,124.4,255.5,78.6,762,13.1645,526.3,93,689,267,240.95,24.1,307.05,138,85.5,27.4,26.7,197.95,766,23.6,21.4,44.8,690,123.2,854.95,143.3,760,355.35,108.2,327.1,123.8072,741.9,387.1,49.347,52,324.5,159.4,81.25,15.2,348.2,80.8351,35.6941,62.1274,35.9,85.45,9.55,43.3,12.6373,135.4945,20.6,234,99.6,136.75,453.6,40.25,63.45,45,58.664,22,23.3,131.1,99.8,36.4
2016-01-06,503.8,1175.1,528.325,533.1102,232.1818,850,217.9,1199.38,1209.6,325.9,704,208.875,426.85,216.7867,902.9262,1947.95,839.3338,439.3,4592,347.7,55.6493,805,161.3334,2733,108.3,253,259.9067,103.95,92.25,515.7887,374.25,119.8951,118.3329,82.4,568.5,1149,111.225,598.7632,2492.2,620.05,272.7095,118.9,11055.42,1169.123,639.7,255.8,295.2372,1476.5,443.3336,69.3,936.15,307.7608,147.1,3073.95,34.55,733.895,104.6109,185.3572,1728.7,1455,589.8,492.85,204.95,128.4,289.7681,830.65,148,1650.05,1090.35,96.5,991.1905,124.0909,85.7,13727.9,93.75,1430.15,5348.005,324.1,83.9,2604.2,978.0209,168.105,106.6454,18602.05,970,224.6833,325.3242,303.9,421.12,51.05,253.68,1348,87.6832,946.5,869.95,110.95,189.5555,305.5,8902,278.0981,125.3734,93.25,31.1,1775,428.8,8.3,319.8,111.9308,1012.05,3783.95,142.39,864.9,1698,843.05,100.825,288.4,131.075,1629.125,22.1,424,40643,5.705,575,357.525,142.8,111.08,379.9416,692.1429,201.0001,67.9137,500.9,174.9363,1990.936,201.45,185.6,881.7,169.05,38.95,14.4478,10751,182.8,1247.379,90.93,91,47.3,55.9,707.95,373.8133,233.45,381.8,2351.376,500,500.95,243.35,346.45,426.5,113.1,164.05,114.1,580,399.95,143.6,64,1219.9,4288.293,111.5334,6784.364,493.2,551.75,69.2,176,4504.453,886.4044,384.85,867.2671,253,186.3,148.65,6130.05,44.7,600.9,932.4,82.1,142.25,331.15,46.55,159.99,6.75,930.05,205,279.9,156.8,101.9433,116,828,381.6651,120.5,56.7585,32.05,211.3572,1579.45,100.7,165,3778.9,487.3979,28.9,379.1556,51.805,75,192.5,48.7,85.9,151.75,131.45,61.0775,872,258.8508,75.1653,159,65.9322,35.67,871.7,444,31.6,87.8,78.0436,57.55,64.95,84.9,193.55,43.05,1335.325,82.95,24.7,22.95,216.29,96.1,212.61,196.95,1396.9,333.2327,169,247.1,148.1,14.5,1270.05,48.25,99.2,66.9,110.45,544.6237,159,312,189.45,38.35,250,101.5,237.5,2025,83.85,44.5,125.875,364.4718,98.06,83.175,149.4338,86,26.35,81.6,253.6027,419.9,334.3,56.9,250.2,71,154.05,94,212.8,174.55,130.45,411.15,48.2,368.5,616.0475,111.3334,50,455.6059,1345,226.5,141.15,1708,7.3,162.5271,175.9224,65.7,192.6677,58.45,990.05,145.8,77.45,183.95,113.8,229,13.005,77.75,261.025,483.65,73.2,309.95,59.3,12,4450,117.5,102.8,147.125,65,346.8,319.875,1584,1069.4,25.8898,82.3418,170.05,90,120.075,77,65.8901,324.85,496.05,103.6,502.85,387,203.8344,104.7,14.2,1399.1,333.85,84.6,100.85,360.5,624,613.8,36.4,116.75,59.273,12.9,47.35,57.5,21.35,5000,196.9892,30.25,73.911,24.85,107.3,64.2,26.05,102.9,311.5,70,75,70.55,26.5,11.34,454.9,29.3,242.5,178,88,332.6,78.6,11,80.05,151.95,110,29.6,799.95,85,560,263.275,12.2,65.85,95,162.35,48.5,904.85,90.6,143.45,24.4038,7924.75,133.9,104.3339,199.3,3,31.9,100.6,41,136.4,260,131.8,19.3,13.55,109.45,46.45,88.5619,35.9,168.5,24.25,109,40.4,125,83.5,98.4,907.7558,18.1947,39.5,81.8,220,83.3,136.7,25.9,575,61.5,22.6,67.15,105.15,359.2732,446.65,76.4,51.6103,105.7931,76.5,1321.25,124.7,2817,194.7761,160.35,404.6,125.8,255.1,80.45,786,13.2824,522,92.5,689.9,263,238.2,26.25,311.65,141.9,83.05,27,29.25,198.8,782.65,23.25,22.35,46,680.05,125,884.3,145,752,384,112,327.05,124.7705,743.8,410.05,48.389,54.5,316.75,159,85.8,16.5,349.95,80.6112,40.0206,70.2732,35.5,85.8,10.15,44.4,13.7745,135.1956,21.95,239.6,102.3,135,491.95,45.1,62.1,46.5,59.2596,22.6,23.5,132.6,97.15,37.4
2016-01-07,510.525,1185,530.05,525.8675,224,840,214,1219.96,1198.85,320.9,697.5,207.375,418.05,208.0357,881.4636,1946,818.7671,425,4449.7,346.7,53.6889,788,154.0001,2700,103.525,245.65,250.5698,104.625,86.95,514.8994,356.25,114.9078,117.4162,79,562,1115,111.1,594.1812,2475,609.5,271.4264,113,11202.15,1165.369,648,268.8,297.9865,1495,435.0002,67.95,934.1,298.2097,144.1,3021,33.8,719.4561,103.0781,181.2144,1739,1431,573.53,473.05,202,127.61,294.3348,812,147,1695,1067.15,91,977.62,123,82.95,13600,89.8,1425.05,5395.852,320.5,81.35,2556.9,964.2965,164,102.6601,18720,946.6,218.8474,326.1458,302.15,411.504,48.9,253.74,1317.75,85.9999,942,853.5,108.1,195.3332,314.7,8850,271.4059,122.5958,91.9,30.7,1749.95,435,7.95,301,110.2462,1011.5,3710,138.58,865,1670.05,825.71,98.5,284.75,132.5,1633.5,21.65,420.05,40249,5.68,569.95,358,141,111.4,374.7673,697.1223,198.9501,65.0982,498.1,176.7375,1971.718,220.5,187.55,868.7,166,38,14.1769,10650.95,178.3,1224.944,89.42,88.65,48,54.4,700,369.1787,226,368.975,2342.402,488.5,494,233.8,335.05,416.7,110,163,113.05,575,389,145.3,64.65,1195,4288.243,109.3334,6732.408,470.575,540.05,68.9,172.1,4481.059,869.171,376.5,850.5052,246,185,142,5985.05,44.15,605,932.65,82,141,329.05,46.3,163,6.4,895,200.9,277.2,153.75,101.4775,111,802.05,370.8319,115.6,57.1509,31.75,210.6326,1541.05,99.45,164.1,3587,487.4476,28.1,371.373,51.005,76.95,190.95,47.6,83,148,129.5,58.5906,857.05,254.3043,74.6694,153,64.6465,34.5,857.3,440,31.1,84,75.6299,57,64.05,81,190,41.5,1294.082,82.5,24.85,21.5,211.32,92.75,212.98,191,1395.05,327.7699,171.65,246.95,142.9,14.5,1241.15,47.5,95.7,68,104.75,540.7827,162.45,309,191,37.7,245.5,95.65,231.85,2000,80.6,42.85,123.35,353.7112,98.73,80,146.3514,85.5,24,80,257.4981,414.8,328,56.35,251.9,68.9,151,93,214,168.3,127,409.95,47.7,368,615.2785,111.8001,48.1,467.9132,1304.95,230.9,141.15,1690,7.45,161.8477,170.1512,63.9,194.4455,56,961.1,141.2,72.3,183.5,110.7,229.45,13.18,76.5,257.875,470.55,71.75,300,57.3,11.25,4315,114,99.706,145,67.85,340.06,314.975,1567.2,1055,24.3933,81.4948,167,89,117.75,76.5,63.8089,313,490,103.35,482.3,379.4,204.5344,103.5,15.8,1375,326,82,103.6,353.1,619.95,578,35.3,112,59.1334,12.25,46.75,56.3,20.95,5050,196.2457,30,72.2044,23.95,108.1,62.05,26.89,100,313.2,66.9,73.2,65.55,25.5,10.9,442.1,27.7,233.7,162.8,86.6667,324.7,71.7,10.3,79.3,147,104,28.54,809.95,82.5,545,257.575,11.95,64,94.65,156,45.25,865.5,83.6,140.7,24.0291,8000,132.85,104.3339,205,3.35,31,97.85,39.6564,129.1,258.15,129,19.35,12.7,106,44.4,87.303,36.4,167.95,24.7,104,38.35,120,81,93.2,915.3597,17.7874,39.35,80.8,228,82.1,135.5,24.6,582.25,58.75,21.9,69.9,103.8,351.7688,441,74.55,49.5903,107.8348,74.6,1357.05,117.1,2769.05,194.3787,153,399.05,125.7,254,77.5,767,12.6979,493,90.5,668,258,242,25,304,142.35,85,26.7,27.5,198,788.3,22.95,22,46.5,680,124.95,880,144.95,748,365,102.25,307.3,124.954,740,409,48.2226,59.5,310.25,156.95,93,15.2,341.9,78.8198,40.6863,67.7572,36.35,81.65,9.9,42.85,12.9737,132.3064,21.45,231,101,133,498.75,45.5,56.4,43.5,57.0758,21.5,22,131.4,97,38
