Date,RELIANCE,TCS,HDFCBANK,INFY,ICICIBANK,HINDUNILVR,SBIN,BAJFINANCE,HDFC,BHARTIARTL,KOTAKBANK,WIPRO,HCLTECH,ITC,ASIANPAINT,BAJAJFINSV,LT,AXISBANK,MARUTI,TITAN,ADANIENT,SUNPHARMA,ONGC,ULTRACEMCO,JSWSTEEL,ADANIPORTS,TATASTEEL,POWERGRID,VEDL,TECHM,TATAMOTORS,HINDZINC,NTPC,HINDALCO,PIDILITIND,DIVISLAB,IOC,GRASIM,BAJAJ-AUTO,M&M,DABUR,DLF,SHREECEM,SIEMENS,CIPLA,SRF,BPCL,BRITANNIA,GODREJCP,TATAPOWER,INDUSINDBK,HAVELLS,TATACONSUM,DRREDDY,ADANIPOWER,MINDTREE,GAIL,BERGEPAINT,EICHERMOT,APOLLOHOSP,MCDOWELL-N,MPHASIS,AMBUJACEM,CHOLAFIN,UPL,NAUKRI,BANKBARODA,BAJAJHLDNG,TATAELXSI,JINDALSTEL,PEL,BEL,JSWENERGY,PAGEIND,NMDC,TORNTPHARM,PGHH,GODREJPROP,IDBI,HEROMOTOCO,ABB,TRENT,MOTHERSUMI,BOSCHLTD,COLPAL,CANBK,BALKRISIND,VOLTAS,CONCOR,SAIL,ASTRAL,ACC,BIOCON,UBL,AUROPHARMA,PNB,HINDPETRO,ZYDUSLIFE,HONAUT,TATACOMM,AARTIIND,ASHOKLEY,IOB,LUPIN,BHARATFORG,TTML,LINDEINDIA,INDHOTEL,CUMMINSIND,OFSS,YESBANK,SRTRANSFIN,ATUL,SCHAEFFLER,PFC,TVSMOTOR,PETRONET,GLAXO,NHPC,ZEEL,MRF,TRIDENT,COFORGE,IPCALAB,UNIONBANK,IGL,MFSL,SUPREMEIND,OIL,CGPOWER,BATAINDIA,TATACHEM,CRISIL,TORNTPOWER,COROMANDEL,THERMAX,ESCORTS,NATIONALUM,GMRINFRA,3MINDIA,FORTIS,SUNDARMFIN,KPRMILL,POONAWALLA,TANLA,FEDERALBNK,RAJESHEXPO,NAVINFLUOR,VINATIORGA,GRINDWELL,PFIZER,EMAMILTD,LICHSGFIN,M&MFIN,PHOENIXLTD,SUNTV,INDIANB,SUNDRMFAST,BANKINDIA,JKCEMENT,RAMCOCEM,DCMSHRIRAM,CHAMBLFERT,SKFINDIA,SANOFI,BHEL,BLUEDART,KAJARIACER,TIMKEN,CENTRALBK,CENTURYPLY,GILLETTE,AJANTPHARM,GODREJIND,AIAENG,IRB,CARBORUNIV,GSPL,ZFCVINDIA,UCOBANK,NATCOPHARM,BASF,GNFC,EXIDEIND,MOTILALOFS,TV18BRDCST,VTL,ALOKINDS,GLENMARK,BAJAJELEC,JBCHEPHARM,APOLLOTYRE,BRIGADE,RADICO,PVR,TTKPRESTIG,KEI,REDINGTON,MAHABANK,IIFL,SHRIRAMCIT,VIPIND,ASAHIINDIA,LAXMIMACH,CYIENT,JSL,BLUESTARCO,CESC,BALRAMCHIN,MASTEK,IDFC,GRAPHITE,KEC,EIHOTEL,FINPIPE,ZYDUSWELL,CENTURYTEX,CUB,BALAMINES,VGUARD,SAREGAMA,AMARAJABAT,BIRLACORPN,ITI,WELSPUNIND,STLTECH,NETWORK18,ELGIEQUIP,DELTACORP,ALLCARGO,FSL,AKZOINDIA,NLCINDIA,FACT,SUZLON,CANFINHOME,NIITLTD,ZENSARTECH,EIDPARRY,ECLERX,SPARC,SONATSOFTW,POLYPLEX,GRANULES,RENUKA,BEML,TRIVENI,PRAJIND,MRPL,AEGISCHEM,TATAINVEST,DEEPAKFERT,SOBHA,GUJALKALI,RAIN,MAHINDCIE,INDIACEM,INOXLEISUR,CERA,GSFC,JMFINANCIL,SUNTECK,JUBLPHARMA,VAIBHAVGBL,EPL,MAHLIFE,GMDCLTD,GAEL,PRSMJOHNSN,FINCABLES,RAYMOND,JKLAKSHMI,EDELWEISS,KALPATPOWR,GPIL,JYOTHYLAB,SCI,CCL,HEG,GHCL,SHOPERSTOP,JKPAPER,GESHIP,INGERRAND,HIKAL,RCF,JINDALPOLY,JCHAC,KRBL,SUPRAJIT,VSTIND,JPPOWER,TCI,RALLIS,IBREALEST,MHRIL,RPOWER,JSWHL,GREAVESCOT,GLOBUSSPR,UFLEX,WELCORP,FDC,PCBL,HEIDELBERG,HGS,IFBIND,TINPLATE,RELIGARE,NOCIL,USHAMART,ICRA,SARDAEN,TATACOFFEE,AARTIDRUGS,DALMIASUG,NESCO,LAOPALA,WOCKPHARMA,CEATLTD,DHANI,KARURVYSYA,MAHSEAMLES,VAKRANGEE,ENGINERSIN,NCC,DHAMPURSUG,INDOCO,SHILPAMED,SEAMECLTD,TATASTLLP,KSCL,COSMOFILMS,INDIAGLYCO,HSCL,NILKAMAL,VENKEYS,J&KBANK,DISHTV,ARVIND,HIL,RELINFRA,HINDOILEXP,JKTYRE,JINDALSAW,RTNPOWER,ACE,PFOCUS,TIRUMALCHM,SELMC,GREENPLY,NFL,THOMASCOOK,EKC,KIRIINDUS,PURVA,DAAWAT,TATAMETALI,EVEREADY,PTC,JISLJALEQS,GOKEX,HCC,DWARKESH,GET&D,IFCI,AMRUTANJAN,SURYAROSNI,GANESHHOUC,TVTODAY,WSTCSTPAPR,JAYNECOIND,DCBBANK,KOLTEPATIL,SUBROS,ANDHRSUGAR,VESUVIUS,NBVENTURES,ATFL,MMFL,JPASSOCIAT,BOMDYEING,NAVNETEDUL,GATI,MUKANDLTD,VOLTAMP,JAICORPLTD,ASTRAMICRO,ANANTRAJ,TIDEWATER,MIRZAINT,BALMLAWRIE,CHENNPETRO,GTLINFRA,MANALIPETC,MARKSANS,ALEMBICLTD,NAHARSPING,UNICHEMLAB,RAMCOIND,BAJAJHIND,SUBEXLTD,DEN,HBLPOWER,KTKBANK,INDORAMA,JAGRAN,ELECTCAST,KABRAEXTRU,MOREPENLAB,NELCO,ELECON,GABRIEL,SWARAJENG,SOUTHBANK,GEOJITFSL,KCP,HIMATSEIDE,NDTV,OMAXE,SPIC,SOTL,TIMETECHNO,MTNL,APTECHT,SHANTIGEAR,SASKEN,NXTDIGITAL,KOPRAN,JMCPROJECT,KESORAMIND,NITINSPIN,HONDAPOWER,63MOONS,TVSSRICHAK,CENTENKA,TWL,INSECTICID,ONMOBILE,NUCLEUS,PATELENG,FIEMIND,SUVEN,RIIL,ASHAPURMIN,BFUTILITIE,TNPL,HUHTAMAKI,SUNFLAG,SANGAMIND,NRBBEARING,GIPCL,PNBGILTS,DCW,MANGLMCEM,CLNINDIA,ZEEMEDIA,TNPETRO,MANGCHEFER,GEPIL,VISAKAIND,BBL,BANCOINDIA,ENIL,RSWM,TAJGVK,RPGLIFE,PANACEABIO,JETAIRWAYS,DREDGECORP,GFLLIMITED,3IINFOLTD,ADORWELD,NCLIND,DVL,MADRASFERT,SANGHVIMOV,HTMEDIA,ARSHIYA,JAYAGROGN,SEPC,RCOM,ISMTLTD,TEXINFRA,ORIENTPPR,BALAJITELE,DIGISPICE,GICHSGFIN,VIMTALABS,JINDRILL,IFBAGRO,KAMDHENU,ADSL,VLSFINANCE,HCL-INSYS,HLVLTD,BLKASHYAP,BGRENERGY,KOKUYOCMLN,BINDALAGRO
2013-01-01,422,623.7505,341.05,288.6678,208.4364,525.55,240.49,263.3578,834.65,318.55,326.475,130.5163,155.0193,190.5005,443.7266,909.75,718.3118,273.94,1497,285,154.5394,369.55,179.4001,1995,81.795,136.25,411.4871,86.3625,197,463.7405,312.6463,108.1215,120.1881,131.5,218.1,557.25,67.7375,519.3153,2147,468.3084,127.4223,233.65,4670.61,656.3122,416,40.4,116.3184,249.975,242.6668,107.3099,419.95,126.6179,160.55,1831.6,61.55,172.0293,100.9688,56.6072,290.66,788.9,381.91,384.55,201.75,52.6,87.1671,345,174.4,984.1,115.125,451,521.8911,39.8484,68.7,3437.95,166,363,2635.85,297.795,112.05,1905.35,634.4622,130.5953,32.7522,9548.95,785.5,486.2302,151.4711,105.8734,196.6934,91.25,42.75,1440,48,939.85,94.875,175.94,64.6333,178.01,2750.65,148.065,24.1839,27.25,86.5,615.15,126,10.5882,385,54.2068,521.5,2895.825,93.35,763.9,429.5,339.8,102.55,44.85,78.875,1087,25.5,221,12927,0.9,243.8,261.075,275.95,50.2,180.3244,295.779,233.8001,39.878,435.45,152.8667,1061.999,195,260.55,618,74.7,49,17.3197,4061.55,115.1,463.0558,13.33,81.95,5.8,53.845,138,58.1556,80,134.5,943.2777,201.3334,293.4964,220.78,258.3,429.05,203,51.5,345.35,357.15,245,69.65,68.1,636,2271.227,153.5001,2033.361,105.5,193.85,84.2,52.362,2411.7,67.7426,310.7515,334.2489,128.4,148.5,77.05,1660.1,79.4,93.96,721.55,83.6,144.4,120,32.8,48.6783,11.1777,530,209.7,91.226,89.1,62.4835,150,283.2,283.3364,16.75,42.9981,60.5,83.5284,985,85.05,48.8337,2259.8,179.2116,29.3137,179.6499,32.2,49.5,47.7686,84.9852,84,67.2,70,12.4244,503,181.0585,46.5289,55.2,36.3822,8.87,237.55,301,22.45,6.18,25.2636,41.7,46.15,73.7,64.8,12.1,883.3503,81.85,29.25,18.9,27.942,28.55,56.37,207.55,527.25,135.4782,24.4912,217.65,15.82,32,281.95,18.5,48.5,60.4,18.03,461.8676,124.75,385,147,39.05,49.4,90.9,79,411.9,66.65,22.6,239.85,196.3809,26.68,20.95,125.5712,215.25,12.875,50.25,57.6824,460.15,163.9,35.75,96.45,118.5,82,54.45,65.26,225.5,37.25,472,40.15,262.4,378.1419,68.4,54.95,158.1105,150.05,26.5,29.95,1929,38,44.538,149.2554,75.7,150.8675,93.75,600.2,81.95,147.9,97.65,105.8953,95,9.325,56.95,150.5,104.25,52.2,313,17.75,32.9,1478.45,133.05,140.7861,26.25,18.5,148.7,26.805,1572,105.5,11.3237,95.2665,273,29.525,115,35.805,46.4508,64,101.6667,79.85,310,259.79,53.2003,169.95,23.8,239.5,313.2335,130,76.5,101.6,491.3,525,102.4,23.4,121.1979,14.65,24.15,45.85,11.94,4200,62.6658,77.1,21.6414,28.65,12.55,101.8,6.085,62.95,23.4,74.5,75.5,77.3,18.1,3.45,188,33.8,77.65,77.55,77.2,84.4,107,12.5,49.15,114,30,28.59,338.241,91.975,518,50.9,97.9,137.05,65.95,38.3647,31,425.5,67.95,40.65,48.647,1945.64,25,64.567,138.05,4,10.8,3.25,6.8808,70,185.8,70.05,25.25,13.3,196,17.2,124.9566,25.95,105.1,26.15,32.9,3.85,52.35,47,28,446.3881,24.667,24.75,46.9,41,74.15,130.1326,15.65,511,44.9,26.5,67.9,60.25,91.9423,575,21.2,22.0189,107.5561,11,655.95,1138.9,267.1,127.7147,72.52,276.0001,43.35,69.4897,81.05,183.05,1.4893,447.2,51,338.8,109,72.9,23.85,50.6,35,69.8,20.8875,20.8,180.8,559.9637,17.3,13.15,38.45,409.0709,134.5,546,59.5,242.85,105,70.1,84.5795,105.4127,560,234.5,30.2864,90,154,38.5,93.2496,15.25,98,95.9273,96.7235,68.7537,70,74.65,21.75,35.65,4.9705,52.6536,40.05,129.1671,19,253.05,185,32.9,19.5,14.4,37.6204,30.1,12.15,262.85,49.1,32.4
2013-01-02,422,623.7751,344.95,287.254,212.7273,531.1,245,268.1283,837,322.3,327,131.2578,155.2921,190.9314,441.8349,918.2,728.623,274.23,1518.8,288,157.3102,370.05,179.0001,2032.25,83.77,138.8,421.5861,85.575,200,460.9491,315.1198,109.3439,119.7284,136.45,229.75,553.7,66.75,525.2883,2144,472.3067,128.4587,237.1,4629.965,660.213,419.8,40.7,116.904,250.475,242.6668,108.0819,430,127.281,161.5,1842.25,64,173.4691,100.8844,56.7857,292,796.7,391.4,385.95,202.7,53.41,88.6338,345,177.22,993.3,117.85,463.25,519.4554,39.2424,69.1,3440,169.5,369.975,2616.749,310.4898,114.4,1930,636.8842,131.7279,32.1946,9553,789.375,505.6833,150.525,107.3716,196.6934,93.55,46.2,1437.2,48.425,947.7,97.5,179.8,64.6333,180,2732.05,151.8138,24.148,27.6,93,616.55,129,10.6765,387.95,55.7519,520.9,2897.756,95.79,756.4,432.5,338.99,104,42.8,79.25,1075,25.55,224.15,13312.4,0.935,247,263.675,282.35,50.09,181.8398,293.6877,234.6501,40.6629,440.475,154.6375,1065.866,199.9,264.3,616.95,74.5,49.4,18.5156,4222,115.65,466.6454,13.54,86,5.8,54.5,142.1,58.9396,81,134.5,942.5691,204.8334,298.3381,203.33,259.5,437.1,210.25,50.2,361,367.7,239.1,68.3,68.1,638.05,2276.186,157.2001,2075.276,117.125,193.55,90.15,54.6862,2426.619,68.9782,313.7991,333.2105,131.5,148.25,77,1630,82.9,93.95,724.55,85,144.35,123,33.1,51.3881,11.5769,544.3,214,91.7087,90.25,63.3486,149,286.35,289.9947,17.2,42.6792,64,86.8618,985,87,48.8337,2261,179.2116,29.2932,180.049,32.19,49.65,46.6728,85.3529,83.5,67.05,70.7,12.4542,521.2,185.9097,47.438,55.5,36.4357,8.835,247.55,325.4,22.75,6.32,26.2291,42,47.25,81,65,12.05,882.983,81.6,30.9,18.95,30.8906,29.15,56.64,210,517.725,135.9748,23.9491,221.05,16.595,32.35,286,19.2,49.25,62.15,18.375,453.9362,125.8,388.9,149.8,39.9,49.4,94.95,82.15,408,68.15,22.7,237.5,193.5172,23.22,21,129.6194,215.45,13.25,51.35,58.0819,463.05,162.15,36,95.1,118.2,82.475,55.15,65.6,228.1,37.85,467.4,39.9,269.7,380.6798,68.1334,55.55,160.3462,153,27.1,32,1935,38.95,44.538,149.4544,78.5,155.4897,95.5,619.65,80.5,149.85,99.7,104.7587,95.1,9.405,59.8,151.5,105.95,52.75,316,18,33.4,1507.95,135,141.824,26.4938,18.6,151.34,26.705,1565.4,100.1,11.4234,96.8926,277,29.925,115.425,35.9887,46.0522,64.9,102.3334,81.5,314.95,265.98,53.0003,172.5,25,235.15,315.0335,132.2,78.4,103,498.1,549,104.95,24.45,124.4081,15,24.5,44.9,11.755,4400,65.2335,77,21.5687,29.05,13.3,101.45,6.15,63,23.5,76,76.2,73,19.05,3.475,187,34.35,77.675,76,80,85.3,107.05,12.5,51.05,122.2,30,28.8,341.2343,91,531.9,52,99.5,139.8,65.9,38.4146,31,436,70,41.8,49.9581,1969.507,25,65.7099,138.8,4.1,11,3.7,6.8808,71,188.95,71.8,25.25,14.2,202.85,17.3,127.067,26,104,26.35,32.8,3.8,52.15,47.9,28.5,457.4785,25.2554,24.8,45.5,41.35,72.55,133.3959,15.5,510,45.9,26.95,69,63,91.9423,567.05,21.45,22.1912,110.6721,11.25,636.15,1146,267,129.3043,74.19,276.4668,49.65,73.3338,83.3,184.05,1.5781,458.5,49.85,347.2,110.9,75,24,50.5,34.8,69.15,21,22.4,181,571.3736,17.5,13.7,38.6,407.5817,132,564,60.95,248.9,104.9,71.2,84.9771,105.9173,586.7,238,30.0436,90,150.6,39.9,97.0204,16.35,97.1,95.6138,100.5924,70.7964,74.75,76.25,22.2,34.35,5.2551,52.9026,39.85,132.9954,19.5,256,185,31.7,21.4,14.9,38.7123,30.05,12.35,265.9,48.35,32.5
2013-01-03,424.3,622.7905,345,287.1051,214.0091,532,246,265.1747,849.85,323,329.975,130.3351,156.2844,189.6718,438.9948,913,735.5563,278.8,1567,288,162.2296,373.975,183.9334,2040,83.17,139.45,419.2043,85.35,203.55,459.047,316.6038,110.4085,120.8392,135.65,232.75,555.975,68.4875,523.6682,2215,471.3072,126.534,236.85,4561.345,672.8907,421.1,41.58,119.5883,254.5,239.4001,108.5644,438.4,128.5677,167.3,1849,63.95,173.0098,103.3875,56.4107,289.87,786,399.4,385,204.55,53,88.1338,342.9,178.4,1004,118.9,468.5,523.7303,39.9803,68.45,3409.95,168.05,355.35,2590.057,308.7693,114.95,1917.1,632.5337,130.75,32.4406,9579.95,766.05,513.4646,150.998,109.4192,195.2748,96.9,46.374,1432.55,48.9833,948,101,181.74,66.1111,176.81,2716.55,151.8138,24.1361,27.3,92,618.7,132,10.9853,389.75,55.3656,521,2871.516,97.4,761.25,427,337.2,104.75,42,81,1082.125,25.15,231.95,13351,0.94,250.1,257,279,50.17,184.7965,296.5259,235.0001,42.3181,450.325,152.5644,1041.377,192.95,265,621.25,73.25,51,18.2056,4150,115.3,474.722,13.64,84.1,5.8,55.005,140.35,58.364,82.15,132.8,936.9391,199.6501,295.0936,233.8,266.5,444.9,212.05,52.5,362.4,355,237.6,67.3,68.1,636.6,2281.145,159.7667,2073.078,116.525,206.7,90,54.1393,2412.088,69.8671,313.6992,334.2489,133.55,147.25,76.3,1630,82.35,92.55,724.05,82.35,142.95,121.9,33.15,52.3771,11.4272,535,212.5,90.3572,90.25,65.977,145,286.3,287.4864,17.55,42.6792,62.4,85.4125,1045.7,86.9,48.419,2302,182.0468,29.3752,180.5978,32.15,50.85,47.3234,88.2454,83,72.3,69.5,12.4343,510,188.5419,48.0992,54.2,36.5786,8.82,260.25,330,22.5,6.2,26.3095,44.2,46.5,80.6,66.5,12.15,898.0422,80.25,29.7,18.7,31.2855,30.15,58.25,209.95,525,135.4285,24.0477,220,16.405,33,287.45,18.8,50.35,62,18.21,476.7827,126.35,388,149.2,39.35,50.25,92.75,85.6,415,67.55,24.5,235,195.3829,24.8,20.55,130.2659,210,13.3,50.65,58.5314,457.1,174.95,36.8,95.5,119.55,83.675,55.5,68.2,231.55,37.75,463,40,264.35,381.4488,67.3334,55.7,159.9438,155,27.5,34.5,1921.6,38.8,44.5652,154.9271,77,151.9119,96.3,631.15,81.5,141.9,99.75,103.7705,95.55,9.4,57.1,154.6,105.1,52.65,319.5,18.05,33.65,1487.05,133.7,162.938,26.5188,19.05,152.25,26.78,1570,110.05,11.7726,93.7504,275,31.325,115.925,35.0094,46.4065,63.95,101.4834,80,314,260,53.0669,173.95,25.9,236.5,324.6668,132.8,77.5,105.5,491.65,546,103.85,25.99,123.5241,15.1,24.4,45.75,12.29,4100,67.4046,76.85,22.0408,29.4,13,101.4,6.315,63,23.05,76.8,76.1,73.05,19.4,3.5,185.3,34.05,79.375,77.5,80.6667,86.9,104.05,13.25,50.65,123.55,30,29.2,344.2275,92.85,515,50.55,102.25,138,65.9,37.9157,31.9,439,72.25,42.7,49.4229,1966.761,24.75,66.5432,138.5,4.1,11.5,3.85,6.718,73.8,185.9,72.2,25,15.2,200.7,16.75,126.2155,25.6,105.5,25.85,33.65,3.8,54,48,29,458.4027,24.848,25,46,41.8,72.55,133.7938,15.9,506.05,48.1,27.2,71,68.6,89.9618,560.2,22,23.0241,108.7292,11.1,661.1,1122.9,268.75,129.1553,74.2,275.8001,48.4,73.876,84,184.05,1.5411,462.95,51.4,370,107,75.45,24.3,51,35.05,69.8,21.8625,22.45,185,570.4959,17.15,13.35,38.55,402.2208,135,590.05,59.6,252.7,105.85,71.5,83.7347,106.1925,605.7,237.5,30.7632,96,149.8,38.55,96.7098,16.5,98.1,92.7924,109.6616,70.2483,78.8,75.35,22.7,37,5.2948,53.1019,40.5,132.7965,19.9,246.65,187.5,36.2,21.55,17.25,39.7049,29.8,11.75,267.95,47,31.75
2013-01-04,430.95,632.637,342.5,291.2474,213.2546,534,246,269.1193,845,327.15,328.925,131.4556,155.8503,188.81,440.1229,905.85,724.8896,276.49,1542,283,161.1835,368.75,186.3334,2019,83.11,138.3,420.157,85.875,203.8,466.853,315.1198,110.4085,120.9924,133.05,229.9,546.9,68.025,519.5444,2215,466.1343,131.2717,234.75,4586.239,678.4494,420,41.4,118.8237,256,243.3335,106.1519,434.25,127.6967,166,1880,62.85,171.2473,101.925,56.5715,299.395,803,390,392.1,206.5,57.6,92.6671,343,177,1047.35,122.375,463,536.3563,39.6121,68.35,3390.5,163,364.475,2811.573,299.934,114.8,1884,633.924,131.229,32.58,9307.55,763.625,513.3673,154.3342,108.8699,197.3228,95,46.404,1443.8,49.0333,941.5,100.475,178.58,66.4111,178.2,2742.05,156.3373,24.0882,27,93.4,608,132.225,11.0294,396,57.2111,541,2917.94,98.4,757.15,420.1,339.6,105.85,42.6,80.6,1072.5,25.05,232.05,13240,0.9,250,254,285.9,50.79,188.0489,292.9905,235.8251,42.0792,442.025,158.2438,1031.165,191.7,259.9,611.05,73.7,50.55,17.9841,4175,115.05,484.0997,13.58,88,5.9,53.53,139.35,58.5327,77.25,135,929.065,198.5001,294.0954,240,262,442.65,215.65,52,362.8,348,240.45,67.3,68.6,627.45,2355.53,158.3001,2098.257,112.775,205.1,93.9,53.7292,2424.681,69.8582,323.7411,334.2489,133,146.1,77,1609.95,83.2,91.84,722.05,82.8,142.6,121.3,36.1,52.1793,11.4771,540.05,208.55,89.2471,90.1,66.4761,144,282.2,288.3363,17.05,42.6547,62.1,85.5091,1075,86.75,49.2944,2285.05,181.052,29.1087,179.6998,31.505,51.8,46.416,88.2699,83,72,71.8,12.504,507,189.151,48.0992,56,36.3214,8.855,258.85,331.95,22.4,6.25,26.0682,45.2,45.75,82.5,68.025,12.1,912.7341,81.5,29.6,18.45,32.9389,30.5,57.46,203.5,510.75,143.7221,23.6535,217.55,16.11,32.8,285,19,49.7,65.05,18.86,476.8326,128,389.9,148,39.3,51.9,90.75,81.8,431.85,67.5,24.5,235,196.9449,22.82,20.975,129.4501,208.55,13.5,51.4,58.2817,460.25,160,37.65,96,120.75,84.05,55.5,66.41,236,37.9,454.35,39.95,269.05,384.4096,65.6,55.85,162.0901,162.8,27.4,34.85,1897.95,38.6,44.5652,150.9967,77,151.9786,95.75,629.05,81.5,139,103.9,104.6599,95.7,9.5,57.8,151.475,107,52.6,320.5,18.1,33.1,1445.75,143.2,162.4589,27.225,19.1,150.61,26.905,1558,111,12.3712,93.1491,274,31.35,117.775,36.4171,46.1408,62.55,100.0001,79.95,314.3,259.94,53.6669,174.7,25,239,323.2668,132.025,78.25,104.15,498.95,543.5,102.9,25.5,122.8263,15.9,24.4,48.15,12.115,4100,68.4059,77.45,21.6595,28.75,12.25,99.3,6.295,62.55,23,77.95,76.55,71.3,20.5,3.51,185.3,34.2,78.65,77.05,76.8,90.2,105,13.25,50.85,122,30.15,29,339.3385,89.05,528,50.825,101.8,135.5,66.45,37.9157,32.3,441.95,80.2,44.5,52.6607,2000.306,25.25,64.7623,138.95,4.1,12.6,4,7.0233,75.5,186.5,71.95,25.25,14.35,200.8,17.65,126.3265,27.8,106,25.6,33.55,3.7,52.3,48.85,28.4,464.8259,25.3459,25.85,46,41,74.5,133.3163,16,511.5,48.95,28,71.35,62.8,90.6473,571.35,21.5,23.6463,106.0531,11,650.1,1112.1,267,130.1488,74.8,273.3335,48.65,76.3894,83.45,180.05,1.5288,501.7,51.25,369,111,74.9,28.5,50.3,35.2,71.4,21.825,21.5,185.1,563.4744,17.9,13.15,39.15,401.5755,130.1,580,60.25,248.65,104,72.05,82.9893,104.587,614.2,241,30.5743,90.5,146.5,39.65,95.6451,16.6,100,91.3594,106.0006,69.3266,76,79.7,23.85,34.8,4.9738,59.3287,39.8,137.4203,20.5,258.5,190,34,21.2,16.1,39.1093,30.1,11.5,271.85,47.9,31.5
2013-01-07,432.85,640.0219,341.85,291.5822,216,533.65,249,270.8779,842,329.65,325.55,133.0538,158.517,188.4785,443.0228,938.25,725.4229,277,1553.5,286,157.3102,370.4,192.0001,2045.25,83.085,137,414.3453,86.25,202.2,469.0515,314.4272,110.0142,121.7967,133,232,548.025,68.0625,523.6518,2203.65,473.7062,127.0275,236.5,4526.613,677.4742,419.9,41.34,122.663,255,241.6501,106.6344,432.5,126.5585,164.95,1895,63.25,173.5187,105.5813,55.9286,289.975,811,396,395,206.15,57,90.7671,338.5,177.4,1034.6,121,461.45,557.7311,39.9257,68.4,3439.75,164.4,363.5,2568.043,295.2839,116.55,1892,651.2814,132.0273,32.6456,9453,761.95,511.8111,154.3342,104.9745,200.2988,96,45.594,1439,48.8333,928.9,101,182.4,69.7777,181.87,2709.65,156.5232,24.6628,26.9,94,609.6,132.85,10.9853,389.85,57.2111,537.85,2917.063,97.81,751.05,419.45,339.3,106.45,45.5,81.75,1085,24.95,227.5,13375,0.9,253.15,259.5,278.35,51.21,188.9729,298.7667,240.5001,42.3864,440,158.5245,1041.03,189.9,259.95,617.75,76,50.15,17.674,4152,115.5,481.0037,13.7,93.7,5.9,53,141.85,58.5525,77.25,136.2,925.246,197.1168,295.0936,241.87,252.5,439.2,213,51.25,364.95,342,243.9,68.6,70.15,629.85,2327.809,162.3334,2073.178,119.45,204.4,92.1,53,2412.088,69.1559,322.3422,331.2327,132.75,147.1,81.55,1628.6,85.5,93.45,723.25,84,142.35,121,38,51.8134,12.1757,524.5,217.85,88.9092,89.75,66.6424,141.35,281.75,287.003,17.5,42.434,62.6,84.398,1088.45,83.1,49.4786,2250,179.0624,28.8422,177.0058,31.5,51.2,47.8713,90.1573,82.1,69.1,73.65,12.504,507.25,195.2422,49.5455,56.1,36.0036,8.83,257.95,330,23,6.325,26.3095,46.85,46.4,83.5,67.525,12.05,917.3254,83.8,30,18.95,33.4349,30.6,56.5,207.9,519.75,141.537,24.097,218.05,16.1,33,285.85,19.15,49.4,66,19.49,471.0461,129.2,387.9,150.9,39.45,53,91.8,85.55,428.45,71.9,24.8,237.5,199.5917,25,21.075,130.2351,207.8,13.6,49.8,58.9309,455,160.1,37.3,99.45,119,83.525,57.3,66.16,234.75,38,458,40.85,278.15,382.9869,64.4,55.55,160.391,159.15,27.4,36.3,1880,38.6,45.3261,151.0962,78.85,149.3342,96.2,622.75,81,140.9,103.5,103.7705,94.8,9.5,58,151.025,107.9,52.5,317.05,18.25,33,1455.05,141,157.6932,27.6,19.1,151.65,27.355,1636.85,112,11.8724,94.1231,279,32.3,118.5,37.3046,46.1408,62.4,99.5834,80.75,311.95,267.8,53.3336,174.7,24.9,238,319.5335,133.23,78.3,104.95,512.5,549.2,105.1,24.19,122.8263,15.65,24.4,46.3,12.005,4050,72.1534,78.05,21.5143,29.25,12.4,106.9,6.285,64.45,23.6,78.6,79.8,70.4,19.9,3.55,186,38.5,78.6,76.8,78.6334,91.65,113.2,13.5,51.65,120.5,29.75,29.2,342.232,90.775,512.05,53.5,101.55,137.4,67.75,37.9157,31.7,437,82.9,43,52.3396,1987.882,25.5,63.6337,140.8,4.15,11.25,4.05,7.3287,78.45,187.15,71.5,25.25,14.5,198.7,17.9,134.8421,28.6,113.75,26.2,33.6,3.85,52.95,48.85,28.75,461.8223,26.2511,26,45.95,41.4,74.7,134.1122,16.4,517,49.3,27.9,71.3,62,91.4853,569.75,21.55,23.3879,105.5399,11,645.05,1180.6,267.95,132.6325,75.01,272.6668,48.4,78.8536,88.9,198.6,1.6126,498.85,47.35,365,110.5,80.35,26.75,51.25,36.5,73.1,21.75,21.65,180,557.7695,17.35,13.3,39.5,404.0078,136.9,572,59,245.2,106.7,72.45,82.9893,105.0916,614.7,240.55,31.033,90,145.6,38.75,100.037,16.35,99.4,91.3594,104.4198,68.7537,74.8,80.95,23.1,35,5.3743,60.2253,39.55,140.2045,20.2,261,187.5,35,21.25,17,39.2086,30,11.85,270,47.9,31.45
