Date,RELIANCE,TCS,HDFCBANK,INFY,ICICIBANK,HINDUNILVR,SBIN,BAJFINANCE,HDFC,BHARTIARTL,KOTAKBANK,WIPRO,HCLTECH,ITC,ASIANPAINT,BAJAJFINSV,LT,AXISBANK,MARUTI,TITAN,ADANIENT,SUNPHARMA,ONGC,ULTRACEMCO,JSWSTEEL,ADANIPORTS,TATASTEEL,POWERGRID,VEDL,TECHM,TATAMOTORS,HINDZINC,NTPC,HINDALCO,PIDILITIND,DIVISLAB,IOC,GRASIM,BAJAJ-AUTO,M&M,DABUR,DLF,SHREECEM,SIEMENS,CIPLA,SRF,BPCL,BRITANNIA,GODREJCP,TATAPOWER,INDUSINDBK,HAVELLS,TATACONSUM,DRREDDY,ADANIPOWER,MINDTREE,GAIL,BERGEPAINT,EICHERMOT,APOLLOHOSP,MCDOWELL-N,MPHASIS,AMBUJACEM,CHOLAFIN,UPL,NAUKRI,BANKBARODA,BAJAJHLDNG,TATAELXSI,JINDALSTEL,PEL,BEL,JSWENERGY,PAGEIND,NMDC,TORNTPHARM,PGHH,GODREJPROP,IDBI,HEROMOTOCO,ABB,TRENT,MOTHERSUMI,BOSCHLTD,COLPAL,CANBK,BALKRISIND,VOLTAS,CONCOR,SAIL,ASTRAL,ACC,BIOCON,UBL,AUROPHARMA,PNB,HINDPETRO,ZYDUSLIFE,HONAUT,TATACOMM,AARTIIND,ASHOKLEY,IOB,LUPIN,BHARATFORG,TTML,LINDEINDIA,INDHOTEL,CUMMINSIND,OFSS,YESBANK,SRTRANSFIN,ATUL,SCHAEFFLER,PFC,TVSMOTOR,PETRONET,GLAXO,NHPC,ZEEL,MRF,TRIDENT,COFORGE,IPCALAB,UNIONBANK,IGL,MFSL,SUPREMEIND,OIL,CGPOWER,BATAINDIA,TATACHEM,CRISIL,TORNTPOWER,COROMANDEL,THERMAX,ESCORTS,NATIONALUM,GMRINFRA,3MINDIA,FORTIS,SUNDARMFIN,KPRMILL,POONAWALLA,TANLA,FEDERALBNK,RAJESHEXPO,NAVINFLUOR,VINATIORGA,GRINDWELL,PFIZER,EMAMILTD,LICHSGFIN,M&MFIN,PHOENIXLTD,SUNTV,INDIANB,SUNDRMFAST,BANKINDIA,JKCEMENT,RAMCOCEM,DCMSHRIRAM,CHAMBLFERT,SKFINDIA,SANOFI,BHEL,BLUEDART,KAJARIACER,TIMKEN,CENTRALBK,CENTURYPLY,GILLETTE,AJANTPHARM,GODREJIND,AIAENG,IRB,CARBORUNIV,GSPL,ZFCVINDIA,UCOBANK,NATCOPHARM,BASF,GNFC,EXIDEIND,MOTILALOFS,TV18BRDCST,VTL,ALOKINDS,GLENMARK,BAJAJELEC,JBCHEPHARM,APOLLOTYRE,BRIGADE,RADICO,PVR,TTKPRESTIG,KEI,REDINGTON,MAHABANK,IIFL,SHRIRAMCIT,VIPIND,ASAHIINDIA,LAXMIMACH,CYIENT,JSL,BLUESTARCO,CESC,BALRAMCHIN,MASTEK,IDFC,GRAPHITE,KEC,EIHOTEL,FINPIPE,ZYDUSWELL,CENTURYTEX,CUB,BALAMINES,VGUARD,SAREGAMA,AMARAJABAT,BIRLACORPN,ITI,WELSPUNIND,STLTECH,NETWORK18,ELGIEQUIP,DELTACORP,ALLCARGO,FSL,AKZOINDIA,NLCINDIA,FACT,SUZLON,CANFINHOME,NIITLTD,ZENSARTECH,EIDPARRY,ECLERX,SPARC,SONATSOFTW,POLYPLEX,GRANULES,RENUKA,BEML,TRIVENI,PRAJIND,MRPL,AEGISCHEM,TATAINVEST,DEEPAKFERT,SOBHA,GUJALKALI,RAIN,MAHINDCIE,INDIACEM,INOXLEISUR,CERA,GSFC,JMFINANCIL,SUNTECK,JUBLPHARMA,VAIBHAVGBL,EPL,MAHLIFE,GMDCLTD,GAEL,PRSMJOHNSN,FINCABLES,RAYMOND,JKLAKSHMI,EDELWEISS,KALPATPOWR,GPIL,JYOTHYLAB,SCI,CCL,HEG,GHCL,SHOPERSTOP,JKPAPER,GESHIP,INGERRAND,HIKAL,RCF,JINDALPOLY,JCHAC,KRBL,SUPRAJIT,VSTIND,JPPOWER,TCI,RALLIS,IBREALEST,MHRIL,RPOWER,JSWHL,GREAVESCOT,GLOBUSSPR,UFLEX,WELCORP,FDC,PCBL,HEIDELBERG,HGS,IFBIND,TINPLATE,RELIGARE,NOCIL,USHAMART,ICRA,SARDAEN,TATACOFFEE,AARTIDRUGS,DALMIASUG,NESCO,LAOPALA,WOCKPHARMA,CEATLTD,DHANI,KARURVYSYA,MAHSEAMLES,VAKRANGEE,ENGINERSIN,NCC,DHAMPURSUG,INDOCO,SHILPAMED,SEAMECLTD,TATASTLLP,KSCL,COSMOFILMS,INDIAGLYCO,HSCL,NILKAMAL,VENKEYS,J&KBANK,DISHTV,ARVIND,HIL,RELINFRA,HINDOILEXP,JKTYRE,JINDALSAW,RTNPOWER,ACE,PFOCUS,TIRUMALCHM,SELMC,GREENPLY,NFL,THOMASCOOK,EKC,KIRIINDUS,PURVA,DAAWAT,TATAMETALI,EVEREADY,PTC,JISLJALEQS,GOKEX,HCC,DWARKESH,GET&D,IFCI,AMRUTANJAN,SURYAROSNI,GANESHHOUC,TVTODAY,WSTCSTPAPR,JAYNECOIND,DCBBANK,KOLTEPATIL,SUBROS,ANDHRSUGAR,VESUVIUS,NBVENTURES,ATFL,MMFL,JPASSOCIAT,BOMDYEING,NAVNETEDUL,GATI,MUKANDLTD,VOLTAMP,JAICORPLTD,ASTRAMICRO,ANANTRAJ,TIDEWATER,MIRZAINT,BALMLAWRIE,CHENNPETRO,GTLINFRA,MANALIPETC,MARKSANS,ALEMBICLTD,NAHARSPING,UNICHEMLAB,RAMCOIND,BAJAJHIND,SUBEXLTD,DEN,HBLPOWER,KTKBANK,INDORAMA,JAGRAN,ELECTCAST,KABRAEXTRU,MOREPENLAB,NELCO,ELECON,GABRIEL,SWARAJENG,SOUTHBANK,GEOJITFSL,KCP,HIMATSEIDE,NDTV,OMAXE,SPIC,SOTL,TIMETECHNO,MTNL,APTECHT,SHANTIGEAR,SASKEN,NXTDIGITAL,KOPRAN,JMCPROJECT,KESORAMIND,NITINSPIN,HONDAPOWER,63MOONS,TVSSRICHAK,CENTENKA,TWL,INSECTICID,ONMOBILE,NUCLEUS,PATELENG,FIEMIND,SUVEN,RIIL,ASHAPURMIN,BFUTILITIE,TNPL,HUHTAMAKI,SUNFLAG,SANGAMIND,NRBBEARING,GIPCL,PNBGILTS,DCW,MANGLMCEM,CLNINDIA,ZEEMEDIA,TNPETRO,MANGCHEFER,GEPIL,VISAKAIND,BBL,BANCOINDIA,ENIL,RSWM,TAJGVK,RPGLIFE,PANACEABIO,JETAIRWAYS,DREDGECORP,GFLLIMITED,3IINFOLTD,ADORWELD,NCLIND,DVL,MADRASFERT,SANGHVIMOV,HTMEDIA,ARSHIYA,JAYAGROGN,SEPC,RCOM,ISMTLTD,TEXINFRA,ORIENTPPR,BALAJITELE,DIGISPICE,GICHSGFIN,VIMTALABS,JINDRILL,IFBAGRO,KAMDHENU,ADSL,VLSFINANCE,HCL-INSYS,HLVLTD,BLKASHYAP,BGRENERGY,KOKUYOCMLN,BINDALAGRO
2012-01-02,348.4,571.5887,214.45,342.1946,125.4818,408.15,162.9,117.9504,650,344.5,216.45,131.4885,96.4994,133.8177,255.5546,425.4069,445.3338,162,923,171.6,165.6789,250,171.6668,1166.5,50.72,122.8,321.9298,74.7375,162.05,285.5612,179.0296,95.2668,123.2138,117,143,378.6,64,404.8483,1600,343.7593,98.0096,184.7,2049.15,630.5181,320.9,47.42,78.885,222.5,128.5001,84.9215,225.5,76.2498,90.95,1584.95,62.8,97.868,108,30.5357,150.985,558.5,100,300,156,22.62,84.9671,304.975,134.02,681.1,87.725,454.2,382.7069,41.0606,38,2419.95,159.95,272.65,1795.434,282.961,78.25,1914.8,509.5074,83.8269,15.1871,6775,497.5,355.9917,78.7978,73.3623,185.3868,81.9,15.288,1145,45.8416,384,42.95,156.98,56.2444,139.97,1720,132.6047,11.2539,23.5,74,451.55,126.025,10.6324,270,46.7818,340.2,1619.128,48,422.2,135,215,69.5,52.3,78.25,979.775,17.5,118.2,6980,0.92,184,138.15,170.5,76,109.3626,176.8699,238.0001,43.103,267.5,135.1809,883.3386,196,275.85,399.9,66.8,50.4,19.4902,3588.8,84.85,228.8133,8.01,54.05,6,33.9,126.3,56.3692,33.525,106.15,851.387,115.3334,221.6696,120.4,169,278,186.8,48,267.25,100,102,40.85,75.55,587,2350.521,159.8001,1573.693,50.175,161.15,66.1,41.9261,1882.204,26.6757,174.6603,267.0035,128.1,137,78.05,1187.7,45.55,46.36,455,75.9,105.8,80,23.1611,35.6038,18.064,295,155,61.7827,59.2,27.7815,112.2,130,210.8325,12.8,40.2264,38.5,41.885,480,78,50.2158,1475,111.3669,29.7032,170.6699,20.385,34,28.7981,45.1032,70,35.15,84.9,9.0522,380.1,99.6333,31.255,34.95,11.0964,5.75,102.05,268.65,18.4,2.405,22.7292,36.8472,33.25,56.4,64,6.25,708.93,74,22.9,18.25,16.1755,39,29.1,193.95,525,73.8648,20.9924,156.85,6.105,25.75,457,13,74.65,52,10.5,420.1155,122,194,129.5,29.3,47,66.1,39.9,174.9,67,11.9,151.025,154.6836,5.7,12.525,72.4212,163.3,9.95,38.15,30.9637,312,36.55,25.5,92.25,72.4,40.5,48.45,23.99,152,29.25,267,33.1,193,292.0852,30.84,46,148.318,98.95,14.2,18,1099.9,35.6,30.7065,116.469,47,134.6007,71.4,372.15,81.9,97.05,103.2,82.1269,83.75,8.6,25.5,148.95,57.9,33,395.15,15.05,24,805,76.1,76.2516,9.4375,12.45,104.02,9.5,278.7,75.75,5.7865,59.2028,321,16.25,104.1,20.6874,25.9929,83.48,54.9667,75.25,240,92,48.9669,112.55,47.15,189.9,249.6668,67.2,59,67,270,342.9,90,12.08,123.245,8.8,28.5,46.4,5.02,9950,30.7133,55.7,12.1642,25,59,56.05,4,52.1,23.2,39.65,88.1,74,17.4,3.11,164.05,22,64.23,43.7,60,44.15,45.5,11.55,32.2,30.3,20.5,21.04,339.0392,91,381.6,40.525,53,69.21,51.5,28.5365,28.1,460.15,51.4,34.65,21.2195,1434.978,16.85,45.4288,156,9.25,8.2,1.75,5.924,50.2,119,38.9,23.8,25.5,48.5,14.85,48.5017,26,97.5,17,31.45,2.9,42.5,55.35,19.525,369.6796,19.0094,15.15,23.25,23,30.25,108.802,14.65,397.95,43.7,22.9,66.3,33,71.5657,296.95,13.05,16.0929,62.4661,6,281,535,279.4,92.3957,77,263.3335,63.5,59.633,78.5,132.5,0.5795,292.1,13.5,281.2,80.95,60.5,23,33,34.8956,66.65,17.85,7.9,80,500.281,9.15,14.15,34.6,292.8672,59.55,516.1,60.2,222,66,65.65,70.6155,68.8073,171.9,225.4,31.4828,118.5,114,32.25,89.2569,17.55,90,111.96,107.3319,41.0778,82.45,70.5,23.2,25.2,3.2431,32.8773,89.95,68.7599,13.95,289.4,137,11.25,19.5,10,39.4071,29.5,9,180.65,31.2,43.25
2012-01-03,356.125,582.543,215.7,350.2435,128.1818,405.25,164.4,115.23,655.9,347.5,212.75,132.5925,98.484,132.4918,259.5676,417.7928,454.1782,161.02,947,176.5,163.9826,249.5,174.0668,1133.2,53.9,117.5,328.6943,75.2625,158,282.5969,184.2733,92.27,122.1797,114.2,143,394.875,63,396.1753,1477.7,339.1112,99.6875,182.55,2111.608,628.909,322.7,51,77.5185,224.5,124.7501,86.2725,229,76.2696,91.8,1578.25,63.5,99.2954,109.4063,30.7322,151.5,555.25,99.7,304.95,156.05,22.8,85.2004,279,134.39,670.1,86.775,463.5,380.7683,41.8151,38.45,2414,156,271,1721.468,285.9836,79.65,1860,528.2999,85.723,15.2964,6666.15,494.475,358.472,78.6733,75.1102,175.1574,82,15.6,1141.65,45.8333,393.7,43.475,155,55.5555,141.21,1706,132.6047,11.3736,23.05,74.1,448.9,126.475,10.8971,272,48.2411,343,1627.947,47.2,423.25,138,210,69,48.9,78,999.95,18.05,118,6950,1,186.5,137.675,172.8,75.77,109.3995,174.2806,232.0001,42.83,269.4,133.8205,862.5676,198.05,272,395,67.3,54,18.1613,3401,84.85,224.3936,8.3,55.15,5.9,34.195,126.5,57.3517,34,108.325,862.0564,113.0001,219.3237,122.8,167,283.5,184.95,47.5,268.5,99.25,102.5,40,76.7,573,2286.203,160.1667,1597.673,48.45,172.9,65.2,41.9716,1903.515,27.2535,174.8602,267.0035,125,133,77.05,1218,47,47.14,468.5,79.7,108.5,78.5,28.8656,34.6148,18.1139,294.6,153.2,56.0389,58.7,28.5468,111.5,130.35,210.495,12.9,40.4717,39.25,42.8995,494,78.25,50.1236,1475.1,110.0736,29.6622,166.7287,20.31,36,29.4487,45.6425,68.9,36.9,85.3,9.0721,381,97.1969,31.0404,31.8,11.2857,5.755,103.25,269.05,18.25,2.615,23.2119,42.1396,33.85,56.9,64,6.4,710.7205,72.6,25.9,18.5,16.1663,37.6,28.24,189.05,534.75,73.2786,20.4997,156.95,6.195,25,453.5,13.05,73.9,51.9,10.45,420.1654,123.75,196.5,130,30.25,47.35,67.5,40.5,179.9,66.42,11.7,154.95,152.6443,5.8,12.5,72.3751,163,9.85,37.15,29.0659,313.05,38.15,26.55,98.85,70.65,40.25,47,24.06,153.3,30.5,262.85,33.5,199,295.2767,31.0133,46.55,147.8262,97,14.45,18.9,1080,34.4,30.4348,117.4142,47.1,131.5118,70.8,391.5,77.5,97.1,105.35,87.3648,82.5,8.69,26.45,147.5,60.5,33.4,396.5,15.5,23.45,831.9,78.25,76.4512,9.375,13.3,102.39,9.5,278.7,75.8,5.9362,58.9487,319,16.575,103,21.0546,25.8601,82.68,54,79.8,230.55,91.4,46.8002,118.3,51.7,190,261.3335,68.205,58.5,65.5,265,339.7,93,12.1,117.4759,9,29.05,47.5,5.08,10150,29.7417,53.45,12.1097,25,62.3,56.2,3.85,51,23,39.95,90.55,75.25,16.7,3.185,162.95,22.75,64.635,44,60.7,46.05,46,12.15,32.1,30.6,20.65,21,339.2387,90.7,390,40.525,53.15,69.34,53.05,29.0853,27.1,460.7,52.15,33.8,22.2096,1451.141,17.6,46.1907,158,9,8.25,1.75,5.7815,54.5,120,38.3,24,25.5,49.45,15.05,49.6124,25.25,96,16.5,33.3,2.9,53.1,54.05,19.9,365.3359,18.4663,15.15,24.2,24.6,30.8,108.8816,15.4,402.2,45.3,23,66,33.45,71.7942,296.9,13.65,15.7004,65.6554,5.8,276,535.6,284.95,96.3697,78.48,261.3335,64.8,60.3723,81.3,135.35,0.5721,292.9,13.4,278,81.2,60.9,22.35,33,35.7691,65.15,17.775,7.65,80,509.0579,9.4,13.25,35.05,297.831,60.85,525.9,61.95,218.25,66.25,68,71.2118,66.2384,173.6,220.95,32.4722,125,117,32,93.1608,17.5,87,117.1549,104.0038,40.8038,81,72.95,23.85,24.55,3.21,31.9807,85.35,71.196,14.3,293.85,138.25,11.75,19,10.3,39.4568,29.8,9.4,178.25,32.5,40.5
2012-01-04,363.7,593.2018,220.95,352.8355,133.3455,407.6,171.2,121.4481,663.2,355.15,224.5,137.9805,100.8283,133.5857,261.4493,428.3543,473.0671,168.96,953,180,162.4841,250.05,176.0001,1155.2,58.8,121,346.7963,75.6,163.05,296.4303,191.7927,94.6753,123.3287,117,142.5,392.5,62.9875,403.5392,1500,333.3636,99.8849,191.45,2126.664,652.4114,328,51.3,76.2983,221,127.6667,89.7466,242,88.4237,94.95,1602,67.65,98.4638,109.9969,31.25,153.9,561.9,103,310.05,155.5,23.7,84.7004,285,140.98,676.2,90.025,485.95,391.7042,41.7151,40.9,2460,165.05,269.575,1757.09,291.9358,83.5,1822.1,532.8299,84.3308,14.9301,6850,497.5,375.4935,79.1713,79.0555,177.0668,85.15,16.2,1135,46.9916,388.2,44.8,160.8,55.0444,139.4,1747.85,136.2607,11.4934,23.45,76.95,442,133.25,11.4706,274,49.7861,348.25,1657.697,49.98,439.95,152,208.13,72.05,49,79.45,995,18.35,118.6,7090,1,188.9,142.8,175.1,76.2,107.145,187.2271,227.2801,43.0007,270.55,136.7789,857.6103,200,270.2,404.05,69.15,53.5,19.7116,3460,85.85,231.3933,8.145,54.5,6.25,36,130.95,58.9495,33.75,107.8,866.9383,113.2834,229.5062,125.98,172.25,282.1,187,52.85,288.4,100,110.4,40.5,79.15,571.3,2315.858,166.2001,1622.652,48.525,169.5,68.1,41.0602,1898.623,26.8001,179.1567,270.9097,130.85,133,78.5,1170.1,50,48,442,78.1,110.25,78.5,30.8814,34.7236,18.3135,291.05,165,61.7827,61.8,27.8481,110.8,134.95,209.1658,13.15,38.7547,41,45.2184,488,84.95,51.5518,1500,109.427,30.0107,166.7786,20.945,35.3,28.2502,47.726,70.1,37.2,85.95,9.2611,391.7,100.5035,30.1107,35.2,11.4893,6,106,269.95,19,2.5,24.2176,48.83,32.15,62.5,64.925,6.7,720.8212,77.45,24.05,19,16.4786,38,29,188.1,525.9,73.3275,20.8446,158.5,6.2,26,470,13.2,78,53.65,11.595,428.9947,122.25,198,130.95,31.7,47.45,69.5,41.4,171.05,66.97,12.5,154.625,153.2951,6.16,12.525,76.962,172.9,9.525,39.05,30.6141,317,38.75,26.95,92,75.15,40.55,51.55,25,162,30.4,265.05,34.4,214,289.9319,31.2133,48.85,150.2408,99.3,15.2,18.85,1093.5,34.55,30.9239,119.6033,48.55,131.0896,72.9,413.25,78.5,98,114.9,86.9201,82.55,9.05,27.8,147.5,64,34.3,405,15.9,24.9,840.7,85.9,78.5472,10.1063,13,105.44,9.8,283,75.65,6.9339,59.965,315,16.795,108.925,22.7989,26.5686,80.98,56.6667,81,237,93.8,48.8002,120.4,48.15,190,263.3335,69.41,60,69.5,265.05,353,96.7,12.33,125.9434,9.1,28.5,49.95,5.08,10550,31.5163,55.6,12.6362,26.5,71.9,58.95,4,53.6,23.8,41.6,93.4,72,17.95,3.19,170.05,23.1,66.1,46.4,64.6667,53.05,49,12.75,34,31.85,23.25,21.2,337.1933,90.025,392.05,40.575,54.9,72.98,53.8,30.8813,27.6,463.1,55.65,35.05,21.2998,1484.687,18.4,46.286,161.95,9.15,8.75,1.75,6.0462,54,117.3,38.5,25,26.6,53.5,15.05,51.6117,26,96.35,17.6,34.95,2.95,55.6,55.9,19.95,369.6796,18.9642,15.45,23.9,26,34.6,110.553,17.4,400,45.8,24.5,69,33,73.5081,295,13.5,16.7918,62.3562,6.25,292,554.1,292,97.6612,78.39,265.7335,67.45,61.6044,83.1,135.75,0.5943,303,14.5,289,83,59.15,23,34,35.1714,65.55,17.85,7.95,83.5,495.9365,9.8,13.95,36.05,311.6801,60.25,524.1,63.95,220,69,67,78.3181,67.7981,176.45,248.4,35.0808,129,117.7,33.3,88.8577,18.85,87,109.273,107.6647,41.4764,84,74.3,24,24,3.2431,34.8699,82.95,72.787,14.9,291.05,146.55,12,20,10.35,40.9457,31.6,9.95,190,34,44
2012-01-05,357.5,577.3982,222,352.1162,135.4546,394.9,169.6,116.8914,662.5,347,220,136.9919,103.7927,131.9615,266.9247,334.0378,475.556,169.8,948,178.95,156.1227,251.475,178.9668,1145,58.5,122,347.749,76.0875,165.9,291.9838,198.8173,98.1847,122.9074,118.15,141,394,63,395.0299,1425,319.8691,99.8849,186,2116.875,643.7321,330.85,51.61,76.7701,223,128.6667,89.2641,242.95,80.961,95,1601.8,63.2,104.2602,111.0797,31.7857,154.5,568.9,112.45,307,149,23.2,86.9338,284.975,140.4,648.25,90.25,478.4,386.6836,42.4242,40.5,2425,172.5,271.45,1753.079,288.3087,82.8,1786.45,537.898,83.8019,14.8153,6944,493.5,375.5907,78.5737,78.9057,178.0268,85,16.5,1098.2,46.675,392,44.4,160.8,54.4444,139.56,1744.75,135.5481,11.2539,23.75,76.75,430,130.1,12.2206,277.95,51.0308,345.1,1698.768,48.2,452.75,158,208.61,72.475,48.6,78.875,992.5,18.7,115.8,7021,1,191.35,145.1,174,77.2,105.8514,179.26,227.0201,44.7753,278,135.6344,872.4821,200,278,419.9,68.15,55.35,20.1103,3520,87.55,232.201,8.345,53.25,6.3,35.985,129.8,60.3389,33.925,107.85,855.1272,115.6334,225.7127,120.74,181.8,282,185,49.35,285.55,99.5,107,41.8,79.65,574.95,2298.997,168.8001,1602.319,49.55,172.5,69.5,41.0146,1898.139,27.1068,180.3058,276.8926,132.3,136,79.2,1200,49.8,47.19,458,80,114.4,78,33.6694,32.6368,17.8644,297,155,60.8174,61.9,29.9442,110.95,131.65,209.17,13.4,38.6075,41.45,44.4454,485,81.95,51.6439,1503,114.6994,29.7032,175.5092,21.195,35.6,27.9763,47.9466,70.5,38.5,86,9.3506,403.5,98.3933,30.5755,34.9,11.6036,5.9,103,270,20.35,2.685,24.2176,51.9256,33.1,61.3,66,6.45,724.4942,80.1,26.25,18.4,16.4786,38.4,28.2,199.4,547.5,74.2557,21.3867,159,6.11,26.05,473.7,13.8,77.7,53.65,11.115,429.9923,127.95,209,129.7,30.35,48,69.45,41.45,171,67.2,11.7,154,151.8633,6.1,12.675,77.2698,174.9,9.725,38.9,30.714,319,38.9,26.35,90.5,74.05,41.25,51.9,26.74,166.5,31.4,260,34.65,212.8,295.3152,32.8067,54.7,155.4724,95,15.3,18.6,1075,34.4,32.0652,122.1904,47.55,127.534,71.5,414,78,96.5,115.2,89.8356,83,8.99,26.5,144.75,63.5,37,391.4,15.4,25,822,82.6,78.1579,10.0438,13,113.65,9.525,275.7,73.8,7.7819,59.4145,305.9,16.6025,111.75,22.0033,26.6572,81.95,58.6667,81,246.8,92.97,50.0003,116.9,49.5,190,270.4668,70.495,59.6,69.7,272.15,360.5,98.5,12.1,124.5942,9.3,29.5,50.3,5,11350,30.5348,63,12.1097,27.7,75.5,57.5,4.05,65.5,23.25,41.9,94.85,75.4,17.55,3.285,164.55,23,66.705,48.9,62.6667,49,50,15.6,35,31.2,22.2,21.43,319.5828,92.525,387,40.8,54.2,71.19,53.1,30.6319,28.35,466.35,54.95,33.6,21.9955,1540.609,19.2,45.7145,160,9.4,8.65,1.75,5.8426,55,115.05,40,24.5,27.3,54,15,51.8339,26.05,98.9,17.15,33.5,2.95,54.35,54.05,20.45,374.3006,18.6926,15.65,23.9,26.6,32.95,110.6326,16.95,402.95,47,24.5,69.6,32.55,73.2034,295,13.95,17.4141,62.906,6.25,289,561.9,292.5,99.3502,77.28,265.9668,69.15,61.6044,82.7,145.6,0.5819,303,14.15,289.95,83.9,59.75,22.2,34,35.1714,66.95,17.9625,8,84.85,491.5042,9.55,13.95,37.55,312.7722,63,553,62.5,212,69.35,67.5,72.1063,67.6146,174.5,268.05,34.2712,129,118,35.05,88.0148,18,88.45,107.4816,104.4614,41.3518,87.7,73.1,23.85,24.95,3.253,35.7666,82,73.4831,15.2,292.5,147.5,12.8,20.2,10.2,41.6902,31.35,10.05,188,34.25,46.9
2012-01-06,348.525,574.0504,220.5,351.9673,134.9091,393.75,167.5,116.9983,667.1,342,220.5,136.0857,102.7012,131.9615,264.3442,412.6349,479.556,172.56,928.7,175.25,148.7152,249.425,170.9334,1140.75,57.8,126.25,342.0326,75.9,162.8,289.0195,197.8774,96.3314,119.8817,115.9,142,384.525,63.1,395.0217,1451.65,322.8679,99.8849,178,2095.857,643.6346,335.5,50.5,75.1189,221.5,127.0001,90.6151,245.95,80.9808,92.5,1580,64.25,103.6396,106.8047,31.2857,152.995,571.4,104.99,308.85,152.5,23.61,87.3338,284.975,137,654,93.325,476.1,386.7333,42.6954,38.7,2420,169,265.5,1738.133,292.9588,83.9,1822.1,531.1255,84.5155,14.9793,7000,496.4,374.4235,80.6153,73.9616,176.0001,83.5,15.99,1107.1,45.5,425,46,164.96,53.1111,139.99,1713.9,131.2725,11.3976,24,77,460,129.275,11.2059,273,51.5029,345,1719.171,49,487,150.8,213.84,74,48.8,80.5,976.55,18.65,116.8,6930,1,191.7,141.5,171.15,77.3,106.4428,187.2271,224.6001,44.8094,283.35,135.0082,874.8616,199.05,281,419.35,66.75,54.4,19.7116,3619.5,92.5,225.2461,8.1,54.05,6.05,35.665,133.5,59.4358,34.175,109,874.9305,112.6501,225.6129,123.78,189.85,283,184.85,48,284,99.5,104.7,40.3,79,573.9,2281.145,169.1668,1594.625,49,168,69.8,44.2046,1888.016,27.0224,177.9577,271.1569,126.2,135.05,74.25,1191,50,47,454,79,115.6,80.7,26.1634,34.7829,17.7646,286.9,146.95,61.831,63.4,30.9756,110.55,133.9,208.245,14.3,38.0434,40.05,44.0106,497,80.1,53.3485,1505,114.3015,30.0312,164.6334,20.9,34.2,27.7366,48.7801,76.15,41.65,86,9.47,419,94.8474,30.0391,35.5,11.5714,6.02,102.35,269.05,20.5,2.79,24.0165,47.9313,32.675,62,63.75,6.6,725.4124,79.8,26.55,18.1,16.4603,38.15,27.69,190.1,540,74.6465,21.091,158.8,6.1,25,467,13.45,77.1,53.5,11.4,433.983,126.75,206,129.1,30.1,48,68.2,40.85,168.7,68.9,12,155,149.7372,6,12.875,77.67,172.15,9.425,38.55,30.714,311.05,38.1,26.8,93.05,78.4,38.825,52.05,26.89,164,31.6,264.05,33.55,202,287.8554,32.6667,55.75,153.7732,97.9,14.8,18.3,1080,33.8,32.1195,120.3994,48.5,130.2007,70.7,418,78,96.5,114.5,94.8758,81.9,9.27,26.9,145.75,61.4,37,388.05,15.3,24.65,815,87,78.647,9.7313,13.4,113,10.6,258.4,74.6,7.7819,59.7109,303,16.95,113.8,21.3606,26.6129,78.12,58.6667,80,244,93.98,50.2669,117.8,48,188,270.0001,68.795,58.5,70.8,286.95,355,95.95,12.22,121.9888,9.5,28.2,51.85,5.05,10850,29.9796,65.4,11.9826,27.3,79.25,62.7,3.95,71,24.1,41.8,90.55,78,17.35,3.15,162.75,23,65.9,46.8,60.8,49.5,50.85,13.6,35.1,32.9,23.45,21.4,329.2112,92.75,394.6,41.05,55.1,72.39,52.7,31.6297,28.45,466.5,50.15,34.5,23.494,1518.742,18.6,44.3812,157,9.05,8.8,1.75,5.7001,53,113,38.35,24.3,26.9,56.5,15.05,52.3522,26.15,96.5,16.6,33.55,2.95,54.1,54.5,19.75,377.9974,18.6473,15.5,24.2,26.5,32,108.2448,17.1,403.75,45.5,24,69.7,33.8,73.5081,291.55,14,16.8971,61.5863,6.1,303.85,571.2,300,97.3632,76.73,265.9001,66.8,62.6886,82.9,139.55,0.5869,302.1,13.8,289.75,84.85,60.5,21.6,33.5,35.1714,64.95,17.925,8.15,86,491.5042,9.35,13.3,37.7,309.6946,66.2,549.9,60.2,212,69.5,69,73.5474,67.2476,175.65,274,34.631,127,119.45,35.55,86.0629,18.25,90,107.8399,103.1717,41.601,86.3,73.3,24.35,24.95,3.253,35.6669,83,72.091,15,294.85,139.75,12,19.6,10,41.1939,31.6,9.7,184.8,34.1,44.5
