Date,RELIANCE,TCS,HDFCBANK,INFY,ICICIBANK,HINDUNILVR,SBIN,BAJFINANCE,HDFC,BHARTIARTL,KOTAKBANK,WIPRO,HCLTECH,ITC,ASIANPAINT,BAJAJFINSV,LT,AXISBANK,MARUTI,TITAN,ADANIENT,SUNPHARMA,ONGC,ULTRACEMCO,JSWSTEEL,ADANIPORTS,TATASTEEL,POWERGRID,VEDL,TECHM,TATAMOTORS,HINDZINC,NTPC,HINDALCO,PIDILITIND,DIVISLAB,IOC,GRASIM,BAJAJ-AUTO,M&M,DABUR,DLF,SHREECEM,SIEMENS,CIPLA,SRF,BPCL,BRITANNIA,GODREJCP,TATAPOWER,INDUSINDBK,HAVELLS,TATACONSUM,DRREDDY,ADANIPOWER,MINDTREE,GAIL,BERGEPAINT,EICHERMOT,APOLLOHOSP,MCDOWELL-N,MPHASIS,AMBUJACEM,CHOLAFIN,UPL,NAUKRI,BANKBARODA,BAJAJHLDNG,TATAELXSI,JINDALSTEL,PEL,BEL,JSWENERGY,PAGEIND,NMDC,TORNTPHARM,PGHH,GODREJPROP,IDBI,HEROMOTOCO,ABB,TRENT,MOTHERSUMI,BOSCHLTD,COLPAL,CANBK,BALKRISIND,VOLTAS,CONCOR,SAIL,ASTRAL,ACC,BIOCON,UBL,AUROPHARMA,PNB,HINDPETRO,ZYDUSLIFE,HONAUT,TATACOMM,AARTIIND,ASHOKLEY,IOB,LUPIN,BHARATFORG,TTML,LINDEINDIA,INDHOTEL,CUMMINSIND,OFSS,YESBANK,SRTRANSFIN,ATUL,SCHAEFFLER,PFC,TVSMOTOR,PETRONET,GLAXO,NHPC,ZEEL,MRF,TRIDENT,COFORGE,IPCALAB,UNIONBANK,IGL,MFSL,SUPREMEIND,OIL,CGPOWER,BATAINDIA,TATACHEM,CRISIL,TORNTPOWER,COROMANDEL,THERMAX,ESCORTS,NATIONALUM,GMRINFRA,3MINDIA,FORTIS,SUNDARMFIN,KPRMILL,POONAWALLA,TANLA,FEDERALBNK,RAJESHEXPO,NAVINFLUOR,VINATIORGA,GRINDWELL,PFIZER,EMAMILTD,LICHSGFIN,M&MFIN,PHOENIXLTD,SUNTV,INDIANB,SUNDRMFAST,BANKINDIA,JKCEMENT,RAMCOCEM,DCMSHRIRAM,CHAMBLFERT,SKFINDIA,SANOFI,BHEL,BLUEDART,KAJARIACER,TIMKEN,CENTRALBK,CENTURYPLY,GILLETTE,AJANTPHARM,GODREJIND,AIAENG,IRB,CARBORUNIV,GSPL,ZFCVINDIA,UCOBANK,NATCOPHARM,BASF,GNFC,EXIDEIND,MOTILALOFS,TV18BRDCST,VTL,ALOKINDS,GLENMARK,BAJAJELEC,JBCHEPHARM,APOLLOTYRE,BRIGADE,RADICO,PVR,TTKPRESTIG,KEI,REDINGTON,MAHABANK,IIFL,SHRIRAMCIT,VIPIND,ASAHIINDIA,LAXMIMACH,CYIENT,JSL,BLUESTARCO,CESC,BALRAMCHIN,MASTEK,IDFC,GRAPHITE,KEC,EIHOTEL,FINPIPE,ZYDUSWELL,CENTURYTEX,CUB,BALAMINES,VGUARD,SAREGAMA,AMARAJABAT,BIRLACORPN,ITI,WELSPUNIND,STLTECH,NETWORK18,ELGIEQUIP,DELTACORP,ALLCARGO,FSL,AKZOINDIA,NLCINDIA,FACT,SUZLON,CANFINHOME,NIITLTD,ZENSARTECH,EIDPARRY,ECLERX,SPARC,SONATSOFTW,POLYPLEX,GRANULES,RENUKA,BEML,TRIVENI,PRAJIND,MRPL,AEGISCHEM,TATAINVEST,DEEPAKFERT,SOBHA,GUJALKALI,RAIN,MAHINDCIE,INDIACEM,INOXLEISUR,CERA,GSFC,JMFINANCIL,SUNTECK,JUBLPHARMA,VAIBHAVGBL,EPL,MAHLIFE,GMDCLTD,GAEL,PRSMJOHNSN,FINCABLES,RAYMOND,JKLAKSHMI,EDELWEISS,KALPATPOWR,GPIL,JYOTHYLAB,SCI,CCL,HEG,GHCL,SHOPERSTOP,JKPAPER,GESHIP,INGERRAND,HIKAL,RCF,JINDALPOLY,JCHAC,KRBL,SUPRAJIT,VSTIND,JPPOWER,TCI,RALLIS,IBREALEST,MHRIL,RPOWER,JSWHL,GREAVESCOT,GLOBUSSPR,UFLEX,WELCORP,FDC,PCBL,HEIDELBERG,HGS,IFBIND,TINPLATE,RELIGARE,NOCIL,USHAMART,ICRA,SARDAEN,TATACOFFEE,AARTIDRUGS,DALMIASUG,NESCO,LAOPALA,WOCKPHARMA,CEATLTD,DHANI,KARURVYSYA,MAHSEAMLES,VAKRANGEE,ENGINERSIN,NCC,DHAMPURSUG,INDOCO,SHILPAMED,SEAMECLTD,TATASTLLP,KSCL,COSMOFILMS,INDIAGLYCO,HSCL,NILKAMAL,VENKEYS,J&KBANK,DISHTV,ARVIND,HIL,RELINFRA,HINDOILEXP,JKTYRE,JINDALSAW,RTNPOWER,ACE,PFOCUS,TIRUMALCHM,SELMC,GREENPLY,NFL,THOMASCOOK,EKC,KIRIINDUS,PURVA,DAAWAT,TATAMETALI,EVEREADY,PTC,JISLJALEQS,GOKEX,HCC,DWARKESH,GET&D,IFCI,AMRUTANJAN,SURYAROSNI,GANESHHOUC,TVTODAY,WSTCSTPAPR,JAYNECOIND,DCBBANK,KOLTEPATIL,SUBROS,ANDHRSUGAR,VESUVIUS,NBVENTURES,ATFL,MMFL,JPASSOCIAT,BOMDYEING,NAVNETEDUL,GATI,MUKANDLTD,VOLTAMP,JAICORPLTD,ASTRAMICRO,ANANTRAJ,TIDEWATER,MIRZAINT,BALMLAWRIE,CHENNPETRO,GTLINFRA,MANALIPETC,MARKSANS,ALEMBICLTD,NAHARSPING,UNICHEMLAB,RAMCOIND,BAJAJHIND,SUBEXLTD,DEN,HBLPOWER,KTKBANK,INDORAMA,JAGRAN,ELECTCAST,KABRAEXTRU,MOREPENLAB,NELCO,ELECON,GABRIEL,SWARAJENG,SOUTHBANK,GEOJITFSL,KCP,HIMATSEIDE,NDTV,OMAXE,SPIC,SOTL,TIMETECHNO,MTNL,APTECHT,SHANTIGEAR,SASKEN,NXTDIGITAL,KOPRAN,JMCPROJECT,KESORAMIND,NITINSPIN,HONDAPOWER,63MOONS,TVSSRICHAK,CENTENKA,TWL,INSECTICID,ONMOBILE,NUCLEUS,PATELENG,FIEMIND,SUVEN,RIIL,ASHAPURMIN,BFUTILITIE,TNPL,HUHTAMAKI,SUNFLAG,SANGAMIND,NRBBEARING,GIPCL,PNBGILTS,DCW,MANGLMCEM,CLNINDIA,ZEEMEDIA,TNPETRO,MANGCHEFER,GEPIL,VISAKAIND,BBL,BANCOINDIA,ENIL,RSWM,TAJGVK,RPGLIFE,PANACEABIO,JETAIRWAYS,DREDGECORP,GFLLIMITED,3IINFOLTD,ADORWELD,NCLIND,DVL,MADRASFERT,SANGHVIMOV,HTMEDIA,ARSHIYA,JAYAGROGN,SEPC,RCOM,ISMTLTD,TEXINFRA,ORIENTPPR,BALAJITELE,DIGISPICE,GICHSGFIN,VIMTALABS,JINDRILL,IFBAGRO,KAMDHENU,ADSL,VLSFINANCE,HCL-INSYS,HLVLTD,BLKASHYAP,BGRENERGY,KOKUYOCMLN,BINDALAGRO
2014-01-01,448.725,1073.317,334,433.0761,200.1637,570.65,177.2,312,798.25,331,366,211.5,314.7519,213.6708,493.5397,744,716.767,260.3,1770,230,149.1676,568.25,193.3334,1769,101.98,154.55,404.9132,74.8875,202.55,911.5232,373.5431,105.519,105.3273,122.6,286.3,614,53.15,445.1204,1915,473.8061,168.4324,167.6,4312.953,649.3395,402.5,43.7,113.9107,457.6,288.0001,87.4305,422.6,157.3692,160.85,2545,39.6,378.5637,96.75,80.7143,500.46,940.25,524.32,442,183.1,49.79,131.9673,464,129.46,877.25,209.2,263,549.1812,31.2136,56.2,5140.05,142.15,472.05,2934.77,182,66.5,2083,617.3292,125.5407,45.3643,10155,681.5,275.9422,170.2182,116.5107,236.144,72.6,98.4,1110,77.2083,772.5,196.75,125.51,52.8778,163.5,2773.85,192.8965,23.7051,17.25,51.35,916.5,165.05,7.55,331,52.4471,477.5,2893.851,74.6,677,455,327.99,83.975,76.4,61.825,1500.725,19.55,275.25,19399,1.825,358,363,131.1,54,159.6272,429.2282,242.1751,44.0415,528,119.5466,1171.258,120.25,237,701.15,137.6,38.1,22.015,3696.9,103.8,558.1797,15.82,68.25,4.65,42.225,77.2,52.0125,94.5,133,1146.77,238,219.6731,320.2,226.55,382.3,116.3,48.4,239,194.55,191.55,56.85,40.1,668.8,2746.25,118.1667,3367.203,156.125,172.8,51.45,25.25,2005.23,249.8679,278.6772,471.7063,92.85,144.65,61,2071.7,76,160.4,650,76.95,124.05,92.3,24,74.5701,8.5,534,224.7,127.2338,107.95,40.2915,143.7,648.7,290.4155,11.85,36.7925,36.4,60.1462,1064.95,64.2,45.65,2796.55,340.2683,15.2513,158.9959,46.7,46,54.172,54.1728,80.3,56.3,63.2,33.4235,545.05,137.2677,42.9339,49.7,33.8929,8.3,336,256,16.85,7.51,19.8327,34.3,42.625,104.25,59.25,22.25,793.3166,63.5,21.3,10.45,32.0571,27.7,72.4,141.1,806.2125,160.1106,40.8022,154.3,19.53,20,235.2,14.3,45.35,42.95,18.3,405.799,104.5,310.15,160.05,35.9,49,60.4,115,700,54.1,29.4,151.95,116.7178,136.2,27.375,123.1238,118.35,13.575,27.75,82.9028,283.4,79.95,28.55,90.15,86.35,95.375,42.9,42.6,202.15,34.05,437,30.7,317.95,320.8477,60.8,35.4,147.4542,155,33.9,50.5,1740,18.9,48.2608,178.1114,69.4,116.4229,73.5,578.95,67.05,91.5,81.05,64.0906,130.8,6.075,37.5,252.45,79.6,48.1,309.75,14.85,30.2,1640,106,98.4085,28.0688,15.8,156.03,60.01,454,324,20.8515,59.6093,164.9,41.7,83.925,20.5955,30.1111,136,138.675,60.3,311.4,369.3,41.4335,102.75,18.5,156.5,312.0002,143.94,60.9,137.45,295.5,422,40.75,35.3,46.0598,8.2,13.6,29.3,10.35,3500,73.1745,24.15,30.8099,15.25,56.15,80.7,8.23,55.4,34.7,66.3,73.3,73.45,15.15,2.26,208.3,26,65.975,76.75,58.2667,114.5,48.6,9.75,54.7,91.4,27.4,20.89,463.909,85,543,46.1,54.7,76.1,59.3,46.7959,25,414.95,74.5,60,33.7157,1843.773,30,53.5003,70.7,2,8.3,17.8,11.8888,111.1,193.3,41.3,14.15,10.25,165.55,12.85,82.601,18.85,89.95,15.1,37.95,4.1,38,32.5,25,596.0622,18.421,18.8,27.3,55,80,126.3,12.75,425,39.6,14.75,79.25,62.7,146.9372,311,19.85,15.3558,73.1736,17.25,465,186.4,275,161.3944,22.69,179.0001,33.15,138.1417,55.45,344.05,3.5606,377.6,59.5,526,118.75,75.95,15.65,36.8,37.8,61.55,16.3,11.35,108.8,548.3782,13.4,8.2,57.85,374.8203,84,365,57.65,332.65,145.95,65.75,72.3051,97.0182,293.45,286.7,21.7321,82.5,133,21.95,102.4769,13.6,46.5,70.3557,14.8933,36.5192,30,130.65,11.2,26.5,4.0523,45.4305,31.5,103.7115,57.85,196,180,24.5,16.8,12.8,21.0436,17.45,6.1,125.35,34.55,24.35
2014-01-02,443.85,1066.375,332.5,429.5105,199.3,571,176.59,314.1,791.6,338,361.3,207.2625,312.5688,213.704,500.5276,762.8,711.5004,258.4,1759,229.5,149.2807,572.1,193.3001,1760.5,101.765,155.7,405.866,75.075,201.5,903.1737,370.9707,104.8881,106.3232,121.8,287.65,613.9,52.725,444.294,1918,471.807,170.7025,170.35,4333.524,646.5602,402,44.84,115.4073,456.5,283.0001,87.2858,423.5,156.7754,160.5,2525.6,39.2,386.4949,96.75,81.1429,498.305,969.95,520.94,436.55,182,48.5,132.0007,463.7,131.8,890,209.525,263,549.728,31.0091,56.95,5150.1,142,472,2902.156,167.9,67.55,2089,617.1498,122.6467,47.4062,10010,680,277.2067,169.795,118.3585,230.416,72.75,98.415,1110.1,78.5999,769.85,195.5,127.4,53.9333,159.2,2750,191.5023,23.5853,17.35,52.25,918.5,164.525,7.9,330.8,52.5759,473,2856.51,75,672.2,472.95,325.8,83.15,73.6,61.725,1494.55,19.55,277.05,19366,1.85,371.5,360.05,131.3,54.3,161.8448,424.2487,241.5251,44.2634,537.475,118.7692,1160.253,119,232.6,705.85,136.75,37.95,22.1922,3660,102.1,556.3849,15.35,69.85,4.85,43.4,79.8,52.598,95.65,131.65,1162.725,239.475,220.6713,324.45,229.85,384.6,116.4,48,244.9,195.15,187,55.8,41,672,2847.464,116.6667,3327.236,154.25,170.1,52,25.5,1990.699,253.2679,280.6256,470.7174,96.9,148,60.9,2022,80.2,163.1,664.7,77.25,123.65,91.8,24.05,75.3613,8.65,531,226.8,127.4269,105,41.8553,146.8,640,291.4155,12.4,37.0377,36.2,59.5182,1062,65,46.5,2775.9,341.462,15.9893,164.6334,46.46,46,54.6171,53.9277,80,56.2,60.5,34.5575,555,137.4418,42.562,50.85,34.1429,8.225,338,258.3,16.8,8.195,20.7178,34.65,42.775,112.7,58.6,22.2,798.8719,63.25,22,11.3,31.7816,27.3,75.4,140,815.9625,160.1106,42.3791,158,19.87,19.8,238.25,14.05,46.5,43.65,18.06,406.647,105.85,322.45,162.3,36.1,49,62.6,114.9,696,55.2,29.55,151.5,119.4079,135,27.45,122.8313,118.7,13.9,29.35,82.0039,302.1,86.35,29.2,91.05,88,97.7,43.75,42.5,206.85,34.25,423.55,31.5,317.15,321.4629,61.2667,36.05,149.8876,152.1,35.7,50.85,1718.95,19.3,49.4022,174.1313,73.3,117.8229,74.5,582,67.35,91.65,84,62.2623,127,6.125,42.4,255,78.95,48,315.85,15.2,32.65,1601,108.45,99.3317,28.7375,15.8,158,60.5,464.8,341,21.051,59.9227,168,41.625,83.25,20.7792,30.7753,134,134.55,61,304.15,369.98,41.3335,105,19.15,159.6,312.4668,142.135,61,139,308,432.15,40.4,34.84,51.2707,8.65,14.6,29,10.6,3350,75.5439,24.7,30.5194,16.25,58,82.45,8.88,55.5,34.3,65.6,72.5,71.95,15.9,2.445,208,26.3,67.85,79.15,55.6,116.3,51,10,58.75,96.2,27.9,20.8,461.9633,83.25,548.4,47,55.95,74.25,58.25,47.2449,25.6,402.1,76.35,61.5,33.9298,1861.453,30.5,54.0836,69.5,2.1,8.9,18.65,12.2145,111.25,199,40.5,14.15,9.95,160.8,12.55,84.7854,19.3,89.45,15,35.5,4.45,39.1,33.8,24.75,598.8348,18.7831,19.1,28.5,54.65,79.7,126.5,13.1,430,39.45,15.1,83.9,64,148.4868,310,21.55,16.1791,71.8744,16.85,465,189.3,268,155.9798,24,176.4334,35.95,139.8666,59.6,342.1,3.5877,388.2,60.9,536,126.45,74.05,16.2,38.05,38.95,63.95,16.3,11.8,114.05,538.8992,13.85,8.35,57.05,374.5721,85.5,373,58.1,326.5,147,68.2,73.1996,97.2476,292,285.9,22.5866,86.5,139.5,22.2,102.9205,13.85,48,72.5501,14.1861,37.117,31,138.1,12,27,4.0683,45.829,30.05,106.6449,55.9,195.35,188,25.55,17.85,12.85,21.8377,17.55,6.5,126.95,35.7,24.5
2014-01-03,435.8,1065.735,326,430.9678,194.1818,560,172.7,314.36,791,328,353.55,205.125,308.8726,208.8312,482.1596,725,680.0003,251.6,1766,226,143.0606,575,188.6668,1720,100.51,151.5,396.815,76.425,198.85,898.1838,364.0944,102.7194,103.4123,120,283.5,618,51.45,429.7218,1893,463.8102,164.9779,165,4347.735,614.3785,391.55,43.6,110.2666,453.925,279.5335,84.246,413,158.0324,154.45,2520,37,384.5214,95.0625,80,495.315,925,523.98,424.25,178,47.76,129.934,457,128.6,876.5,192.85,257.5,545.7513,30.8348,53.45,5151,140,468.95,2876.658,168,65,2075.05,601.0034,119.8175,47.111,10050,672,260.2825,165.2887,115.9114,234.864,70.8,96.6,1086.05,76.2166,737.4,187,120.07,51.4222,157.19,2760,185.7396,22.9867,18,50.75,905,160,8.2,328.95,50.6016,456,2903.899,71.6,658,445,325.76,79.2,77.25,60.05,1490.3,18.95,278,19001,1.735,367,365,126,53.2,161.7339,414.2898,232.5001,43.1372,510,114.731,1137.201,114.1,226.6,699.8,126.9,37.15,20.4647,3575.55,101.65,545.8854,15.095,67.8,4.55,41.3,76.5,51.6155,97.025,134.5,1148.764,237.5,210.2392,315,228,368,117.85,46.5,233.95,191.65,176.15,55.5,39.7,672,2836.306,112.2334,3267.236,148,166,51.1,25,1942.264,247.8679,272.682,454.0049,93.4,141.3,58.9,1960.05,75.9,160.22,641,75.15,117.5,89.05,22.9,73.779,8.1,520.15,215.05,123.5654,102,40.4579,140.5,622,285.9322,11.75,36.2283,35.4,58.1655,1059.5,67.25,44.4,2650,338.2289,15.5383,161.3906,44.7,45.4,53.4186,50.9862,79.15,54.7,57.05,33.4235,540.2,127.8048,41.7355,49.15,33.7857,7.53,334,256.4,15.75,8,19.3098,32.1,43,107,64.45,21.8,784.18,60.8,25,10.6,31.3315,26.4,72.53,137,802.5,154.9458,40.5558,155,18.97,19.2,224.9,14,46.1,42.8,17.6,404.103,101.5,320,161.1,35.75,49.1,58.55,112.7,701,53.8,28,152.45,112.8561,129.6,26,121.2921,113.9,13.7,27.5,84.6008,282.4,82.2,27.3,90.6,85.1,96.475,41.7,40.65,200,35,399.35,30,313,316.7717,61.2,34.8,140.856,152,34,52,1698,18.55,47.2282,174.8776,68,113.7784,71.75,558.8,64.9,86.45,81,57.5185,129,6.035,39,255.475,75.65,47,304.95,15,31.9,1551.05,109,97.8097,26.875,15.75,154.01,59.505,441.85,345.5,20.0533,58.9148,164.95,41.25,81.175,19.2184,29.5354,141.75,129,59.5,295.15,363,39.2335,102.7,18.1,183.9,311.3335,143.5,58.45,143.4,289.5,413.9,40,33.6,46.3855,8.25,13.45,28,10.185,3350,72.9663,23.95,29.4301,16.8,54,77.2,8.35,54.15,36.4,61.15,68.5,68.05,15.2,2.29,203.5,25.05,65,75.75,53.0334,111.4,48.6,9.5,56,88,27.95,20.57,459.8182,79,521.75,45,52.5,69.6,57.95,44.501,24.3,419.3,71.05,58.5,30.9596,1838.791,27.6,53.3503,67.35,2,8.25,18.65,12.2145,110.9,192.7,38.9,13.8,9,151.95,12,79.9723,19.95,84.45,14.3,34.5,4.45,36.55,31.8,24.5,577.6244,18.6473,18.45,27.6,54.5,75.9,125.95,12.95,415.05,38.9,15.1,80.3,70.2,140.0029,303,22.65,15.8919,68.1159,16,460.3,186.4,268.9,151.1117,23,168.6334,30.9,134.5932,55,335,3.5409,366.8,57,525,120.4,73,16.25,40.9,37.95,62.5,16.1,11,105.75,533.6331,13.8,8.15,56,369.2112,81,350.35,55.2,331.1,143,65,71.5596,93.3944,281.55,275,23.2073,78,134,21.85,101.146,13.5,53.9,71.6096,14.3525,36.5939,30.5,129.4,11,26.5,4.2285,42.0431,32,100.8279,55.75,191,180.05,24.5,17.9,13,21.8377,16.9,6.1,120,34.5,24.7
2014-01-06,431.05,1097.391,331.5,443.3821,193.8182,567,172.19,314.23,790,328.5,355,209.9625,313.8092,208.8312,490.4951,730,674.7337,251.51,1805,228,140.1768,583,185.3334,1726.5,99.87,150.5,391.5273,75.75,198,909.0529,363.5997,102.9954,101.727,118.5,281.5,628.4,51.375,430.36,1896,451.6652,165.8168,169,4372.579,614.3785,393.9,43.4,109.1929,459.975,276.9668,81.0614,414.15,161.3282,156.95,2514.95,36.5,397.1816,95.1187,80.0179,501.9,946,542,433,177.8,47.56,133.334,466.75,130,877.05,206.35,256.5,543.8126,31.0606,53.25,5250,138.05,472,2903.255,168.9,66.15,2101.05,598.3123,119.3834,48.4886,10072,681.65,268.2096,169.2722,115.0625,231.456,70.6,96.6,1088,80.9833,758,198.65,123.5,51.2666,157.36,2790,192.091,22.9149,19.1,51,935.6,160.45,8.4,329.9,50.8591,462.1,2963.574,74.06,675.25,456.85,319,79.6,78.45,60.75,1493,18.8,280.9,19174,1.76,379,351.55,128.5,54,156.8922,412.0491,235.9751,42.8471,520.5,115.3141,1110.481,111.45,231,703,126.3,37.05,20.9962,3605.05,102,550.1031,14.8,68.9,4.5,41.5,77,51.0102,97,131.275,1161.628,240,213.7332,318,229.75,373,114.85,45.85,240,198.2,183,56,39.9,661.05,2757.259,110.3001,3248.402,147.525,163.3,51.35,25,1989.004,249.0946,274.7303,454.9444,95.2,148.7,58.75,2000.05,77.2,159.8,638.9,75.85,117.9,92.8,23.35,74.8668,8.3,517.7,228,133.1225,105.2,41.9551,142.2,644,286.2447,13.4,36.5472,36.5,60.6776,1060,68.05,44.35,2670,340.2185,15.5793,159.5946,44.205,45.35,58.8974,51.6726,79,55,57.85,33.3439,546.8,132.2643,42.3141,48.9,34.1429,7.57,328,269,15.85,8.3,19.5511,33.45,43.1,118.3,67.5,22.6,793.7757,60.1,21.65,11,31.5978,27.15,77.77,141.05,804.375,160.4086,46.8141,151,19.3,19.05,220.95,14,47.4,43,17.615,401.3594,102.25,332.5,162,36,48.95,59.4,109.8,691,54.25,29,152.475,116.0235,135.18,26.35,121.6,116,13.85,27.3,90.5938,287.8,83.5,27.75,90,84.65,97.5,41.55,42.7,202,34.9,417,30.5,311,314.4645,61.3334,34.5,141.7451,152.15,35.85,56,1700.15,18.9,52.9891,174.1313,68.4,112.734,71.7,555.6,66,84.9,82.05,57.3208,129,5.95,39.5,265.45,77,48.65,309.2,15.05,32.7,1515,108,98.8077,26.5,14.8,156,59.5,443.9,353.35,19.9536,59.9481,164.8,41.675,80.95,19.5551,30.1111,153,138.975,59.05,301.75,368,38.9002,102.1,18.5,158.7,308.0002,143.5,57.25,145.85,293,412,40.7,34.22,48.3396,8.2,14.05,28.6,10.05,3450,72.9663,23.6,29.775,17.3,54.35,78.2,8.595,53.1,35.6,60.8,69.55,66.25,15.7,2.36,202.2,25.4,65.75,77.9,52.6667,110.5,48.75,9.8,57.4,90.35,26.8,20.45,454.1808,80,541.4,45.925,52.5,68.05,58.2,50.5875,23.5,430,73,60,31.2539,1888.488,27.8,53.4169,71.85,2,8.25,19.9,12.2552,110.5,195,38.5,14,8.95,161.9,12.2,82.1567,18.55,85.5,14.8,34.5,4.75,37,32.05,23.3,607.1988,18.6473,19.2,27.7,56.7,74.75,125.9,12.75,424.95,38.9,15.25,82.85,69.65,142.5597,302.2,24.35,15.5185,71.596,15.85,484,228.4,278.45,151.5091,23.78,168.6001,33.3,139.078,55.75,334.7,3.6839,367.1,57.8,581.05,121.15,73,16.35,43.4,39.65,61.9,16,11.3,109,531.9216,14.15,8.4,58.15,360.3755,82.8,357,56.9,326.1,142.05,66.55,70.6652,95.0457,293.6,279.7,23.3782,88,135.95,22.7,104.5619,13.3,49.5,71.6544,14.1445,38.5618,30.9,131.5,10.65,25.35,4.4207,43.4379,28.9,102.4189,54.9,189.25,176,24.5,17.2,13,21.5399,17.05,6.1,121.4,34,24.9
2014-01-07,427.3,1102.807,333.55,436.4308,190.0091,563,169.29,311.05,794,330.5,356,209.25,311.5765,209.8257,490.1457,739.8,676.667,251.5,1838,230,143.2586,593,187.3334,1729,103.545,150.85,390.5269,74.925,198.3,897.4674,363.105,100.9449,101.2291,118.15,286.7,628.5,51,431.0227,1880,447.8168,168.7779,166.2,4399.113,608.6248,393.9,43.57,107.5335,453,276.9668,78.9866,418,164.3469,157,2472.2,37.2,396.5362,94.5703,80.2322,500.8,940.05,545.58,426.3,176.5,47.6,134.534,488.8,127.84,900,207.425,259.05,550.8216,31.2121,53.3,5156.1,137.1,473.5,2989.206,168.85,66.1,2071.1,595.6213,117.4574,49.1775,9871,680.05,264.2217,169.0979,121.8543,234.272,71.5,97.515,1087.6,80.3333,774.9,205.75,122,49.8555,158,2805,196.6144,23.0107,18.95,50.35,943,168.35,8.1,317.25,51.2454,471.5,2894.246,73.2,663,467,316,79.375,77.3,61.9,1494.075,18.65,288.1,19349,1.765,386.85,362.5,127.25,52.39,151.681,429.9253,238.9751,44.1269,513.15,114.6879,1098.534,112,229.7,688.3,125.1,37.5,20.7747,3515,102,544.2701,14.9,67.15,4.85,42.6,78.25,54.1958,102.5,133,1146.471,238.075,212.5852,313.65,229.75,378.3,114.65,46.6,232.05,197.35,183.75,55.85,40,661,2752.251,110.2001,3456.129,147,162.35,50.05,25,2073.039,247.2012,283.1736,460.8283,93.95,147.3,58.5,1983,77,160.42,638,76.55,118.8,90,25.45,74.9657,8.6,516.2,222.7,132.1088,107,41.9218,142.7,637.1,288.3155,14,34.634,36.05,62.3685,1058.7,71,44.05,2702,346.4857,15.8048,158.6467,46.9,45.25,62.6641,51.4029,79,56.5,58.5,33.0455,536.9,133.2433,41.8182,48.65,34.4286,7.7,328.05,273,16.75,8.595,20.3557,35.1,43.75,124.55,65.6,23.1,793.7757,60.2,21.2,11,32.5164,28.9,80.37,140.5,813.75,169.9437,45.2865,155.9,19.495,20.2,222.85,14.1,49.45,43.4,17.455,404.0531,103.5,325,169.7,36,54,59.55,111.4,681,54.8,29.8,150.525,111.3375,136.2,26.875,121.7539,119.3,13.875,27.3,88.8958,285.95,81.5,27.65,89.45,86.25,95.65,43,42.75,204.9,35,406,31.4,311.05,310.6962,61.3334,34.7,144.1785,153,38.4,57,1675,18.4,53.4511,174.6786,68,120.4229,70.6,589.3,66.25,84.75,83.1,61.3728,138.3,5.955,40.25,275.05,77.95,48.95,306.05,16,32.9,1572.95,113.8,97.9494,26.75,15.5,156.41,59.2,438,374.9,19.9536,59.9312,163.8,41.775,79.6,18.943,29.4469,153.75,138.95,58.55,301.45,368,38.4002,106,17.8,159,308.0668,143.5,57.95,154.6,282.05,412.5,43,34.79,51.2707,8.1,13.65,29,10.05,3450,69.7939,22.85,29.5572,18.2,51.25,76.9,8.85,53.7,36.2,61.7,71.15,67,15.6,2.3,199.8,25.45,65.575,76,52.6667,124.7,53.85,9.8,58.8,90.3,27.5,20.6,445.0513,81.8,556,48.5,51.7,68,57.75,50.1884,24.8,425,76.85,58.1,32.7524,1867.367,29,53.1586,70.35,2,8.7,20.9,12.3774,113.8,202.05,38.95,14.15,9.4,169,12.05,81.4902,17.3,85.25,14.7,36.25,4.95,43.65,32.4,22.9,585.9422,18.6473,21,28.3,56.7,82.6,125.5,13.2,422,39.9,16.55,84,67.1,150.5787,312.4,28.45,15.8727,71.2712,17.6,488.5,245.8,272,152.9993,24,168.0001,35.2,135.3325,57.5,332,3.7973,375.45,58.4,610.1,130.85,73.3,16.35,44.1,44.2,61.4,16.3,11.7,106,539.7769,14.45,7.75,59,356.9505,82.05,363.25,58.4,342.9,144.4,68,68.578,94.954,291.9,276.05,23.1173,94.5,142,22.2,104.695,14.15,51,73.4458,13.4789,38.5868,32,131.75,11.5,25.4,4.8691,42.5413,32,103.0155,55.5,189,177.55,25.85,17.25,13.3,21.5399,17.05,6.2,120.15,34.7,25.2
