Date,RELIANCE,TCS,HDFCBANK,INFY,ICICIBANK,HINDUNILVR,SBIN,BAJFINANCE,HDFC,BHARTIARTL,KOTAKBANK,WIPRO,HCLTECH,ITC,ASIANPAINT,BAJAJFINSV,LT,AXISBANK,MARUTI,TITAN,ADANIENT,SUNPHARMA,ONGC,ULTRACEMCO,JSWSTEEL,ADANIPORTS,TATASTEEL,POWERGRID,VEDL,TECHM,TATAMOTORS,HINDZINC,NTPC,HINDALCO,PIDILITIND,DIVISLAB,IOC,GRASIM,BAJAJ-AUTO,M&M,DABUR,DLF,SHREECEM,SIEMENS,CIPLA,SRF,BPCL,BRITANNIA,GODREJCP,TATAPOWER,INDUSINDBK,HAVELLS,TATACONSUM,DRREDDY,ADANIPOWER,MINDTREE,GAIL,BERGEPAINT,EICHERMOT,APOLLOHOSP,MCDOWELL-N,MPHASIS,AMBUJACEM,CHOLAFIN,UPL,NAUKRI,BANKBARODA,BAJAJHLDNG,TATAELXSI,JINDALSTEL,PEL,BEL,JSWENERGY,PAGEIND,NMDC,TORNTPHARM,PGHH,GODREJPROP,IDBI,HEROMOTOCO,ABB,TRENT,MOTHERSUMI,BOSCHLTD,COLPAL,CANBK,BALKRISIND,VOLTAS,CONCOR,SAIL,ASTRAL,ACC,BIOCON,UBL,AUROPHARMA,PNB,HINDPETRO,ZYDUSLIFE,HONAUT,TATACOMM,AARTIIND,ASHOKLEY,IOB,LUPIN,BHARATFORG,TTML,LINDEINDIA,INDHOTEL,CUMMINSIND,OFSS,YESBANK,SRTRANSFIN,ATUL,SCHAEFFLER,PFC,TVSMOTOR,PETRONET,GLAXO,NHPC,ZEEL,MRF,TRIDENT,COFORGE,IPCALAB,UNIONBANK,IGL,MFSL,SUPREMEIND,OIL,CGPOWER,BATAINDIA,TATACHEM,CRISIL,TORNTPOWER,COROMANDEL,THERMAX,ESCORTS,NATIONALUM,GMRINFRA,3MINDIA,FORTIS,SUNDARMFIN,KPRMILL,POONAWALLA,TANLA,FEDERALBNK,RAJESHEXPO,NAVINFLUOR,VINATIORGA,GRINDWELL,PFIZER,EMAMILTD,LICHSGFIN,M&MFIN,PHOENIXLTD,SUNTV,INDIANB,SUNDRMFAST,BANKINDIA,JKCEMENT,RAMCOCEM,DCMSHRIRAM,CHAMBLFERT,SKFINDIA,SANOFI,BHEL,BLUEDART,KAJARIACER,TIMKEN,CENTRALBK,CENTURYPLY,GILLETTE,AJANTPHARM,GODREJIND,AIAENG,IRB,CARBORUNIV,GSPL,ZFCVINDIA,UCOBANK,NATCOPHARM,BASF,GNFC,EXIDEIND,MOTILALOFS,TV18BRDCST,VTL,ALOKINDS,GLENMARK,BAJAJELEC,JBCHEPHARM,APOLLOTYRE,BRIGADE,RADICO,PVR,TTKPRESTIG,KEI,REDINGTON,MAHABANK,IIFL,SHRIRAMCIT,VIPIND,ASAHIINDIA,LAXMIMACH,CYIENT,JSL,BLUESTARCO,CESC,BALRAMCHIN,MASTEK,IDFC,GRAPHITE,KEC,EIHOTEL,FINPIPE,ZYDUSWELL,CENTURYTEX,CUB,BALAMINES,VGUARD,SAREGAMA,AMARAJABAT,BIRLACORPN,ITI,WELSPUNIND,STLTECH,NETWORK18,ELGIEQUIP,DELTACORP,ALLCARGO,FSL,AKZOINDIA,NLCINDIA,FACT,SUZLON,CANFINHOME,NIITLTD,ZENSARTECH,EIDPARRY,ECLERX,SPARC,SONATSOFTW,POLYPLEX,GRANULES,RENUKA,BEML,TRIVENI,PRAJIND,MRPL,AEGISCHEM,TATAINVEST,DEEPAKFERT,SOBHA,GUJALKALI,RAIN,MAHINDCIE,INDIACEM,INOXLEISUR,CERA,GSFC,JMFINANCIL,SUNTECK,JUBLPHARMA,VAIBHAVGBL,EPL,MAHLIFE,GMDCLTD,GAEL,PRSMJOHNSN,FINCABLES,RAYMOND,JKLAKSHMI,EDELWEISS,KALPATPOWR,GPIL,JYOTHYLAB,SCI,CCL,HEG,GHCL,SHOPERSTOP,JKPAPER,GESHIP,INGERRAND,HIKAL,RCF,JINDALPOLY,JCHAC,KRBL,SUPRAJIT,VSTIND,JPPOWER,TCI,RALLIS,IBREALEST,MHRIL,RPOWER,JSWHL,GREAVESCOT,GLOBUSSPR,UFLEX,WELCORP,FDC,PCBL,HEIDELBERG,HGS,IFBIND,TINPLATE,RELIGARE,NOCIL,USHAMART,ICRA,SARDAEN,TATACOFFEE,AARTIDRUGS,DALMIASUG,NESCO,LAOPALA,WOCKPHARMA,CEATLTD,DHANI,KARURVYSYA,MAHSEAMLES,VAKRANGEE,ENGINERSIN,NCC,DHAMPURSUG,INDOCO,SHILPAMED,SEAMECLTD,TATASTLLP,KSCL,COSMOFILMS,INDIAGLYCO,HSCL,NILKAMAL,VENKEYS,J&KBANK,DISHTV,ARVIND,HIL,RELINFRA,HINDOILEXP,JKTYRE,JINDALSAW,RTNPOWER,ACE,PFOCUS,TIRUMALCHM,SELMC,GREENPLY,NFL,THOMASCOOK,EKC,KIRIINDUS,PURVA,DAAWAT,TATAMETALI,EVEREADY,PTC,JISLJALEQS,GOKEX,HCC,DWARKESH,GET&D,IFCI,AMRUTANJAN,SURYAROSNI,GANESHHOUC,TVTODAY,WSTCSTPAPR,JAYNECOIND,DCBBANK,KOLTEPATIL,SUBROS,ANDHRSUGAR,VESUVIUS,NBVENTURES,ATFL,MMFL,JPASSOCIAT,BOMDYEING,NAVNETEDUL,GATI,MUKANDLTD,VOLTAMP,JAICORPLTD,ASTRAMICRO,ANANTRAJ,TIDEWATER,MIRZAINT,BALMLAWRIE,CHENNPETRO,GTLINFRA,MANALIPETC,MARKSANS,ALEMBICLTD,NAHARSPING,UNICHEMLAB,RAMCOIND,BAJAJHIND,SUBEXLTD,DEN,HBLPOWER,KTKBANK,INDORAMA,JAGRAN,ELECTCAST,KABRAEXTRU,MOREPENLAB,NELCO,ELECON,GABRIEL,SWARAJENG,SOUTHBANK,GEOJITFSL,KCP,HIMATSEIDE,NDTV,OMAXE,SPIC,SOTL,TIMETECHNO,MTNL,APTECHT,SHANTIGEAR,SASKEN,NXTDIGITAL,KOPRAN,JMCPROJECT,KESORAMIND,NITINSPIN,HONDAPOWER,63MOONS,TVSSRICHAK,CENTENKA,TWL,INSECTICID,ONMOBILE,NUCLEUS,PATELENG,FIEMIND,SUVEN,RIIL,ASHAPURMIN,BFUTILITIE,TNPL,HUHTAMAKI,SUNFLAG,SANGAMIND,NRBBEARING,GIPCL,PNBGILTS,DCW,MANGLMCEM,CLNINDIA,ZEEMEDIA,TNPETRO,MANGCHEFER,GEPIL,VISAKAIND,BBL,BANCOINDIA,ENIL,RSWM,TAJGVK,RPGLIFE,PANACEABIO,JETAIRWAYS,DREDGECORP,GFLLIMITED,3IINFOLTD,ADORWELD,NCLIND,DVL,MADRASFERT,SANGHVIMOV,HTMEDIA,ARSHIYA,JAYAGROGN,SEPC,RCOM,ISMTLTD,TEXINFRA,ORIENTPPR,BALAJITELE,DIGISPICE,GICHSGFIN,VIMTALABS,JINDRILL,IFBAGRO,KAMDHENU,ADSL,VLSFINANCE,HCL-INSYS,HLVLTD,BLKASHYAP,BGRENERGY,KOKUYOCMLN,BINDALAGRO
2011-01-03,532.5,574.5427,237,427.1232,209.8182,310.05,283.27,139.6653,737.9,360.9,228.95,163.718,114.1124,116.6472,289.2957,454.9791,882.3787,273,1430,361.7,370.3744,247.5,434.6669,1085,119.54,145.55,652.8154,73.8375,333.4,351.0229,262.7218,216.4165,154.2758,248,154.75,322.475,86,383.3622,1557,397.2125,100.181,295,1992.505,800.6424,370.9,71.36,107.6962,206,129.6667,133.5584,265.9,79.1696,109,1671,130.6,139.2618,144.0141,36.9286,124.9,459,294.6,681,143.2,37.61,115.3339,327.75,179.44,877.95,157.875,722.9,467.2116,54.2424,100,1534,282.4,288.05,1809.759,290.1687,166.2,2014,713.8934,96.351,20.069,6305,435.525,645.0648,64.9802,218.7385,270.9441,183.5,18.99,1078,70.9916,506,130.65,247,87.2222,157,2358.25,161.1085,15.6717,32.25,148,486,190,17.1176,345.6,83.263,575.2145,2060.548,63,780.5,188,178.2,157.175,72.6,63.05,1172.2,28.25,148.85,7252,1.755,198.5,172,351.4,69.8,108.956,144.4039,281.5901,106.1877,181.5,170.1639,604.7887,276,318,879.9,174.45,198,41.1951,3650.05,147,267.8724,20.02,73,22.45,40,132.9,58.5327,39.525,122.45,897.6473,136.3001,196.0636,148.6,221,526,248.05,64.05,445.1,144.5,106,51.15,90.45,551,1886.606,310.0002,1185.365,37.45,176.4,156.6829,54.8684,1815.363,18.6757,191.0472,403.472,226,125.725,119.2,1075,117.15,62.2,635,123.5,168,171.7,76.7747,59.2365,28.3435,363.9,243.4,98.2187,67.5,76.1247,160,148,136.6161,31.2,40.9623,67.9,80.4365,608.95,134.38,88.2692,2453,177.0728,44.688,436.2784,36.58,88.5,63.6743,90.2309,103.4,105,101.9357,19.6264,584.25,187.9546,35.9754,44,12.575,7.71,95.75,364,42,6.1,61.9521,133.309,45.8,107.85,76.775,25,734.5949,134,52,55.1,22.3206,55.2,33.6,278,550.5,91.9402,49.7708,349.9,9.51,97,1039.95,44.4245,84.75,74,33.97,562.5816,162.4,329.65,139,36.41,87,109,63.75,159.95,75.4,33.5,274.725,246.4524,4.6,29.8,121.2921,140.7,18.575,53.4,53.9368,380,55.25,47.5,170,207.4,67.05,131.5,59.77,288,46.5,374.45,54.6607,346,373.7583,49.0734,102.85,477.0591,220.9,38.85,22,629,53.1,63.9674,143.7827,114.752,193.3344,158.25,1434,100.85,172.7,201.5,169.4423,112.95,17.05,43.15,193.175,122.3,75.3,471,20.95,70.7,1299,337,50.7013,18.5625,37.5,109.2,7.33,356,135.1,22.7471,73.2533,386.05,15.2475,167.175,87.1256,69.964,104,93.6667,132,365,71.4,92.6005,157.55,51.75,383.95,478.6669,78.5,72,72.4,485.75,850,238,26.91,157.4383,29.3,55.7,65.55,12.5,25500,38.6642,115.4,22.4584,100,500,112.1,6.37,129.2,54.85,127.65,212.85,126,49.5,9.61,295.9125,68,72,105.2,127.0001,71.25,94.5,32.1,59,53,45.95,24.39,334.1502,164.525,378,64.5,107,105.17,63.35,66.7017,62.95,768.9,223.1,46,58.7081,2010.246,24.45,55.4384,247.7,43,15.15,3.75,12.8447,124.9,243,59.5,101.3418,82.85,189.9,27.2,113.1586,63.5,133,38.6,78.8,6.4,117.65,77.75,27.325,469.3083,21.9966,33.5,35.65,49.95,85.55,115.4081,25.3,518.25,59,54.3,135.35,44.85,137.9515,367,35.95,37.3363,181.8263,13.55,479.8,903,304,197.2598,102.78,147.9334,142.125,120.0546,309.1,170.2,1.1836,726,39.8,927.4,142,57.7,29.35,42.6,54.2514,104.5,21.75,15.25,132,635.4008,13.9,18.5,42.45,685.0113,130.9,955,87.85,235,177,133.5,95.5619,179.8163,764,455.65,19.8521,608,205.85,29.9,171.6821,21.4,175.1,131.665,228.8083,55.9994,238,147.4,66.4,52.5,3.6468,40.4989,113,118.8258,34.7,518.2,89,21.25,190,19.05,117.5762,48.1,30.8,740,46.3,40.5
2011-01-04,530,573.0165,238.65,428.7354,208.3091,314,283.44,136.9935,731,360.25,228.5,159.5328,112.8721,116.0174,289.3956,466.6704,884.4453,274.58,1427,374.8,367.5471,243.5,431.7835,1086.25,120.065,146.95,675.1094,73.8375,342.4,353.2461,259.9911,219.2871,151.9395,247.35,153.5,330,88.75,385.375,1479,393.389,99.7862,297,2000.455,809.4192,375,75.2,107.5335,204.5,129.0001,132.5065,265,78.3976,111.9,1672,130.55,135.8113,145.8,36.8036,126.2,466,294.2,689,143.95,37.4,113.4339,337.5,174.34,877.8,159,720,467.2613,53.3333,100,1520.05,284,290.5,1771.558,283.6585,167.4,1980.15,728.3802,92.9281,20.3369,6600,435,634.1711,64.6814,227.1285,267.7761,188.1,19.014,1074.7,71.1666,516.6,134.98,244.98,88.0444,153.4,2392,166.4685,15.4442,33.9,147,490.95,190.875,17.6471,364.8,87.512,554.0717,2043.041,63.3,793.9,184,178.2,155.075,73.7,63,1167.575,29.2,144.55,7420,1.79,202,171.2,342.9,70.23,112.0606,146.8936,283.3601,106.3072,187.5,175.7784,603.014,277,301.45,889.05,185.2,196.5,41.9038,3665,152.6,265.6514,20.86,73.7,22.5,40.49,133.5,58.9495,40,125,898.4347,137.3001,196.7624,150.2,219.05,541,249,63,453.1,148,107.95,51.5,92.5,563.5,1904.26,312.4002,1130.061,37.475,214.4,156.5128,54.914,1787.27,19.3779,205.8354,423.2501,234,129.75,121,1066.1,117.7,63.18,633.15,127.9,168,174,78.7048,60.3366,28.9423,359.95,241,101.2599,69.35,77.5887,159.8,145.25,136.9995,31.9,39.6868,68.5,80.195,596.05,135.94,90.8491,2499,171.1041,45.508,438.2241,36.92,91.5,63.1778,89.7161,104.6,107.5,103.1755,19.497,595,191.4352,35.5463,46,12.7179,7.965,96.275,361.1,42,6.4,63.6417,135.356,46.3,107.7,75.85,25.15,753.9239,138.95,53.8,54.2,23.3493,56.5,33.8,282.5,540,92.8196,51.2492,350.9,9.53,99,1038.2,45.4455,84.2,75.75,33.75,563.679,170,330,140,36.4,90.7,110.3,64.2,161.5,75.2,34.5,275.5,245.6713,4.91,30.075,119.4142,141.45,19.65,53.5,53.8369,384.4,57,48.65,168.95,207.5,68.775,133,59.55,264.5,46.95,379.5,56.7189,344.65,376.8345,46.0134,105,478.4453,227.7,39.6,23.1,636,56.25,65.4348,142.4941,113.1115,187.0233,159.1,1599.95,102.5,175,207.4,170.9742,110.1,16.995,44.4,194.9,128.9,80.5,466,21,73.9,1270,339.85,51.4,18.6875,38.6,109.22,7.4,371.95,137.5,22.7471,72.0412,384.85,15.425,167.6,93.6134,71.071,103.38,96.5667,136.9,395,73,93.5005,155.25,49.1,378,490.0002,82.4,72.5,73.05,500,870,247.85,27.24,164.2312,28.8,57,70.75,12.32,25300,38.4659,117.9,23.239,103,503,115,6.41,144.4,55.5,128.1,215.4,129.9,49,10.195,298.6356,66.5,72.45,106.1,147.1001,73.8,95.45,35.9,59,54.15,44.25,24.4,340.2365,166.65,396.5,65,109.35,106.78,64.9,67.3502,63.95,860,227.2,48.1,58.8955,2087.289,24.1,56.1908,251.7,43.05,16.2,3.7,12.7135,124,243.35,61.85,102.3552,84.4,189,27.85,112.5088,64,127,41.4,74.05,6.6,119.4,77.5,29.25,470.4173,22.404,33.05,34.35,48.5,86.5,115.8857,26.3,521.5,57.25,57.8,139,44.5,147.778,368,35.6,37.9107,186.8119,13.25,475,899,305,203.1215,103.17,151.3334,146.525,124.1944,316.8,172.4,1.2674,735,44.6,918.2,142,57.9,30.25,43.45,56.1824,104.05,21.7125,15.7,132,649.0488,14.1,18.95,42.9,700.8956,135,987,90,231.65,184.85,135.5,86.5673,180.7337,673,454,19.7892,630,212,29.55,164.1405,21.75,175.6,131.665,227.6018,56.7467,227.2,149,65.5,55,3.6236,40.8476,111.95,122.306,34.85,525.75,91.4,22.95,198,18.85,113.0598,49.05,33.6,742,46.1,43.9
2011-01-05,540,563.8346,234.97,429.7276,199.4909,320.7,273.5,134.6617,727.8,355,230,159.022,114.3605,117.6085,287.4989,465.0985,880.9342,270.2,1428,363.7,364.7198,245.75,429.6335,1072.5,117.46,150.1,663.5813,73.8,335.85,369.945,257.2406,215.7698,153.0502,243,151.85,330,87.5,387.0114,1430,390.4652,102.6485,290.05,1992.505,804.4945,378.8,70.6,106.5574,204,131.9167,132.9793,255.75,77.6652,113.25,1696,130.55,136.5312,146.8125,36.5,123.83,460.8,296.8,687.85,144.75,36.8,110.7006,313.3,175.6,860,156.475,728.2,470.2438,52.8787,100.15,1525,281.8,290,1738.372,288.3087,162.95,1983.7,725.8686,92.8083,21.0421,6529.2,436.125,631.2531,64.6316,222.6838,267.7655,188.1,19.044,1074.4,71.3333,508,136.9,243.4,87.6888,154,2375.25,164.3307,15.4203,33.5,144,491.8,193.725,17.8235,357.9,87.0828,544.5002,2028.956,60.93,783.35,191.95,180.53,153,72.3,63.55,1180,28.8,143.8,7400.05,1.75,206,170,331,69.6,113.0955,143.5076,280.2001,105.6246,202.5,177.4628,600.3817,275.1,303.5,899,182.4,201.7,41.6381,3658.5,149.25,263.9912,20.115,72,22.9,39.3,131.6,51.6552,39.775,121.5,883.8677,136.1001,190.1737,152,219.2,530,238,63,439.8,145.6,109.8,51.15,90.85,561.1,1897.317,310.1335,1100.086,36.15,196.75,150.1332,54.6862,1782.475,19.1112,198.841,410.3943,230.9,127.5,119.3,1084.9,113.5,66.6,652,127.6,172.9,166.5,78.9193,61.9136,28.9423,365,231.25,95.0392,70,77.3225,157.5,145.1,137.4995,31.45,39.2208,67.5,80.195,600.2,133.8,90.2962,2432.4,172.4968,44.893,431.0401,37.64,91,62.6299,87.51,104.9,104.8,103.7512,19.2981,625,191.4352,35.9039,45.7,12.675,8.04,95.5,368.9,41.3,6.775,63.9636,138.3018,47.925,104.5,75.4,25.1,748.3685,139.5,54.5,55.9,23.1381,58.4,33.24,277,531.75,92.5265,51.742,353.9,9.6,100,1025,46.6467,87.9,77.5,33.125,563.7788,171,323.75,141.2,36.77,90,112.1,63,160.25,74.2,33.5,276.75,248.1879,5.02,24.55,117.8596,137.1,19.05,55.5,53.4374,377.85,58.95,47.05,171.35,206.85,69.0625,136,56.48,263,45.9,386.025,56.7668,349,374.5274,48.8134,104,475.7624,227.9,41,23,621.25,57.3,64.2663,142.2901,109.1744,185.3344,158.15,1580,100.6,170,208.5,174.9767,111.8,16.63,44.8,196.95,126.7,78.2,457.15,20.9,75.7,1275,332,51.4998,18.75,37.75,109.6,7.15,371.45,138.5,22.7471,71.7786,380,15.4025,168.025,91.1345,72.9751,101,88.3334,139,380.1,70,92.3338,150.6,52,378.95,476.6669,79.5,73,72.75,495,882.7,240,27.49,167.5846,29.1,55.05,68.9,12.35,25300,38.4858,120,22.8396,104.5,496.8,115.25,6.4,143.7,55.3,124.25,217.8,125.5,47.6,10.3,312.2512,66.2,72.6,106.5,137.7334,72.35,94.35,34.7,57.65,54.25,43.7,24.7,339.2387,165.025,388,65.575,108.75,105.56,65,65.654,62,785,224.95,48.05,59.2433,2067.397,23.7,55.8194,251.85,42.9,15.8,3.75,12.8166,122.3,236,62.9,103.242,85.2,181,29,109.6021,62.15,125,41.3,76,6.55,118,78.05,28.475,445.8336,22.2682,34,34.25,49,88,118.751,25.75,538,58.4,58.5,141.1,45,145.1881,357,35.85,38.6,186.2253,13,462,888,300,198.2036,102.39,150.0001,152.85,129.0242,310.8,170.4,1.228,733,43.45,923,141.7,58,30,44,54.5732,103.1,20.8125,15.15,134,671.4298,14.05,18.45,42.25,723.1337,132,989.5,87,224.2,181.2,133,84.5795,183.486,749.05,448,20.0006,620,210,28.35,172.1257,22,174,132.1128,223.8161,56.2983,223.4,145.5,66,52.65,3.5674,40.5985,112,121.8089,34.85,521,87.2,22,191.2,18.8,110.2804,48,33,731.1,46.5,43.1
2011-01-06,539,575.035,231.6,431.5879,195.3182,327.55,271.4,137.7708,713.7,349.15,225,159.6152,117.6722,119.5642,287.6985,452.0317,864.4453,263.27,1415.05,366,370.9681,245,423.1335,1068.3,115.27,158.3,655.2449,73.65,345,361.5462,255.1035,214.3503,152.8587,249,149.9,331.1,88.45,394.3753,1383.2,388.3411,101.6615,283.95,1985.549,804.5432,377.25,71,103.4664,205,131.3001,134.6199,248,77.2,112.9,1722,130.45,136.1588,149.0625,36.0536,124.8,462.9,287.67,695.85,141,36.13,109.4005,320,175.61,835.05,151.75,723.4,485.1564,53.2818,99.45,1510.95,283,287.6,1749.163,280.8685,158.9,1918.55,717.4366,93.0179,20.1291,6420.05,434.425,605.7209,62.7395,221.6351,268.1708,186,18.498,1067,69.8333,499,134.11,241.02,87,155.6,2380,162.3478,15.1449,32.75,140.5,491.5,185.575,17.4706,350,84.8081,548.5716,2028.385,58.6,764,192,174.99,151.65,70,61.55,1194.95,28.75,140,7332,1.75,208.4,169.225,324.25,68.8,110.7301,146.3957,279.0001,105.0103,200.225,173.1871,620.6521,272.5,290.05,867.1,179.8,199.95,41.6381,3617,148.75,261.6131,19.9,71.95,22.45,38.315,134.7,63.3161,39.1,121.25,866.2297,131.0001,188.1771,149.76,217.5,549,231.65,62.55,440,146.1,111,50.75,80,554.05,1889.482,309.3068,1081.102,36,192.85,147.156,54.6406,1755.303,19.1157,200.3398,408.021,229,126,119,1050,111.75,63.8,640,123,168.8,166.3,78.4475,59.6941,28.593,368.5,242,94.5554,67.4,76.8234,158.8,148.5,138.2828,30.75,38.5094,66,79.2771,609.95,133.6,94.6728,2434,177.0728,44.483,431.2397,37.8,90.65,62.2875,85.7451,105,101.55,101.5814,20.2928,617.9,190.1735,35.3675,45.45,12.5786,7.69,95,362.8,41.25,6.33,62.8774,135.3061,45.15,101.8,74,24.6,752.8679,140,53,54.6,23.1473,57.6,34.65,281.5,529.875,91.5494,50.3129,365,9.5,99,1019.75,45.2653,87.05,76.4,32.73,563.679,176,323.75,138.5,37.4,89,110.45,68,163,71,34,273.8,243.4151,5.02,29.85,113.9345,137.05,19.125,54,53.2875,370.4,59,47.15,168.5,202.15,66.9875,134.1,56.69,260.9,46.05,380.3,55.283,342,369.144,50.5334,96.7,501.2497,221.05,40.9,22.45,630,57,62.7717,140.7976,109.0103,180.2232,160,1550,100.5,172.4,207,175.125,109.9,16.4,44.2,197.475,127,77.1,466,20.35,73.9,1258.9,321.75,51.1804,18.6875,38.75,110,7.58,369.95,137,23.0963,70.7013,379.85,16.0025,169.25,90.7061,72.4437,99,89,143,380,70.4,91.0005,151.8,48,366.15,474.7336,79.7,71.85,70.15,485.15,860.05,242,26.76,180.7403,28.7,57.5,68.3,12.13,24350,37.8711,115.55,22.4402,103.25,503.8,115.4,6.4,140.2,53.95,124,219.9,124.15,48.2,10.205,305.3526,64.9,72.88,106,134.5334,71.65,93.95,34,56.9,51.6,44,24.4,329.2611,165.5,385,66.5,108.6,103.8,63,67.7493,61.35,800,220.5,48.9,55.952,2037.579,22.4,55.286,247,43.5,15.3,3.65,13.126,120.05,236,59.75,100.4973,82.35,179,28,109.5679,62.05,127.1,41.3,77.4,6.25,117.8,77.2,27.275,440.1498,21.9514,33.45,31.5,49.5,86.55,116.602,24.95,549,57.4,57.1,138.2,45.2,143.9693,359,34.45,38.2937,186.9585,12.9,459.85,877.7,299,195.2231,102.6,147.6667,151.425,125.3772,305,169.7,1.2058,722.8,42,923.6,140.5,56.05,29.8,43.8,53.8836,102.8,21.4125,15.05,135,680.2067,14.15,18.45,41,725.8638,133.9,1002,88,226.15,178.2,131.5,88.3563,190.8254,702.15,445,21.1384,625,206.5,29.2,168.7098,21.1,170.1,131.3515,218.9487,56.9958,219.95,140.3,67.2,52.7,3.5144,40.2996,111.15,119.323,34.45,524.8,86.6,22.15,186.5,18.85,113.0598,48.5,31.1,718,50.7,42
2011-01-07,540.65,578.9736,232.62,429.5229,190,321.9,261.79,133.1071,703.1,353.8,221,160.1919,118.8258,118.0394,284.4592,450.558,831.1119,260.07,1365,357.73,365.7094,251.25,408.3835,1009,109.9,155,652.1485,74.25,341.7,360.6569,249.3255,214.7051,154.6588,251.45,149.7,328,85.4625,389.4742,1330,381.9437,96.7758,277.7,1952.754,785.0391,363.55,70,100.7008,200.825,133.3334,133.8816,250,76.8536,112.1,1714,130.35,131.5664,148.0219,35.7143,119.7,454.4,283,685,133,35.6,107.8672,310.5,167.71,814,152,716,481.1797,52.7742,97,1530,279.85,292.5,1728.583,281.3335,157.8,1863.6,716.8087,92.3094,20.0198,6551,426.875,617.6359,63.2374,218.5887,268.6935,185,18.564,1024,68.7499,488.1,136,238.4,86.4444,154.2,2346.5,159.9002,14.9414,32.325,139.5,493,187.075,17.1176,337,87.1257,539.2502,2014.037,56.4,740.05,190.6,171.2,149,66,61.7,1178.575,28.4,138.6,7270,1.76,211.1,166.5,318,68.68,107.9951,149.3834,273.8001,104.0889,192.975,164.5493,614.505,270.1,298.9,849.9,168.75,195,40.4421,3602.3,145.5,256.8793,18.7,71.8,21.7,37.5,133.7,60.5969,38.5,121.95,891.5843,142.0334,181.6383,141.51,220,546,232.4,61.9,443.15,146,105.1,49.85,79.7,559,1876.489,307.5935,1061.119,35,191.9,146.9434,53.7747,1782.378,19.0223,194.7942,410.4932,231.05,125.5,117.3,1030,112.2,62.38,643,119,165.8,164.1,79.1766,59.1976,27.9443,369,240,91.4104,65.9,74.2615,158.7,147.5,135.8328,32.05,36.9151,64.25,77.393,583.6,132.22,91.1255,2395,171.4522,43.0481,421.0623,37.6,88,60.0446,82.3133,104.95,98.7,102.7327,20.2928,613,183.6255,34.0444,42.15,12.7143,7.8,94.75,352.85,43.5,6.05,62.274,134.8068,47.375,98.95,75,24.35,738.4974,135.65,50,53.75,22.4032,57,35.8,269,513.9375,89.8884,49.2781,349.7,9.455,95.3,1003,44.7048,81.9,74.5,32.1,549.7118,177,326.45,136.3,36.7,86,106,70,160,69,34.2,263,243.849,5.02,29.325,113.2881,136.6,18.525,52.5,52.1389,361.25,58,45.55,167.2,197.35,68.7,135.8,54.6,250,45.1,385.25,55.5223,335,366.0678,47.76,93.05,498.4774,217,40.5,22.05,623,55.5,60.7065,137.8125,105.6883,176.8899,161,1481.25,97,172.75,206.9,173.1484,107.9,15.635,44,189.025,121.75,76.2,465,19.95,71.45,1225.1,321.95,50.2073,18.5,36.85,103.8,7.32,371.95,134,22.5974,70.0279,376,15.5875,165.3,87.0338,69.5212,97.45,89.6667,137.5,378,69,89.5338,149,47.3,366.15,463.3336,76.865,66,70.25,475.1,863.9,229,26.4,182.288,28.05,57.65,66.4,12.06,23150,37.8513,107.55,22.0045,97.5,491.9,110,6.2,138.6,53.3,120.2,233,128.75,46.45,10.805,295.9125,62.95,72.98,105,129.3001,70,92.7,32.4,55.2,50,44.45,24.35,327.2656,165,368,64,104.5,98.11,62.15,66.8513,61.95,772.2,216.9,47.6,53.517,2010.358,21.8,56.0337,240,42.3,15,3.45,13.1073,116.2,239.95,60.8,99.2305,80.8,176,27.5,112.5088,62,127.3,39.5,72,6,116,75.9,26.575,464.8259,21.6798,32.2,31.6,49,84.3,116.4826,24.05,550,56.85,56.75,133.8,43.8,144.731,352,35,38.9542,185.4555,12.7,450,868,287.1,191.7459,98.8,147.0001,149.975,122.2231,297,168.8,1.2008,712,41.75,915,141,56.7,28.3,42.75,52.5503,101.4,21,14.75,135,674.9405,13.85,18.15,39.9,712.3621,134.6,1034.4,86,222.1,180,129.55,83.5856,189.541,763,438,21.7501,617,202,28.65,159.793,20.4,168.55,131.8441,208.0075,57.2449,220,139.5,66.1,52.7,3.7659,39.7517,110.6,117.2845,34.25,513,85.1,21.8,183,19.5,113.4568,47.2,30.8,652,51.3,42.15
