Date,ADANIPORTS,APOLLOHOSP,ASIANPAINT,AXISBANK,BAJAJ-AUTO,BAJFINANCE,BAJAJFINSV,BPCL,BHARTIARTL,BRITANNIA,CIPLA,DIVISLAB,DRREDDY,EICHERMOT,GRASIM,HCLTECH,HDFCBANK,HEROMOTOCO,HINDALCO,HINDUNILVR,HDFC,ICICIBANK,ITC,INDUSINDBK,INFY,JSWSTEEL,KOTAKBANK,LT,M&M,MARUTI,NTPC,NESTLEIND,ONGC,POWERGRID,RELIANCE,SHREECEM,SBIN,SUNPHARMA,TCS,TATACONSUM,TATAMOTORS,TATASTEEL,TECHM,TITAN,UPL,ULTRACEMCO,WIPRO
2015-08-28,360.5,1306,865.3417,516,2214.95,1021.04,1755,282.0273,356.9,1483,675,1125,4230,1900,578.7989,462.3,515.525,2399.5,83.3,870,1201.45,259.1364,218.3447,870,546.4795,95,659,1093.2672,618.3,4250,101.5829,6029.5,159.2667,101.7,437.5,10931.3983,254.5,911,1304.5,118.35,342,221.6066,519.7411,346.1,350.0018,2912.1,207.8625
2015-08-31,365,1347,855.5088,506.7,2261,1012.47,1805,280.9048,365,1489.5,659.8,1124.5,4199.6,1894.4,564.5621,479.1,510.55,2380,81.05,862.9,1204,257.1818,215.2951,841,562.9741,92.9,642,1078.0005,615.5,4199,100.8329,6050,165.1334,100.875,436.425,11029.7813,249,882.4,1295,117.8,340,214.6516,510.2554,341.9,343.4017,2948,211.35
2015-09-01,344.95,1331,842.5314,500,2212.85,1004.24,1800,283.4589,351,1450,682,1194.85,4304.85,1889,559.6529,483.5,510.65,2370,79.45,855,1175,250,213.8034,852.95,540.725,90.315,646.8,1053.3339,603.75,4170,100.0829,6003,161.8667,97.0125,426.95,10638.2864,244.85,883.7,1278,118.75,334.95,211.5076,503.9315,335.75,332.0017,2839,214.2375
2015-09-02,344,1318.65,828.456,483.05,2245,994.2,1783,284.6628,348,1474,665,1174,4249.9,1843.5,560.4711,475,502.55,2365,76.1,857,1175,250.9091,211.4168,836,544.6936,90.3,617.95,1056.0005,592.5,4083,100.8329,5981,156.1001,96.975,425,10931.448,242.65,914,1279.85,116.1,328.85,208.5541,512.8244,336,354.6684,2870,212.3063
2015-09-03,337.5,1318.5,813.5819,471,2218.15,1014.14,1795.2,277.8626,343.25,1519.5,659,1135,4234.95,1857.7,559.2929,481,501.15,2356,75.2,830.5,1139,244.2273,211.7151,830,550.721,89.7,609.7,1028.2005,571.975,4059,96.4579,5939.95,152.5001,94.05,427.025,10981.1364,232.65,898,1298.05,120.75,326.2,212.8414,535.5507,324.85,360.6685,2883,209.625
2015-09-04,338,1332,822.5662,483.1,2235.1,1050.76,1855.75,273.3075,345,1501.5,676.25,1120.425,4200,1838.265,556.7074,479.125,501.1,2323.6,76.95,831.35,1161,240.8182,212.146,842.5,547.174,92.5,623.8,1039.2672,569,4137,97.4996,6000,155.1001,95.175,424.85,10886.7284,231.9,890,1305.7,124.55,330,218.0815,533.5745,327.75,364.9018,2995,213
2015-09-07,340.9,1315.25,813.5819,469.65,2225,1032.4,1830,275.0482,349.9,1495,656,1090,4080,1821.5,552.2891,470,500.5,2300,74.15,831,1145,236.4091,209.6931,850,538.2198,90.605,605.25,1026.3672,555.5,4067.9,95.583,6001,151.3334,92.1,419.125,10832.0712,227.1,860.15,1276.5,121.6,327.8,210.7931,522.7054,333,356.6685,2912,207.7125
2015-09-08,323.65,1261.6,789.7235,452.25,2196.1,1011.2,1754.6,271.6969,349,1448.75,652,1040.1,3947.1,1747.785,555.5619,459,493.35,2292,72.35,827.8,1158,228.9091,207.5716,821.5,526.8348,89.5,604,1010.0005,555.5,4106,94.9996,6020,151.9667,91.5,418,10633.3176,223,842,1272.5,121.4,326,208.2683,531.5983,333.1,351.1351,2862.5,206.3625
2015-09-09,323.5,1327,798.608,484.2,2220.2,1019.98,1780,271.3553,350,1450,662.85,1061.5,4060,1750,564.5785,471.5,507.25,2341,75.15,806,1183.5,243.5909,208.997,853,539.2864,96.88,628.1,1057.0005,582.55,4210,97.4996,6039.95,155.3667,97.05,430.5,10385.8694,233.95,856.65,1281.475,122.1,335.35,224.8459,541.1829,325.25,351.9351,2910,212.55
2015-09-10,319.1,1331,815.5784,477.8,2240,1003.98,1755.05,266.8002,352.5,1435,649,1022.65,4018.05,1775,566.2067,466.5,501.5,2327,76.5,801,1167.55,236.3637,206.1794,845.5,538.195,96.65,623.8,1047.6005,583,4255,100.5413,6087,152.3334,93.5625,430.5,10552.2758,227.35,835,1271,122,340.05,225.1794,525.6697,326.35,339.335,2931,208.125
2015-09-11,329,1424.7,813.5819,488,2327,1026.59,1813.1,274.9343,351.8,1444.35,660,1092.775,4018,1859,566.1986,460.5,507.25,2350.1,77.8,792,1175,243.0455,208.6324,874.5,541.4939,98.405,633,1083.3339,591.45,4329,99.8746,6096.35,152.4334,93,436,11032.8123,230.9,844,1273.25,124.8,354.9,231.8485,526.6578,326.25,331.335,2993.85,208.125
2015-09-14,324.4,1380,820.5697,480,2345,1007.2,1795,279.7335,349.9,1487.5,654.75,1077.5,4021.5,1897.5,567.6713,460.6,504.425,2339.95,76.8,800.9,1177.35,242.0455,208.0025,868,545.1897,98.02,631.9,1071.1005,585.3,4330,99.9996,6255,153.2667,93.6,430.875,11507.8334,231.55,854.2,1282.5,124.1,348.9,222.9405,519.7411,329.9,339.8684,2948,210.375
2015-09-15,330.4,1374,838.6382,497.1,2315,1035.04,1898.45,287.8839,354,1500,665.95,1103.9,4030,1882.965,566.1986,465,508.975,2339.7,78.3,794.75,1176.65,248.1818,207.5053,875.9,545.3882,99.85,642.65,1070.6672,583.05,4375.5,104.7079,6220,153.2667,95.625,431,11477.9707,235.2,858.6,1275.825,124.05,345.95,230.3242,522.6066,331,336.135,2964,213.375
2015-09-16,337.65,1375,838.5384,487.45,2305.1,1050.47,1899.95,286.8102,351.5,1550.95,660.2,1099.5,4024.95,1865,567.2213,469,509.45,2326.2,77.5,811,1189.9,247.7273,211.251,886,549.6544,95.7,643.3,1048.0005,579.5,4377,105.6662,6178.9,155.2001,96.375,436.05,11428.332,236.4,879.2,1277.5,126.95,337.7,221.035,537.2799,330.1,330.9683,2926.55,215.2125
2015-09-18,340,1347,824.5628,500,2375,1044,1874.95,284.6953,360.05,1524.325,667,1118.5,4038,1814.97,569.4714,477,517.5,2378.8,77.9,807,1217,252.9546,215.4608,905.3,551.5395,96.1,643,1040.6672,587.525,4379.3,106.5412,6288,154.0667,99,439.225,11340.8804,240,897,1282.5,124,329.2,222.9405,538.7621,326.3,325.3016,2945,217.7625
2015-09-21,335.8,1364,836.8414,510.55,2275,989.8,1850,282.4503,354,1499.5,648,1107.425,3999.3,1815,568.1622,471.025,518.975,2388.3,75.25,795,1187.8,247.1818,209.7594,905,545.6858,93.51,659.1,1020.0005,591,4397.95,104.2496,6245,157.2001,99.6,440,11925.216,239.55,908.3,1275,123.05,326.85,215.6044,546.4199,320,318.6683,2924.9,221.175
2015-09-22,335.5,1365.2,829.7537,531,2332.9,992.6,1799.95,285.346,355,1511.75,653,1120,3999.95,1857.9,566.5586,473.5,525.025,2426.25,76.95,792,1217,252.7273,209.4279,919,553.127,92.805,669.9,1040.2005,598.5,4508,105.8329,6188,161.2001,102.525,440,11980.2211,247.95,909,1278.75,126.2,332,217.224,566.9724,319.5,318.6683,2925,222
2015-09-23,312.75,1357,793.7165,498.75,2242,964.14,1766.05,280.1402,340,1441.475,638.8,1106.8,3909.7,1810,556.3801,467.5,509.6,2379.55,72,788.8,1155,242.6818,203.5276,875,549.3816,89.99,631,982.0005,587.5,4459,99.2079,6250,153.4001,98.2875,421.5,11875.4282,235,895,1267.15,123.35,311,204.2668,544.4437,317,304.0015,2789.55,220.9125
2015-09-24,313,1379,793.5169,510,2248,969.03,1761,288.1117,337.9,1445,640,1116,3950,1829.995,561.1257,464,523.5,2400,73.3,789,1165,246.7273,208.6987,908,552.3829,87,658,991.6005,602.5,4499.5,101.4996,6364,157.7334,96,424,11358.7682,239.45,900.9,1267.75,124.8,309.7,209.6021,553.3366,319.45,310.4682,2783,222.75
2015-09-28,304.6,1418,808.5906,514.5,2300,966.22,1750,286.615,332.1,1447,648,1130,3992,1791.485,562.1075,478,527.5,2383.2,71.9,785,1180,247.2728,214.2343,927,565.5041,88.1,653.05,976.0005,612.475,4570,101.7079,6450,152.1667,94.8375,419.9,11130.2016,241,895,1297,125,304.4,207.4108,566.5277,324.95,312.4682,2790,225.75
2015-09-29,304,1400,781.6376,499.9,2258,952.04,1721.9,286.3221,325,1447,636.8,1097.5,4138.4,1710,558.0165,470,516,2311,69.5,782.6,1164.4,239.7273,211.4499,912.8,546.678,84.025,631.05,946.6671,603,4509.95,99.2913,6480,149.2001,94.3875,415,10933.4355,236,861,1291.675,126.5,281.2,195.3111,565.6384,323.8,297.4682,2700,219.6
2015-09-30,302.95,1430,806.5941,508.8,2266,1023,1736,276.5937,330,1499.5,638,1127,4088,1758.025,564.3985,481,534,2359,69.4,799.8,1244,246.6364,213.4719,956.85,562.7509,85.8,653,976.5338,625.55,4710,102.4163,6490,152.3334,96.3,425.5,11107.9412,244.85,860,1321.85,127.4,289.25,197.1213,568.8497,323,299.3348,2724.7,222.7875
2015-10-01,302.95,1443.15,844.3283,500,2311,1028,1748.95,278.9201,339.4,1554.875,642.9,1130,4213.75,1800.1,578.6516,445,537.6,2400,71.65,817.8,1232.8,248.5909,216.8199,950,580.3617,88.8,646,988.6672,638.5,4720,104.3329,6392,152.9001,99.75,436.975,11666.8363,241.2,875,1299.5,128.95,301.45,204.8385,552.052,314,308.9349,2670,224.2688
2015-10-05,310,1450,841.5332,504.5,2325,1037.9,1786,279.8148,341.9,1575.5,639.65,1135,4230,1844,582.2436,422.85,538.6,2449.9,71.95,820.55,1210,247.6364,218.7756,966,581.8995,88.3,649.9,1002.7338,627.75,4570,103.2496,6367,156.0001,98.25,431.4,12054.4058,238.1,899,1326.35,131.45,302.5,204.7432,557.783,331.9,305.2349,2791.8,225.15
2015-10-06,319.85,1485.05,858.4038,517.35,2395,1045,1816,281.0838,349,1615.95,643.9,1158,4232,1892.47,592.2175,431.5,553.5,2520,74.85,816.95,1268,258.1818,220.1015,964,588.8694,91.38,659,1042.4672,638.5,4449,107.9162,6417,160.6667,99.6375,447.825,12511.5391,242.7,905.95,1362.5,132.5,320.55,216.9382,568.1581,333.2,304.8682,2831.9,225.9
2015-10-07,315.8,1490,853.5123,503.25,2371.1,1033,1792.1,284.6953,348.85,1630.1,668.9,1138.9,4246,1855,589.1083,422.5,544,2535,75,818,1258,255.3637,228.0238,952.75,573.4662,90.49,655.25,1033.3339,630.525,4352.25,105.0412,6267,167.3334,99.45,447.35,12500.3592,240.15,915,1346.975,132.1,333.9,214.3658,559.4134,344,311.2016,2756,224.925
2015-10-08,314.1,1485,863.4949,500,2479.9,1024.03,1770,281.767,343.5,1619.7,688,1136,4224,1900,596.4558,414.4,544.05,2541,82,827,1278.5,256.7273,229.8801,951,563.743,91.4,663.5,1028.6672,647.225,4380,106.5829,6199,173.6001,99.675,457.45,12615.8351,242.45,930,1335,134.9,343.8,226.6561,563.2176,345.05,300.0015,2754.9,221.85
2015-10-09,323,1455,874.9749,495,2448,1010.26,1775.05,279.4895,344,1640,684.4,1094.95,4261,1875,598.9595,417.75,547.5,2565,83.1,826,1286,255.9091,226.0018,954.8,563.5446,92.4,655.95,1031.5338,640,4390,105.7496,6195,174.0001,99.75,447.025,12571.1652,245.5,922.5,1325.25,134,346.2,230.9434,555.1151,342.75,296.8348,2830,223.3875
2015-10-12,322,1464,855.5088,497.8,2450.5,999.3,1810,276.5612,348,1625,692,1098,4221,1834.105,598.0595,429.5,543.85,2567,84.7,819,1292,261.5455,227.4272,944,594.7975,91.39,661.15,1036.6672,635.075,4310.9,107.4996,6250,175.8334,99.375,444,12350.1512,244.1,910,1327.5,135,356.5,243.0432,555.9056,340.7,305.0015,2840,225
2015-10-13,320,1455.9,861.1989,487,2430,982.6,1790,278.9363,351.1,1597.425,676.25,1101.9,4200,1799.48,592.8721,426,537.775,2555,81,817,1270,259.9091,225.4052,948,549.3816,90.4,660.6,1040.0005,636.05,4231,106.1662,6598,173.0334,99.75,442.525,12422.1,244,894,1301.4,134.55,360,236.2788,555.3128,342.5,314.0016,2844,219.375
2015-10-14,323,1445,862.3968,489.7,2456.3,995.33,1759.95,282.7106,347.45,1555,673,1093.3,4230,1780,594.0176,414.5,534.4,2539.75,85.4,814.05,1273.65,257.6818,228.1896,947,541.4443,91.3,656,1025.9338,641.475,4270.9,106.1662,6598.4,169.3334,99.675,447.9,12198.9991,243.7,884.1,1274,133,358.75,232.4678,552.3485,345,316.6683,2906.75,218.2875
2015-10-15,325.2,1450,864.4932,497,2450,988,1771.95,282.7431,348,1599.625,683.75,1072,4200,1823.5,597.2904,417.5,542.85,2513.95,89.3,783,1295.3,258.1818,228.057,953.9,545.6362,91,655.5,1033.4339,646,4269.9,105.4162,6545,171.4001,100.125,453.85,11844.7208,246,889.95,1245,134.2,355.3,237.3744,542.8627,350.2,314.6682,2925,220.4813
2015-10-16,330.45,1456.45,870.4328,494.5,2456.75,1000,1751,293.4477,347.2,1597.525,674.4,1065,4206.4,1834.9,597.6177,418.025,545,2570.4,89.25,788,1295,260.4546,230.742,958,545.1897,91.4,651.5,1043.6672,639,4410,104.4162,6550,174.0001,101.55,452.25,11766.1137,249.85,888,1240.45,135,388.6,243.8054,543.4556,354.65,318.0016,2964,217.125
2015-10-19,323.3,1445,880.9645,502,2461.5,1003.79,1788,294.7817,353,1624.975,679.5,1072.35,4230.1,1832.96,597.004,415,550,2587,88,784.9,1320,263.0909,230.7088,964.5,546.678,89.73,659.95,1071.9339,645,4465,105.8329,6358,176.0668,101.25,470.5,11859.2795,256.65,895,1245,133.6,384,241.1377,539.3055,346,317.7016,2975,218.2125
2015-10-20,319.3,1433.85,872.4792,504.6,2470,1013.8,1790,298.0353,362.85,1662.475,689.65,1105,4370,1826.49,590.2865,429.5,549,2617,86.7,797.45,1311.1,260.4546,232.3662,960.5,552.1348,88.9,659,1057.1339,641,4467.9,106.1246,6399,170.4001,100.5,482.5,12223.3464,254.5,911,1248.125,134.7,379,235.3737,538.4162,351.3,324.6683,2944.7,217.125
2015-10-21,309,1405,872.4792,509.3,2444,1085,1849,296.7339,364.05,1652.5,673.6,1080,4265,1819,590.9084,433.4,549.45,2658.9,84.45,788,1307.1,259.5909,231.4381,958,558.0878,89.155,653.95,1050.6339,623.975,4489,106.6246,6370,168.0001,102,477.75,12869.2956,254,901.9,1267.5,139.7,379.95,230.2765,541.4793,353.6,321.2683,2919.9,215.55
2015-10-23,317.3,1410.4,861.4984,515.25,2532.85,1075,1860.25,294.5214,374,1650,682.1,1097.95,4190,1830.5,597.3313,433.5,549.725,2635.25,87.2,795,1325,259.9546,232.101,963,566.4219,91.9,664,1041.3672,633.3,4500.8,109.2496,6337.5,170.0001,102.375,481.975,12668.0576,253,901.95,1274,138.7,383.9,235.7071,536.0448,355.65,321.0016,2910.2,215.175
2015-10-26,315.3,1401.15,828.6057,528.85,2530,1057.8,1848,296.1157,365,1620,683.4,1092,4251,1818.835,597.4949,429.675,556.975,2602.9,86.3,802.8,1347.5,261.5909,237.9019,964,572.474,91.9,668.85,1013.3672,625,4400,110.8329,6230,171.3334,102.375,480.95,12809.4708,254.75,890,1274.5,138.4,386.45,235.6595,533.6734,344.4,310.6682,2904.05,213.975
2015-10-27,315.8,1420,816.5767,517.25,2566.05,1060.01,1910,292.8295,351.45,1604.975,676,1094.95,4224.95,1790.325,603.0178,431.5,547.775,2614.95,85,806.75,1304.9,258.1818,235.1506,955.2,570.4897,90.535,661.5,1003.4005,621,4409,110.1662,6160,168.9668,101.6625,469.4,12720.2304,250.1,888,1265.025,138.7,383,237.0886,536.8353,344.8,301.1348,2839,213.8438
2015-10-28,309,1372,828.0567,495.7,2580.1,1065.2,1978,299.0114,352.3,1572.5,682.25,1098,4200,1754.98,600.6123,433.5,552.525,2630,84,811.6,1275,254.5455,234.9186,949,567.7613,90.87,658.7,993.2672,621,4530,109.7079,6299,163.7334,99.8625,468.45,12223.247,248,903,1255.025,135.8,382.8,232.9442,530.3138,341,314.3016,2902,215.5875
2015-10-29,300.85,1330.5,829.5541,485,2572,1049.97,1988,295.107,356.5,1590.1,699,1110,4114.95,1744.42,604.1633,438.85,555,2616.1,84.75,811,1266,247.5455,235.4158,920.05,572.0275,90.92,673,996.6672,614,4501.5,108.3746,6250,170.0001,97.95,468,12243.2218,241.5,902,1266.775,135.9,388.95,234.6591,543.4556,351.3,316.1016,2894.8,217.1438
2015-10-30,301.8,1320,834.1461,472,2575.1,1039.8,1950,286.2896,353,1594.6,699,1127,4261,1751.87,606.9452,438,551,2620,83.5,802,1266.1,247.5,232.996,914,568.0093,92.1,664.9,982.0005,611.25,4446,106.7079,6260,166.6001,96.375,471.05,12322.7232,238.7,880.2,1250,137,389.75,236.6599,542.4674,346,318.0016,2945,214.6875
2015-11-02,293.1,1316.5,829.5541,477.8,2542,1046.6,1970,284.0446,347.5,1611.85,688.95,1159,4253,1801.19,607.4443,437.5,547.525,2575.2,83.9,799.25,1252,251.8182,220.7645,911.9,560.5681,91.09,688,933.3338,600.025,4470,110.3746,6199,164.6334,96.5625,474.5,12193.583,238,875.05,1250,134,386.1,234.8497,534.5626,335,307.0682,2905.9,215.0625
2015-11-03,298.35,1345,830.5523,481,2444.95,1057.2,1975,285.346,351.05,1607,686.05,1158,4310,1800.4,606.1434,438.125,545.475,2556.95,81.85,805,1230,254.9091,223.2837,914.95,562.2548,89.92,688.1,931.2671,605.95,4519.9,110.8329,6125,164.8001,97.8375,481.625,12358.3498,239.35,870,1264,133.3,391.25,230.2765,551.6568,354.9,305.3349,2934,215.6813
2015-11-04,293.45,1357,813.0828,480,2435,1051.76,1980,285.8341,349,1590,680,1196,4340.1,1806,607.9189,439.5,545.025,2600,83.5,806.8,1228.75,255.4091,223.3168,915.35,570.5393,89.7,687.5,925.3338,616.475,4487.75,113.5412,6190,169.0334,99.9,484,12640.729,239.2,867,1272.5,132,390.05,227.8471,561.2414,349.1,302.0015,2935.1,216.4125
2015-11-05,289.2,1374,805.5958,472,2449.95,1070,1950,288.5997,343.35,1592.35,675,1175,4305.1,1784,603.836,440.8,539.25,2617.85,81.75,801,1220,247.2728,221.4274,911,566.9924,89.05,671.9,913.3338,625.5,4518.95,112.4996,6116.55,166.6668,98.85,474.5,12273.0348,238,848,1265.4,131.75,403.6,224.8459,539.0091,347.05,302.0015,2891.8,214.9688
2015-11-06,284.5,1336,807.1431,462,2411.1,1066.2,1958,290.1289,333,1595,655,1154,4258,1770,604.8179,438.75,540.35,2642,81.1,806.7,1207.2,245.3637,222.5213,911,557.0956,86.605,648.5,915.3338,627.5,4532.95,115.4162,6154.8,165.8001,99.3,469.725,11925.2657,235.6,816.05,1246,126.8,399.9,208.5541,530.6102,348.95,292.6348,2841.55,213.0938
2015-11-09,277.95,1336,789.5238,453,2394.8,1050.9,1950,288.86,334.05,1537.5,644.1,1109.8,3570,1640,598.7632,439.45,529,2605.05,78,794,1180,235.7273,219.77,903,555.6074,85.89,643.1,900.0005,610.5,4440,111.2496,6050,164.1334,96.75,466.75,11786.1382,236,761,1247.5,124.9,374,204.8385,517.7649,340.5,296.6015,2760,211.3125
2015-11-10,276,1334.75,813.2824,463,2401,1069.22,1954.9,292.862,332.65,1515,647,1140.8,3498,1604.9,594.0094,438.125,530.025,2608,78.15,802,1184.2,237.7273,225.9355,914,559.3279,88.01,653.1,903.3671,623.55,4649.5,111.1662,6005,163.4001,96.9,478.5,11873.4407,244.9,753.1,1236.475,127.3,408,210.3643,526.065,354,306.0015,2755.15,210.3563
2015-11-11,266.95,1282.9,806.5941,474.5,2465.2,1075,1925.95,287.949,334,1525.5,644.8,1119.1,3283.1,1600,596.6195,427.45,527.5,2676,80.1,805.8,1178.3,239.6818,224.6759,900,554.6152,87.88,657,909.3338,632.575,4730,111.2079,6105,159.2667,97.5,463.55,11781.1196,243,738.6,1237.5,126.7,408.75,210.0309,523.5947,356.9,303.0682,2733.4,209.25
2015-11-13,266.5,1269.9,805.5958,475.4,2440,1076.98,1930,292.5041,325.05,1519.5,635,1109,3316,1590,586.8092,412.5,524.7,2645,79,792.35,1178.65,236.6818,219.0408,888.9,545.661,87.41,653.4,906.0005,622.7,4734.45,109.0829,6109,155.3667,96,457.525,11841.7395,241.5,745.1,1219.025,128,411.35,208.3636,513.8125,351.7,295.3681,2704.9,207.75
2015-11-16,267,1245,794.615,484,2374,1060,1923,295.4324,335.7,1445,617.85,1145.1,3440,1559.9,593.1994,414.05,524.375,2615,76.95,794,1170.1,237.2728,218.7756,889.4,537.5749,90.49,666,886.3338,625,4600,108.5829,6268,152.2667,97.125,463,11209.703,239.5,743,1195,127.8,401,212.3174,511.8363,351.05,289.0681,2681,206.2125
2015-11-17,275.8,1291,806.045,484.75,2384,1055.6,1913,292.5041,336.5,1426.5,628.95,1136,3460,1545.2,603.6724,422.25,531.65,2603.05,79.8,785.9,1190.2,247,226.8637,915.3,535.7642,90.82,680.8,912.3338,639.5,4645.4,109.5829,6199,154.0001,96.9375,469.025,10832.0712,250,746,1190.25,129.7,403,220.9397,509.9095,360.2,297.4348,2750,208.875
2015-11-18,270.4,1325,806.5442,474.7,2369,1053.78,1935,285.0207,336,1440,634.8,1124.5,3423,1556.995,591.8902,426.975,530.85,2590,80.85,798,1199,242.7273,232.6977,905,516.4172,89.48,671.05,902.6671,642.5,4634.5,110.0829,6162.5,154.0334,97.9875,463.8,10732.6944,247.6,755,1194.45,133.65,407.95,223.0357,517.2709,356.2,298.3348,2739,207.5625
2015-11-19,268.15,1307,825.561,468,2361,1056,1949.7,289.5758,335.15,1439,635,1144,3400,1599.5,591.6448,425,527.5,2618.75,77.8,797.5,1187.25,239.0909,232.0347,909,511.0844,88.865,675.95,905.3338,642.55,4580.9,111.5829,6073.9,155.1667,98.775,459.45,10921.2122,243.05,758,1182.675,129.6,409.9,216.7477,515.2947,363.7,299.6682,2749,208.2938
2015-11-20,268.1,1327,819.9708,462.95,2427.95,1084.51,1942,294.4238,338.55,1483.95,635.9,1154.5,3317,1620,599.745,436,532.45,2600,78.35,799.85,1216,240.5455,233.5264,914.15,519.8897,90.7,680.05,908.2671,646.05,4666,111.6662,6021,155.8667,99,467,10782.3828,243.95,739.8,1183.25,131.05,408.5,217.3193,528.5846,372.15,302.4348,2754,210.6375
2015-11-23,274.4,1332,836.7415,461,2481,1091.7,1942,297.7425,341.6,1487.5,647.6,1149.05,3360,1650,602.6905,431,537,2572,77.05,795.05,1210,241.8182,227.6261,923,520.8819,89.62,688.4,913.3338,657.625,4730,111.8746,5900,156.6667,97.875,475,10881.7596,243.9,726,1202.65,134.8,400.35,219.9393,529.6221,371.7,309.3349,2787.65,215.2313
2015-11-24,276.5,1355,848.521,462.85,2515,1098,1971,294.5539,339.5,1487.5,640,1152,3399,1679.895,598.9268,431.05,532.625,2641,73.6,794,1191.15,239.4091,224.8416,918.75,520.8819,88.495,683.1,908.6671,661.75,4724.05,110.6662,5858.9,154.6667,98.25,476.5,10763.054,242.5,717,1190.025,133,399.1,212.7938,528.7328,384,297.2348,2801,214.95
2015-11-26,271.5,1325.4,859.5019,465.1,2494.8,1111,1988,295.3348,342,1470,639.8,1145,3150,1665.105,604.7115,430.6,529.5,2610,74,814.7,1222,239.3182,222.8528,922.9,516.3924,89.1,680.1,899.8338,662.475,4659.95,109.4996,5885.2,155.4001,98.625,485.5,11228.4356,241.95,716.85,1188.95,134.6,404.75,214.8422,531.5983,376.1,292.4348,2805,209.625
2015-11-27,269,1335,861.0991,467,2433.05,1106.02,1975,295.6602,343.9,1457.5,637.4,1131.1,3130,1652.51,610.9299,432,532.425,2688,75.3,812.5,1225.1,241.5909,228.3222,921,524.8505,89.29,685.2,890.9338,678,4680,111.2496,5860,157.6667,100.2375,494.5,11388.5813,243,742,1174,134.9,425.55,217.1288,523.5947,389.75,289.2681,2815,213.5625
2015-11-30,268.5,1330,857.5053,469.25,2458,1119.8,1968.5,293.5615,343,1462,643,1147,3115,1669,611.1999,436.075,539.6,2712.45,77.4,813.5,1223.5,243.8182,227.5266,925.4,530.8035,87.1,697.7,909.9005,676.5,4586,110.8329,5836,156.0001,100.1625,489.25,11279.2171,249.65,732.5,1182.5,138,419.9,221.4161,528.5352,378,279.4014,2830.95,213.375
2015-12-01,269,1311,841.5332,471,2490,1103,1935.95,293.5453,335.95,1463.05,645.5,1143,3132,1687.7,613.9818,435.475,538.525,2716,77.6,811.85,1218.95,250.0455,228.8525,940,539.7329,89.2,693.5,916.6671,685,4609,109.2496,5898,156.3667,102.075,482,11168.9089,250.85,732,1181.45,138.05,427,219.8917,526.6578,382.15,278.6014,2810.1,217.2
2015-12-02,263.7,1347,846.4746,462.25,2470,1114,1995,304.2173,325.3,1492,648.6,1145.5,3225,1638,611.2162,441,545,2664.9,80,832.9,1221.3,249.5909,229.3829,944.5,535.7394,94.625,691,912.0005,687.5,4600,110.6246,5893,158.0667,102,483.125,11318.0238,250.55,739,1189,136.4,415.9,228.6092,536.5388,378.05,284.0014,2866,219.3
2015-12-03,259.95,1388,847.5227,460,2499,1119.76,2040,304.2173,322,1477.5,652.75,1140,3247,1632.995,612.5581,428,536.25,2680.55,79.55,827.85,1207.35,244.2273,229.4492,939.65,526.3388,97.8,676,900.3338,684.25,4609,110.7079,5827.1,155.4001,101.25,487.45,11229.5784,244.15,729.85,1180,136.1,408.7,228.7998,533.1793,373.5,281.4347,2840,219.375
2015-12-04,255,1349.95,840.0358,459.9,2455.2,1109.2,2016,297.3846,318,1465,649.65,1122,3194.2,1659,610.5371,424.625,536.8,2613,78.85,813.35,1190,239.1364,226.267,940.1,520.3858,97.4,671.9,893.7004,667.8,4610,110.9162,5760,151.8334,100.275,486.15,11080.5132,240,722.5,1170,134,402.5,226.799,533.5251,370.15,278.0014,2854.1,214.6313
2015-12-07,257.85,1370.3,840.5349,462.95,2471.05,1090.54,2001,298.3607,321.3,1467.975,647.95,1131,3202.95,1646,609.5798,420.1,534.1,2634.7,79.8,815,1176.3,240.2728,222.0904,943,523.5111,97.31,664.95,896.9671,659.25,4622,108.3329,5770.65,152.0334,98.25,482.725,11207.7155,242.95,765.3,1166.1,134.1,402.9,233.23,529.6221,368.2,281.0014,2872.25,214.4438
2015-12-08,255,1363,872.5292,460,2440.5,1094.8,1922.2,298.6861,320,1435,642,1126,3148.8,1622.9,615.34,420.825,530.5,2615,78.5,831.9,1178.9,237.9546,206.1794,948.9,518.4263,97.125,668,891.9671,660,4540,107.8746,5909.9,148.0001,98.25,474.45,11194.8462,238.1,776,1159.7,134.95,396.95,230.61,538.4656,366,274.668,2864.65,215.325
2015-12-09,249,1350,864.9424,457.05,2463,1107.99,1912,296.7339,317.25,1435.05,642.05,1130,2967.95,1630,610.5617,428.5,523.55,2599.95,75.5,827,1166.25,237.0909,211.8145,943,517.4094,95.925,672.7,880.0671,656.5,4538.8,108.7079,5907,143.3334,97.275,468.1,10920.4669,235.4,772.5,1168.95,135.15,402.8,222.9405,524.6816,365.7,267.168,2861,211.5
2015-12-10,245.1,1375,843.0306,452,2391.6,1102.02,1895,286.615,313.9,1400,625.05,1126.85,2994,1588.485,605.4724,422,522.5,2566.6,74.7,823,1155,237.1364,210.4886,928.1,514.2345,94.3,669.4,873.0671,657,4495,108.4996,5889,145.2667,97.5,461.25,10623.0818,236,769.85,1184.5,132.15,401.2,216.5095,524.0888,360.9,263.1346,2789,212.6438
