2019-01-01,TECHM,POWERGRID
2019-01-02,LT,ICICIBANK
2019-01-03,POWERGRID,HEROMOTOCO
2019-01-04,ICICIBANK,SBIN
2019-01-07,ASIANPAINT,POWERGRID
2019-01-08,SBIN,KOTAKBANK
2019-01-09,POWERGRID,HDFCBANK
2019-01-10,ASIANPAINT,KOTAKBANK
2019-01-11,SHREECEM,BAJFINANCE
2019-01-14,AXISBANK,HDFCBANK
2019-01-15,TITAN,ASIANPAINT
2019-01-16,DRREDDY,ICICIBANK
2019-01-17,TITAN,ICICIBANK
2019-01-18,ICICIBANK,TITAN
2019-01-21,TITAN,ULTRACEMCO
2019-01-22,ICICIBANK,ULTRACEMCO
2019-01-23,ULTRACEMCO,HEROMOTOCO
2019-01-24,TITAN,INDUSINDBK
2019-01-25,WIPRO,INDUSINDBK
2019-01-28,BRITANNIA,APOLLOHOSP
2019-01-29,BAJFINANCE,KOTAKBANK
2019-01-30,INDUSINDBK,NTPC
2019-01-31,INDUSINDBK,TITAN
2019-02-01,BRITANNIA,SUNPHARMA
2019-02-04,KOTAKBANK,ULTRACEMCO
2019-02-05,INDUSINDBK,WIPRO
2019-02-06,INDUSINDBK,ADANIPORTS
2019-02-07,KOTAKBANK,ADANIPORTS
2019-02-08,BRITANNIA,NTPC
2019-02-11,NTPC,SBIN
2019-02-12,AXISBANK,INDUSINDBK
2019-02-13,NTPC,WIPRO
2019-02-14,BRITANNIA,TATASTEEL
2019-02-15,APOLLOHOSP,TITAN
2019-02-18,BRITANNIA,APOLLOHOSP
2019-02-19,WIPRO,KOTAKBANK
2019-02-20,BAJAJ-AUTO,KOTAKBANK
2019-02-21,BAJAJ-AUTO,HEROMOTOCO
2019-02-22,TITAN,KOTAKBANK
2019-02-25,TITAN,HEROMOTOCO
2019-02-26,HEROMOTOCO,SBIN
2019-02-27,WIPRO,HCLTECH
2019-02-28,HEROMOTOCO,ONGC
2019-03-01,HCLTECH,INFY
2019-03-05,BAJAJ-AUTO,TECHM
2019-03-06,BAJAJ-AUTO,TECHM
2019-03-07,CIPLA,INDUSINDBK
2019-03-08,BAJAJ-AUTO,BAJFINANCE
2019-03-11,BAJFINANCE,KOTAKBANK
2019-03-12,NESTLEIND,TATASTEEL
2019-03-13,JSWSTEEL,TATACONSUM
2019-03-14,POWERGRID,DRREDDY
2019-03-15,SBIN,BAJAJ-AUTO
2019-03-18,ADANIPORTS,BAJAJ-AUTO
2019-03-19,BAJAJ-AUTO,LT
2019-03-20,BAJAJ-AUTO,DIVISLAB
2019-03-22,BAJAJFINSV,BHARTIARTL
2019-03-25,INFY,ICICIBANK
2019-03-26,HEROMOTOCO,INFY
2019-03-27,INFY,ULTRACEMCO
2019-03-28,POWERGRID,BRITANNIA
2019-03-29,POWERGRID,BAJAJ-AUTO
2019-04-01,KOTAKBANK,CIPLA
2019-04-02,INFY,ASIANPAINT
2019-04-03,HEROMOTOCO,KOTAKBANK
2019-04-04,HEROMOTOCO,NESTLEIND
2019-04-05,HEROMOTOCO,NESTLEIND
2019-04-08,INFY,BHARTIARTL
2019-04-09,BHARTIARTL,ASIANPAINT
2019-04-10,HEROMOTOCO,SUNPHARMA
2019-04-11,HCLTECH,APOLLOHOSP
2019-04-12,HCLTECH,SBIN
2019-04-15,INDUSINDBK,ADANIPORTS
2019-04-16,ONGC,HDFCBANK
2019-04-18,SHREECEM,BAJAJFINSV
2019-04-22,KOTAKBANK,BHARTIARTL
2019-04-23,NTPC,HCLTECH
2019-04-24,UPL,ADANIPORTS
2019-04-25,CIPLA,ADANIPORTS
2019-04-26,INFY,KOTAKBANK
2019-04-30,BAJAJ-AUTO,INFY
2019-05-02,SBIN,NESTLEIND
2019-05-03,SBIN,TECHM
